"","time","Flow_intake","Flow_TSG","Flow_PCO"
"72738",2024-04-15 20:12:17,999,17,2.81
"72739",2024-04-15 20:12:18,999,17,2.79
"72740",2024-04-15 20:12:19,999,17,2.8
"72741",2024-04-15 20:12:20,999,17,2.85
"72742",2024-04-15 20:12:21,999,17,2.84
"72743",2024-04-15 20:12:22,999,17,2.89
"72744",2024-04-15 20:12:23,999,17,3
"72745",2024-04-15 20:12:24,999,17,3.04
"72746",2024-04-15 20:12:25,999,17,3.01
"72747",2024-04-15 20:12:26,999,17,3.01
"72748",2024-04-15 20:12:27,999,17,2.98
"72749",2024-04-15 20:12:28,999,17,2.95
"72750",2024-04-15 20:12:29,999,17,2.91
"72751",2024-04-15 20:12:30,999,17,2.89
"72752",2024-04-15 20:12:31,999,17.1,2.88
"72753",2024-04-15 20:12:32,999,17.1,2.88
"72754",2024-04-15 20:12:33,999,17.1,2.86
"72755",2024-04-15 20:12:34,999,17,2.84
"72756",2024-04-15 20:12:35,999,17,2.84
"72757",2024-04-15 20:12:36,999,17,2.86
"72758",2024-04-15 20:12:37,999,17,2.84
"72759",2024-04-15 20:12:38,999,17,2.83
"72760",2024-04-15 20:12:39,999,17,2.83
"72761",2024-04-15 20:12:40,999,17,2.82
"72762",2024-04-15 20:12:41,999,17.1,2.8
"72763",2024-04-15 20:12:42,999,17,2.8
"72764",2024-04-15 20:12:43,999,17,2.78
"72765",2024-04-15 20:12:44,999,17,2.83
"72766",2024-04-15 20:12:45,999,16.9,2.9
"72767",2024-04-15 20:12:46,999,16.9,2.97
"72768",2024-04-15 20:12:47,999,17,2.99
"72769",2024-04-15 20:12:48,999,17,3.02
"72770",2024-04-15 20:12:49,999,17,3.04
"72771",2024-04-15 20:12:50,999,17,2.95
"72772",2024-04-15 20:12:51,999,17,2.9
"72773",2024-04-15 20:12:52,999,17,2.86
"72774",2024-04-15 20:12:53,999,17,2.83
"72775",2024-04-15 20:12:54,999,16.9,2.83
"72776",2024-04-15 20:12:55,999,16.9,2.83
"72777",2024-04-15 20:12:56,999,17,2.84
"72778",2024-04-15 20:12:57,999,17,2.88
"72779",2024-04-15 20:12:58,999,17.1,2.88
"72780",2024-04-15 20:12:59,999,17,2.87
"72781",2024-04-15 20:13:00,999,17,2.84
"72782",2024-04-15 20:13:01,999,17,2.82
"72783",2024-04-15 20:13:02,999,17,2.8
"72784",2024-04-15 20:13:03,999,17,2.8
"72785",2024-04-15 20:13:04,999,17,2.82
"72786",2024-04-15 20:13:05,999,17,2.86
"72787",2024-04-15 20:13:06,999,17,2.96
"72788",2024-04-15 20:13:07,999,17,2.99
"72789",2024-04-15 20:13:08,999,17,2.98
"72790",2024-04-15 20:13:09,999,17,2.95
"72791",2024-04-15 20:13:10,999,17,2.96
"72792",2024-04-15 20:13:11,999,17,2.92
"72793",2024-04-15 20:13:12,999,17,2.9
"72794",2024-04-15 20:13:13,999,17,2.89
"72795",2024-04-15 20:13:14,999,17,2.89
"72796",2024-04-15 20:13:15,999,17,2.88
"72797",2024-04-15 20:13:16,999,17,2.89
"72798",2024-04-15 20:13:17,999,17,2.95
"72799",2024-04-15 20:13:18,999,17,2.96
"72800",2024-04-15 20:13:19,999,17.1,2.93
"72801",2024-04-15 20:13:20,999,17,2.91
"72802",2024-04-15 20:13:21,999,17,2.91
"72803",2024-04-15 20:13:22,999,17,2.89
"72804",2024-04-15 20:13:23,999,17,2.88
"72805",2024-04-15 20:13:24,999,17,2.9
"72806",2024-04-15 20:13:25,999,17,2.92
"72807",2024-04-15 20:13:26,999,17,2.93
"72808",2024-04-15 20:13:27,999,17,2.97
"72809",2024-04-15 20:13:28,999,17,2.98
"72810",2024-04-15 20:13:29,999,17,2.97
"72811",2024-04-15 20:13:30,999,17,2.92
"72812",2024-04-15 20:13:31,999,17,2.93
"72813",2024-04-15 20:13:32,999,17,2.92
"72814",2024-04-15 20:13:33,999,17,2.89
"72815",2024-04-15 20:13:34,999,16.9,2.87
"72816",2024-04-15 20:13:35,999,16.9,2.88
"72817",2024-04-15 20:13:36,999,16.9,2.9
"72818",2024-04-15 20:13:37,999,16.9,2.89
"72819",2024-04-15 20:13:38,999,16.9,2.91
"72820",2024-04-15 20:13:39,999,16.9,2.91
"72821",2024-04-15 20:13:40,999,16.9,2.89
"72822",2024-04-15 20:13:41,999,16.9,2.85
"72823",2024-04-15 20:13:42,999,16.9,2.84
"72824",2024-04-15 20:13:43,999,17,2.82
"72825",2024-04-15 20:13:44,999,17,2.83
"72826",2024-04-15 20:13:45,999,17,2.84
"72827",2024-04-15 20:13:46,999,17,2.87
"72828",2024-04-15 20:13:47,999,16.9,2.86
"72829",2024-04-15 20:13:48,999,16.8,2.86
"72830",2024-04-15 20:13:49,999,16.8,2.9
"72831",2024-04-15 20:13:50,999,16.9,2.91
"72832",2024-04-15 20:13:51,999,17,2.89
"72833",2024-04-15 20:13:52,999,17.1,2.87
"72834",2024-04-15 20:13:53,999,17,2.86
"72835",2024-04-15 20:13:54,999,17,2.85
"72836",2024-04-15 20:13:55,999,17,2.87
"72837",2024-04-15 20:13:56,999,16.9,2.95
"72838",2024-04-15 20:13:57,999,17,2.97
"72839",2024-04-15 20:13:58,999,17,2.96
"72840",2024-04-15 20:13:59,999,17,2.95
"72841",2024-04-15 20:14:00,999,17,2.9
"72842",2024-04-15 20:14:01,999,17.1,2.87
"72843",2024-04-15 20:14:02,999,17.1,2.84
"72844",2024-04-15 20:14:03,999,17,2.83
"72845",2024-04-15 20:14:04,999,17,2.81
"72846",2024-04-15 20:14:05,999,17,2.81
"72847",2024-04-15 20:14:06,999,16.8,2.87
"72848",2024-04-15 20:14:07,999,17,2.91
"72849",2024-04-15 20:14:08,999,17.2,2.92
"72850",2024-04-15 20:14:09,999,17.3,2.96
"72851",2024-04-15 20:14:10,999,17.2,2.95
"72852",2024-04-15 20:14:11,999,17,2.86
"72853",2024-04-15 20:14:12,999,16.8,2.84
"72854",2024-04-15 20:14:13,999,16.7,2.86
"72855",2024-04-15 20:14:14,999,16.8,2.87
"72856",2024-04-15 20:14:15,999,17.2,2.89
"72857",2024-04-15 20:14:16,999,17.3,2.93
"72858",2024-04-15 20:14:17,999,17.3,2.99
"72859",2024-04-15 20:14:18,999,17,2.97
"72860",2024-04-15 20:14:19,999,16.8,2.9
"72861",2024-04-15 20:14:20,999,16.8,2.87
"72862",2024-04-15 20:14:21,999,17,2.86
"72863",2024-04-15 20:14:22,999,17.3,2.84
"72864",2024-04-15 20:14:23,999,17.2,2.82
"72865",2024-04-15 20:14:24,999,17.1,2.82
"72866",2024-04-15 20:14:25,999,17,2.81
"72867",2024-04-15 20:14:26,999,16.9,2.82
"72868",2024-04-15 20:14:27,999,16.9,2.87
"72869",2024-04-15 20:14:28,999,17,2.86
"72870",2024-04-15 20:14:29,999,17,2.86
"72871",2024-04-15 20:14:30,999,17,2.86
"72872",2024-04-15 20:14:31,999,17,2.86
"72873",2024-04-15 20:14:32,999,17,2.88
"72874",2024-04-15 20:14:33,999,17,2.97
"72875",2024-04-15 20:14:34,999,17,3.04
"72876",2024-04-15 20:14:35,999,16.9,3.07
"72877",2024-04-15 20:14:36,999,16.8,3.06
"72878",2024-04-15 20:14:37,999,16.9,3.05
"72879",2024-04-15 20:14:38,999,17,3.01
"72880",2024-04-15 20:14:39,999,17,2.96
"72881",2024-04-15 20:14:40,999,17,2.91
"72882",2024-04-15 20:14:41,999,17.1,2.88
"72883",2024-04-15 20:14:42,999,17,2.87
"72884",2024-04-15 20:14:43,999,17,2.84
"72885",2024-04-15 20:14:44,999,16.8,2.86
"72886",2024-04-15 20:14:45,999,16.8,2.87
"72887",2024-04-15 20:14:46,999,16.9,2.84
"72888",2024-04-15 20:14:47,999,17,2.91
"72889",2024-04-15 20:14:48,999,17.1,2.88
"72890",2024-04-15 20:14:49,999,17.1,2.87
"72891",2024-04-15 20:14:50,999,17,2.88
"72892",2024-04-15 20:14:51,999,16.9,2.9
"72893",2024-04-15 20:14:52,999,17,2.91
"72894",2024-04-15 20:14:53,999,17,2.91
"72895",2024-04-15 20:14:54,999,17,2.98
"72896",2024-04-15 20:14:55,999,17,3.04
"72897",2024-04-15 20:14:56,999,17,3.05
"72898",2024-04-15 20:14:57,999,17,3.02
"72899",2024-04-15 20:14:58,999,16.9,3.02
"72900",2024-04-15 20:14:59,999,16.9,2.98
"72901",2024-04-15 20:15:00,999,17,2.91
"72902",2024-04-15 20:15:01,999,17,2.89
"72903",2024-04-15 20:15:02,999,17.1,2.86
"72904",2024-04-15 20:15:03,999,17,2.86
"72905",2024-04-15 20:15:04,999,16.9,2.84
"72906",2024-04-15 20:15:05,999,16.9,2.82
"72907",2024-04-15 20:15:06,999,17,2.81
"72908",2024-04-15 20:15:07,999,17.1,2.82
"72909",2024-04-15 20:15:08,999,17.1,2.83
"72910",2024-04-15 20:15:09,999,17,2.82
"72911",2024-04-15 20:15:10,999,16.9,2.83
"72912",2024-04-15 20:15:11,999,17,2.82
"72913",2024-04-15 20:15:12,999,17,2.8
"72914",2024-04-15 20:15:13,999,17,2.8
"72915",2024-04-15 20:15:14,999,17,2.8
"72916",2024-04-15 20:15:15,999,17,2.8
"72917",2024-04-15 20:15:16,999,17,2.88
"72918",2024-04-15 20:15:17,999,17,3
"72919",2024-04-15 20:15:18,999,17,3.08
"72920",2024-04-15 20:15:19,999,17,3.08
"72921",2024-04-15 20:15:20,999,16.8,3.05
"72922",2024-04-15 20:15:21,999,16.8,3
"72923",2024-04-15 20:15:22,999,16.8,2.96
"72924",2024-04-15 20:15:23,999,17,2.92
"72925",2024-04-15 20:15:24,999,17.2,2.91
"72926",2024-04-15 20:15:25,999,17.1,2.9
"72927",2024-04-15 20:15:26,999,17,2.87
"72928",2024-04-15 20:15:27,999,16.9,2.81
"72929",2024-04-15 20:15:28,999,16.8,2.82
"72930",2024-04-15 20:15:29,999,16.8,2.83
"72931",2024-04-15 20:15:30,999,17,2.84
"72932",2024-04-15 20:15:31,999,17,2.84
"72933",2024-04-15 20:15:32,999,17,2.82
"72934",2024-04-15 20:15:33,999,17,2.82
"72935",2024-04-15 20:15:34,999,17,2.88
"72936",2024-04-15 20:15:35,999,17,2.91
"72937",2024-04-15 20:15:36,999,17,2.91
"72938",2024-04-15 20:15:37,999,17,2.92
"72939",2024-04-15 20:15:38,999,17,3.04
"72940",2024-04-15 20:15:39,999,17,3.05
"72941",2024-04-15 20:15:40,999,17,3
"72942",2024-04-15 20:15:41,999,17,3.04
"72943",2024-04-15 20:15:42,999,17,3.02
"72944",2024-04-15 20:15:43,999,17,2.92
"72945",2024-04-15 20:15:44,999,17,2.86
"72946",2024-04-15 20:15:45,999,16.9,2.82
"72947",2024-04-15 20:15:46,999,17,2.81
"72948",2024-04-15 20:15:47,999,17,2.81
"72949",2024-04-15 20:15:48,999,17.1,2.82
"72950",2024-04-15 20:15:49,999,17.1,2.82
"72951",2024-04-15 20:15:50,999,17,2.81
"72952",2024-04-15 20:15:51,999,16.8,2.79
"72953",2024-04-15 20:15:52,999,17,2.81
"72954",2024-04-15 20:15:53,999,17,2.79
"72955",2024-04-15 20:15:54,999,17,2.81
"72956",2024-04-15 20:15:55,999,17,2.85
"72957",2024-04-15 20:15:56,999,17,2.89
"72958",2024-04-15 20:15:57,999,16.9,2.89
"72959",2024-04-15 20:15:58,999,17,2.91
"72960",2024-04-15 20:15:59,999,17,2.98
"72961",2024-04-15 20:16:00,999,17,3.02
"72962",2024-04-15 20:16:01,999,17,2.99
"72963",2024-04-15 20:16:02,999,17.1,2.96
"72964",2024-04-15 20:16:03,999,17,2.95
"72965",2024-04-15 20:16:04,999,16.9,2.92
"72966",2024-04-15 20:16:05,999,17,2.89
"72967",2024-04-15 20:16:06,999,17,2.88
"72968",2024-04-15 20:16:07,999,17.1,2.89
"72969",2024-04-15 20:16:08,999,17.1,2.86
"72970",2024-04-15 20:16:09,999,17,2.86
"72971",2024-04-15 20:16:10,999,16.9,2.87
"72972",2024-04-15 20:16:11,999,16.9,2.87
"72973",2024-04-15 20:16:12,999,16.9,2.84
"72974",2024-04-15 20:16:13,999,17,2.83
"72975",2024-04-15 20:16:14,999,17.1,2.83
"72976",2024-04-15 20:16:15,999,17.1,2.86
"72977",2024-04-15 20:16:16,999,17,2.9
"72978",2024-04-15 20:16:17,999,16.8,2.97
"72979",2024-04-15 20:16:18,999,16.7,2.99
"72980",2024-04-15 20:16:19,999,16.8,3.06
"72981",2024-04-15 20:16:20,999,17,3.06
"72982",2024-04-15 20:16:21,999,17.2,2.98
"72983",2024-04-15 20:16:22,999,17.2,2.94
"72984",2024-04-15 20:16:23,999,17.1,2.89
"72985",2024-04-15 20:16:24,999,16.9,2.88
"72986",2024-04-15 20:16:25,999,16.8,2.86
"72987",2024-04-15 20:16:26,999,16.8,2.83
"72988",2024-04-15 20:16:27,999,16.9,2.88
"72989",2024-04-15 20:16:28,999,17,2.91
"72990",2024-04-15 20:16:29,999,17.1,2.91
"72991",2024-04-15 20:16:30,999,17.1,2.91
"72992",2024-04-15 20:16:31,999,17,2.87
"72993",2024-04-15 20:16:32,999,16.8,2.81
"72994",2024-04-15 20:16:33,999,16.7,2.8
"72995",2024-04-15 20:16:34,999,16.8,2.84
"72996",2024-04-15 20:16:35,999,17,2.85
"72997",2024-04-15 20:16:36,999,17,2.88
"72998",2024-04-15 20:16:37,999,17,2.95
"72999",2024-04-15 20:16:38,999,17,2.97
"73000",2024-04-15 20:16:39,999,17,2.95
"73001",2024-04-15 20:16:40,999,17,2.95
"73002",2024-04-15 20:16:41,999,17,2.91
"73003",2024-04-15 20:16:42,999,17,2.9
"73004",2024-04-15 20:16:43,999,17,2.89
"73005",2024-04-15 20:16:44,999,17,2.89
"73006",2024-04-15 20:16:45,999,17,2.88
"73007",2024-04-15 20:16:46,999,17,2.87
"73008",2024-04-15 20:16:47,999,16.9,2.84
"73009",2024-04-15 20:16:48,999,16.8,2.89
"73010",2024-04-15 20:16:49,999,16.9,2.92
"73011",2024-04-15 20:16:50,999,17,2.91
"73012",2024-04-15 20:16:51,999,17,2.89
"73013",2024-04-15 20:16:52,999,17,2.86
"73014",2024-04-15 20:16:53,999,17,2.84
"73015",2024-04-15 20:16:54,999,17,2.86
"73016",2024-04-15 20:16:55,999,17,2.88
"73017",2024-04-15 20:16:56,999,16.9,2.89
"73018",2024-04-15 20:16:57,999,17,2.89
"73019",2024-04-15 20:16:58,999,17,2.93
"73020",2024-04-15 20:16:59,999,17,2.96
"73021",2024-04-15 20:17:00,999,17,2.93
"73022",2024-04-15 20:17:01,999,17,2.9
"73023",2024-04-15 20:17:02,999,17,2.92
"73024",2024-04-15 20:17:03,999,17,2.91
"73025",2024-04-15 20:17:04,999,17,2.89
"73026",2024-04-15 20:17:05,999,17,2.91
"73027",2024-04-15 20:17:06,999,17.1,2.91
"73028",2024-04-15 20:17:07,999,17.1,2.9
"73029",2024-04-15 20:17:08,999,17,2.89
"73030",2024-04-15 20:17:09,999,16.9,2.88
"73031",2024-04-15 20:17:10,999,16.9,2.92
"73032",2024-04-15 20:17:11,999,17,2.95
"73033",2024-04-15 20:17:12,999,17,2.97
"73034",2024-04-15 20:17:13,999,17,2.95
"73035",2024-04-15 20:17:14,999,17,2.96
"73036",2024-04-15 20:17:15,999,17,2.92
"73037",2024-04-15 20:17:16,999,17,2.9
"73038",2024-04-15 20:17:17,999,17,2.85
"73039",2024-04-15 20:17:18,999,16.9,2.83
"73040",2024-04-15 20:17:19,999,17,2.82
"73041",2024-04-15 20:17:20,999,17,2.82
"73042",2024-04-15 20:17:21,999,17,2.84
"73043",2024-04-15 20:17:22,999,17,2.88
"73044",2024-04-15 20:17:23,999,17,2.9
"73045",2024-04-15 20:17:24,999,16.9,2.9
"73046",2024-04-15 20:17:25,999,16.8,2.9
"73047",2024-04-15 20:17:26,999,16.9,2.9
"73048",2024-04-15 20:17:27,999,16.9,2.87
"73049",2024-04-15 20:17:28,999,16.9,2.84
"73050",2024-04-15 20:17:29,999,17,2.86
"73051",2024-04-15 20:17:30,999,17,2.87
"73052",2024-04-15 20:17:31,999,17,2.87
"73053",2024-04-15 20:17:32,999,17,2.91
"73054",2024-04-15 20:17:33,999,16.9,2.96
"73055",2024-04-15 20:17:34,999,16.9,2.96
"73056",2024-04-15 20:17:35,999,16.9,2.96
"73057",2024-04-15 20:17:36,999,17,2.96
"73058",2024-04-15 20:17:37,999,17,2.9
"73059",2024-04-15 20:17:38,999,17.1,2.86
"73060",2024-04-15 20:17:39,999,17.1,2.84
"73061",2024-04-15 20:17:40,999,17,2.81
"73062",2024-04-15 20:17:41,999,16.9,2.85
"73063",2024-04-15 20:17:42,999,17,2.9
"73064",2024-04-15 20:17:43,999,17,2.92
"73065",2024-04-15 20:17:44,999,17,2.92
"73066",2024-04-15 20:17:45,999,17,2.92
"73067",2024-04-15 20:17:46,999,17,2.95
"73068",2024-04-15 20:17:47,999,17,2.92
"73069",2024-04-15 20:17:48,999,17,2.92
"73070",2024-04-15 20:17:49,999,17,2.92
"73071",2024-04-15 20:17:50,999,17,2.93
"73072",2024-04-15 20:17:51,999,17,2.93
"73073",2024-04-15 20:17:52,999,17,2.91
"73074",2024-04-15 20:17:53,999,17,2.97
"73075",2024-04-15 20:17:54,999,16.9,3
"73076",2024-04-15 20:17:55,999,16.9,3
"73077",2024-04-15 20:17:56,999,17,3.02
"73078",2024-04-15 20:17:57,999,17.1,3.01
"73079",2024-04-15 20:17:58,999,17,2.96
"73080",2024-04-15 20:17:59,999,17,2.88
"73081",2024-04-15 20:18:00,999,16.9,2.84
"73082",2024-04-15 20:18:01,999,17,2.84
"73083",2024-04-15 20:18:02,999,17.1,2.83
"73084",2024-04-15 20:18:03,999,17,2.83
"73085",2024-04-15 20:18:04,999,17,2.86
"73086",2024-04-15 20:18:05,999,16.9,2.88
"73087",2024-04-15 20:18:06,999,17,2.88
"73088",2024-04-15 20:18:07,999,17,2.92
"73089",2024-04-15 20:18:08,999,17,2.89
"73090",2024-04-15 20:18:09,999,17,2.87
"73091",2024-04-15 20:18:10,999,16.9,2.88
"73092",2024-04-15 20:18:11,999,16.9,2.89
"73093",2024-04-15 20:18:12,999,16.9,2.92
"73094",2024-04-15 20:18:13,999,17,2.91
"73095",2024-04-15 20:18:14,999,17,2.91
"73096",2024-04-15 20:18:15,999,17,2.99
"73097",2024-04-15 20:18:16,999,17,3
"73098",2024-04-15 20:18:17,999,16.8,2.98
"73099",2024-04-15 20:18:18,999,16.8,2.99
"73100",2024-04-15 20:18:19,999,16.9,2.96
"73101",2024-04-15 20:18:20,999,17,2.9
"73102",2024-04-15 20:18:21,999,17.1,2.86
"73103",2024-04-15 20:18:22,999,17,2.85
"73104",2024-04-15 20:18:23,999,16.9,2.83
"73105",2024-04-15 20:18:24,999,16.9,2.83
"73106",2024-04-15 20:18:25,999,17,2.88
"73107",2024-04-15 20:18:26,999,16.9,2.88
"73108",2024-04-15 20:18:27,999,16.9,2.86
"73109",2024-04-15 20:18:28,999,17,2.86
"73110",2024-04-15 20:18:29,999,17,2.86
"73111",2024-04-15 20:18:30,999,17,2.86
"73112",2024-04-15 20:18:31,999,17,2.89
"73113",2024-04-15 20:18:32,999,16.9,2.96
"73114",2024-04-15 20:18:33,999,17,3.02
"73115",2024-04-15 20:18:34,999,17,3.04
"73116",2024-04-15 20:18:35,999,17,3.04
"73117",2024-04-15 20:18:36,999,17,3.02
"73118",2024-04-15 20:18:37,999,17,2.93
"73119",2024-04-15 20:18:38,999,17,2.87
"73120",2024-04-15 20:18:39,999,17,2.86
"73121",2024-04-15 20:18:40,999,17,2.83
"73122",2024-04-15 20:18:41,999,16.9,2.82
"73123",2024-04-15 20:18:42,999,17,2.81
"73124",2024-04-15 20:18:43,999,17.1,2.82
"73125",2024-04-15 20:18:44,999,17,2.82
"73126",2024-04-15 20:18:45,999,17,2.83
"73127",2024-04-15 20:18:46,999,16.9,2.84
"73128",2024-04-15 20:18:47,999,16.9,2.82
"73129",2024-04-15 20:18:48,999,17,2.81
"73130",2024-04-15 20:18:49,999,17,2.86
"73131",2024-04-15 20:18:50,999,17,2.84
"73132",2024-04-15 20:18:51,999,16.9,2.88
"73133",2024-04-15 20:18:52,999,17,2.93
"73134",2024-04-15 20:18:53,999,17,3.06
"73135",2024-04-15 20:18:54,999,17,3.08
"73136",2024-04-15 20:18:55,999,17,3.07
"73137",2024-04-15 20:18:56,999,16.8,3.06
"73138",2024-04-15 20:18:57,999,16.8,3.04
"73139",2024-04-15 20:18:58,999,17,2.97
"73140",2024-04-15 20:18:59,999,17,2.89
"73141",2024-04-15 20:19:00,999,17,2.83
"73142",2024-04-15 20:19:01,999,17,2.82
"73143",2024-04-15 20:19:02,999,16.9,2.81
"73144",2024-04-15 20:19:03,999,17,2.82
"73145",2024-04-15 20:19:04,999,17,2.84
"73146",2024-04-15 20:19:05,999,17,2.82
"73147",2024-04-15 20:19:06,999,17.1,2.81
"73148",2024-04-15 20:19:07,999,17.1,2.8
"73149",2024-04-15 20:19:08,999,16.9,2.79
"73150",2024-04-15 20:19:09,999,16.9,2.86
"73151",2024-04-15 20:19:10,999,16.9,2.9
"73152",2024-04-15 20:19:11,999,17,2.96
"73153",2024-04-15 20:19:12,999,17,2.96
"73154",2024-04-15 20:19:13,999,17,2.97
"73155",2024-04-15 20:19:14,999,16.9,3.02
"73156",2024-04-15 20:19:15,999,17,3.05
"73157",2024-04-15 20:19:16,999,17,3
"73158",2024-04-15 20:19:17,999,17,3.01
"73159",2024-04-15 20:19:18,999,17,2.95
"73160",2024-04-15 20:19:19,999,16.9,2.91
"73161",2024-04-15 20:19:20,999,16.9,2.86
"73162",2024-04-15 20:19:21,999,17,2.86
"73163",2024-04-15 20:19:22,999,17.1,2.85
"73164",2024-04-15 20:19:23,999,17.1,2.82
"73165",2024-04-15 20:19:24,999,16.9,2.82
"73166",2024-04-15 20:19:25,999,16.9,2.83
"73167",2024-04-15 20:19:26,999,17,2.82
"73168",2024-04-15 20:19:27,999,17,2.83
"73169",2024-04-15 20:19:28,999,17,2.8
"73170",2024-04-15 20:19:29,999,17,2.81
"73171",2024-04-15 20:19:30,999,17,2.83
"73172",2024-04-15 20:19:31,999,17,2.95
"73173",2024-04-15 20:19:32,999,16.9,3.05
"73174",2024-04-15 20:19:33,999,17,3.09
"73175",2024-04-15 20:19:34,999,17,3.1
"73176",2024-04-15 20:19:35,999,17,3.06
"73177",2024-04-15 20:19:36,999,17,2.97
"73178",2024-04-15 20:19:37,999,17,2.91
"73179",2024-04-15 20:19:38,999,17,2.91
"73180",2024-04-15 20:19:39,999,17,2.93
"73181",2024-04-15 20:19:40,999,17,2.9
"73182",2024-04-15 20:19:41,999,16.9,2.84
"73183",2024-04-15 20:19:42,999,16.9,2.84
"73184",2024-04-15 20:19:43,999,16.9,2.86
"73185",2024-04-15 20:19:44,999,17,2.85
"73186",2024-04-15 20:19:45,999,17,2.84
"73187",2024-04-15 20:19:46,999,17.1,2.83
"73188",2024-04-15 20:19:47,999,16.9,2.82
"73189",2024-04-15 20:19:48,999,16.8,2.81
"73190",2024-04-15 20:19:49,999,16.9,2.8
"73191",2024-04-15 20:19:50,999,16.9,2.8
"73192",2024-04-15 20:19:51,999,17,2.78
"73193",2024-04-15 20:19:52,999,17,2.8
"73194",2024-04-15 20:19:53,999,17,2.84
"73195",2024-04-15 20:19:54,999,16.8,2.89
"73196",2024-04-15 20:19:55,999,16.8,2.89
"73197",2024-04-15 20:19:56,999,16.8,2.9
"73198",2024-04-15 20:19:57,999,16.9,2.95
"73199",2024-04-15 20:19:58,999,17,2.96
"73200",2024-04-15 20:19:59,999,17.1,2.92
"73201",2024-04-15 20:20:00,999,17,2.91
"73202",2024-04-15 20:20:01,999,16.9,2.9
"73203",2024-04-15 20:20:02,999,16.8,2.87
"73204",2024-04-15 20:20:03,999,16.7,2.83
"73205",2024-04-15 20:20:04,999,17,2.84
"73206",2024-04-15 20:20:05,999,17,2.86
"73207",2024-04-15 20:20:06,999,17,2.83
"73208",2024-04-15 20:20:07,999,17,2.84
"73209",2024-04-15 20:20:08,999,17,2.84
"73210",2024-04-15 20:20:09,999,17,2.81
"73211",2024-04-15 20:20:10,999,16.9,2.79
"73212",2024-04-15 20:20:11,999,16.9,2.78
"73213",2024-04-15 20:20:12,999,17,2.78
"73214",2024-04-15 20:20:13,999,17,2.8
"73215",2024-04-15 20:20:14,999,17,2.87
"73216",2024-04-15 20:20:15,999,16.9,2.94
"73217",2024-04-15 20:20:16,999,16.8,2.97
"73218",2024-04-15 20:20:17,999,16.9,3.02
"73219",2024-04-15 20:20:18,999,16.9,3.04
"73220",2024-04-15 20:20:19,999,16.9,2.98
"73221",2024-04-15 20:20:20,999,17,2.92
"73222",2024-04-15 20:20:21,999,17,2.9
"73223",2024-04-15 20:20:22,999,17,2.9
"73224",2024-04-15 20:20:23,999,16.9,2.89
"73225",2024-04-15 20:20:24,999,17,2.87
"73226",2024-04-15 20:20:25,999,17,2.88
"73227",2024-04-15 20:20:26,999,17,2.9
"73228",2024-04-15 20:20:27,999,17,2.91
"73229",2024-04-15 20:20:28,999,16.9,2.91
"73230",2024-04-15 20:20:29,999,17,2.91
"73231",2024-04-15 20:20:30,999,17,2.91
"73232",2024-04-15 20:20:31,999,17,2.86
"73233",2024-04-15 20:20:32,999,17,2.82
"73234",2024-04-15 20:20:33,999,17,2.81
"73235",2024-04-15 20:20:34,999,17,2.8
"73236",2024-04-15 20:20:35,999,17,2.82
"73237",2024-04-15 20:20:36,999,17,2.86
"73238",2024-04-15 20:20:37,999,17,2.9
"73239",2024-04-15 20:20:38,999,17,2.93
"73240",2024-04-15 20:20:39,999,17,2.97
"73241",2024-04-15 20:20:40,999,17,3
"73242",2024-04-15 20:20:41,999,17,2.93
"73243",2024-04-15 20:20:42,999,17,2.89
"73244",2024-04-15 20:20:43,999,16.9,2.89
"73245",2024-04-15 20:20:44,999,17,2.89
"73246",2024-04-15 20:20:45,999,17,2.89
"73247",2024-04-15 20:20:46,999,17.1,2.89
"73248",2024-04-15 20:20:47,999,17,2.92
"73249",2024-04-15 20:20:48,999,16.9,2.96
"73250",2024-04-15 20:20:49,999,16.9,2.94
"73251",2024-04-15 20:20:50,999,17,2.95
"73252",2024-04-15 20:20:51,999,17,2.95
"73253",2024-04-15 20:20:52,999,17,2.89
"73254",2024-04-15 20:20:53,999,17,2.86
"73255",2024-04-15 20:20:54,999,17,2.84
"73256",2024-04-15 20:20:55,999,17.1,2.82
"73257",2024-04-15 20:20:56,999,17,2.84
"73258",2024-04-15 20:20:57,999,17,2.88
"73259",2024-04-15 20:20:58,999,16.9,2.95
"73260",2024-04-15 20:20:59,999,16.9,2.97
"73261",2024-04-15 20:21:00,999,17,3
"73262",2024-04-15 20:21:01,999,17.1,3.01
"73263",2024-04-15 20:21:02,999,17,2.97
"73264",2024-04-15 20:21:03,999,17,2.93
"73265",2024-04-15 20:21:04,999,16.9,2.92
"73266",2024-04-15 20:21:05,999,17,2.92
"73267",2024-04-15 20:21:06,999,17,2.93
"73268",2024-04-15 20:21:07,999,17,2.92
"73269",2024-04-15 20:21:08,999,17,2.97
"73270",2024-04-15 20:21:09,999,17,2.97
"73271",2024-04-15 20:21:10,999,17,2.95
"73272",2024-04-15 20:21:11,999,17,2.96
"73273",2024-04-15 20:21:12,999,16.9,2.92
"73274",2024-04-15 20:21:13,999,16.9,2.87
"73275",2024-04-15 20:21:14,999,17,2.83
"73276",2024-04-15 20:21:15,999,17,2.84
"73277",2024-04-15 20:21:16,999,17.1,2.84
"73278",2024-04-15 20:21:17,999,17,2.84
"73279",2024-04-15 20:21:18,999,16.9,2.87
"73280",2024-04-15 20:21:19,999,16.8,2.89
