"","time","Flow_intake","Flow_TSG","Flow_PCO"
"58873",2024-04-12 16:15:21,999,17.6,3.14
"58874",2024-04-12 16:15:22,999,17.6,3.15
"58875",2024-04-12 16:15:23,999,17.5,3.14
"58876",2024-04-12 16:15:24,999,17.5,3.13
"58877",2024-04-12 16:15:25,999,17.4,3.12
"58878",2024-04-12 16:15:26,999,17.5,3.14
"58879",2024-04-12 16:15:27,999,17.6,3.15
"58880",2024-04-12 16:15:28,999,17.7,3.16
"58881",2024-04-12 16:15:29,999,17.6,3.12
"58882",2024-04-12 16:15:30,999,17.4,3.11
"58883",2024-04-12 16:15:31,999,17.2,3.09
"58884",2024-04-12 16:15:32,999,17.2,3.09
"58885",2024-04-12 16:15:33,999,17.3,3.12
"58886",2024-04-12 16:15:34,999,17.7,3.16
"58887",2024-04-12 16:15:35,999,17.9,3.15
"58888",2024-04-12 16:15:37,999,17.6,3.11
"58889",2024-04-12 16:15:37,999,17.4,3.1
"58890",2024-04-12 16:15:38,999,17.2,3.11
"58891",2024-04-12 16:15:39,999,17.2,3.12
"58892",2024-04-12 16:15:40,999,17.5,3.12
"58893",2024-04-12 16:15:41,999,17.7,3.13
"58894",2024-04-12 16:15:42,999,17.8,3.13
"58895",2024-04-12 16:15:44,999,17.7,3.12
"58896",2024-04-12 16:15:44,999,17.6,3.12
"58897",2024-04-12 16:15:45,999,17.5,3.11
"58898",2024-04-12 16:15:46,999,17.3,3.1
"58899",2024-04-12 16:15:47,999,17.3,3.1
"58900",2024-04-12 16:15:48,999,17.5,3.09
"58901",2024-04-12 16:15:49,999,17.6,3.1
"58902",2024-04-12 16:15:50,999,17.6,3.11
"58903",2024-04-12 16:15:51,999,17.6,3.12
"58904",2024-04-12 16:15:52,999,17.5,3.12
"58905",2024-04-12 16:15:53,999,17.5,3.11
"58906",2024-04-12 16:15:54,999,17.5,3.1
"58907",2024-04-12 16:15:55,999,17.5,3.1
"58908",2024-04-12 16:15:56,999,17.5,3.11
"58909",2024-04-12 16:15:57,999,17.5,3.11
"58910",2024-04-12 16:15:58,999,17.6,3.1
"58911",2024-04-12 16:15:59,999,17.5,3.09
"58912",2024-04-12 16:16:00,999,17.4,3.1
"58913",2024-04-12 16:16:01,999,17.5,3.11
"58914",2024-04-12 16:16:02,999,17.6,3.12
"58915",2024-04-12 16:16:03,999,17.6,3.12
"58916",2024-04-12 16:16:04,999,17.6,3.12
"58917",2024-04-12 16:16:05,999,17.5,3.12
"58918",2024-04-12 16:16:06,999,17.5,3.11
"58919",2024-04-12 16:16:07,999,17.4,3.1
"58920",2024-04-12 16:16:08,999,17.4,3.11
"58921",2024-04-12 16:16:09,999,17.5,3.13
"58922",2024-04-12 16:16:11,999,17.6,3.15
"58923",2024-04-12 16:16:11,999,17.6,3.15
"58924",2024-04-12 16:16:12,999,17.6,3.13
"58925",2024-04-12 16:16:13,999,17.4,3.13
"58926",2024-04-12 16:16:14,999,17.3,3.15
"58927",2024-04-12 16:16:15,999,17.5,3.18
"58928",2024-04-12 16:16:16,999,17.6,3.18
"58929",2024-04-12 16:16:17,999,17.7,3.18
"58930",2024-04-12 16:16:18,999,17.7,3.17
"58931",2024-04-12 16:16:19,999,17.5,3.15
"58932",2024-04-12 16:16:20,999,17.3,3.16
"58933",2024-04-12 16:16:21,999,17.4,3.18
"58934",2024-04-12 16:16:22,999,17.5,3.19
"58935",2024-04-12 16:16:23,999,17.6,3.18
"58936",2024-04-12 16:16:24,999,17.6,3.17
"58937",2024-04-12 16:16:25,999,17.5,3.16
"58938",2024-04-12 16:16:26,999,17.5,3.16
"58939",2024-04-12 16:16:27,999,17.6,3.18
"58940",2024-04-12 16:16:28,999,17.6,3.18
"58941",2024-04-12 16:16:30,999,17.6,3.18
"58942",2024-04-12 16:16:30,999,17.5,3.14
"58943",2024-04-12 16:16:31,999,17.4,3.12
"58944",2024-04-12 16:16:32,999,17.3,3.13
"58945",2024-04-12 16:16:33,999,17.5,3.17
"58946",2024-04-12 16:16:34,999,17.6,3.19
"58947",2024-04-12 16:16:35,999,17.6,3.18
"58948",2024-04-12 16:16:36,999,17.6,3.16
"58949",2024-04-12 16:16:37,999,17.4,3.12
"58950",2024-04-12 16:16:38,999,17.3,3.12
"58951",2024-04-12 16:16:39,999,17.3,3.13
"58952",2024-04-12 16:16:40,999,17.4,3.14
"58953",2024-04-12 16:16:41,999,17.5,3.14
"58954",2024-04-12 16:16:42,999,17.6,3.13
"58955",2024-04-12 16:16:43,999,17.5,3.12
"58956",2024-04-12 16:16:44,999,17.5,3.12
"58957",2024-04-12 16:16:46,999,17.4,3.12
"58958",2024-04-12 16:16:46,999,17.4,3.12
"58959",2024-04-12 16:16:48,999,17.3,3.11
"58960",2024-04-12 16:16:48,999,17.4,3.12
"58961",2024-04-12 16:16:49,999,17.5,3.14
"58962",2024-04-12 16:16:50,999,17.7,3.14
"58963",2024-04-12 16:16:52,999,17.6,3.11
"58964",2024-04-12 16:16:52,999,17.4,3.09
"58965",2024-04-12 16:16:54,999,17.2,3.09
"58966",2024-04-12 16:16:54,999,17.2,3.11
"58967",2024-04-12 16:16:56,999,17.4,3.12
"58968",2024-04-12 16:16:56,999,17.7,3.15
"58969",2024-04-12 16:16:57,999,17.8,3.12
"58970",2024-04-12 16:16:58,999,17.5,3.09
"58971",2024-04-12 16:17:00,999,17.2,3.1
"58972",2024-04-12 16:17:00,999,17.2,3.11
"58973",2024-04-12 16:17:02,999,17.4,3.11
"58974",2024-04-12 16:17:03,999,17.6,3.11
"58975",2024-04-12 16:17:03,999,17.6,3.11
"58976",2024-04-12 16:17:04,999,17.6,3.1
"58977",2024-04-12 16:17:05,999,17.5,3.1
"58978",2024-04-12 16:17:06,999,17.5,3.11
"58979",2024-04-12 16:17:08,999,17.5,3.11
"58980",2024-04-12 16:17:08,999,17.5,3.1
"58981",2024-04-12 16:17:09,999,17.4,3.09
"58982",2024-04-12 16:17:10,999,17.5,3.09
"58983",2024-04-12 16:17:12,999,17.5,3.1
"58984",2024-04-12 16:17:12,999,17.5,3.12
"58985",2024-04-12 16:17:14,999,17.6,3.14
"58986",2024-04-12 16:17:14,999,17.6,3.13
"58987",2024-04-12 16:17:16,999,17.6,3.11
"58988",2024-04-12 16:17:16,999,17.4,3.08
"58989",2024-04-12 16:17:18,999,17.2,3.09
"58990",2024-04-12 16:17:18,999,17.4,3.12
"58991",2024-04-12 16:17:20,999,17.6,3.15
"58992",2024-04-12 16:17:21,999,17.8,3.15
"58993",2024-04-12 16:17:21,999,17.7,3.12
"58994",2024-04-12 16:17:23,999,17.5,3.11
"58995",2024-04-12 16:17:24,999,17.2,3.11
"58996",2024-04-12 16:17:24,999,17.3,3.13
"58997",2024-04-12 16:17:26,999,17.5,3.16
"58998",2024-04-12 16:17:26,999,17.7,3.18
"58999",2024-04-12 16:17:27,999,17.7,3.16
"59000",2024-04-12 16:17:28,999,17.7,3.14
"59001",2024-04-12 16:17:30,999,17.4,3.12
"59002",2024-04-12 16:17:30,999,17.2,3.15
"59003",2024-04-12 16:17:32,999,17.3,3.17
"59004",2024-04-12 16:17:32,999,17.6,3.19
"59005",2024-04-12 16:17:34,999,17.8,3.18
"59006",2024-04-12 16:17:34,999,17.6,3.17
"59007",2024-04-12 16:17:35,999,17.4,3.16
"59008",2024-04-12 16:17:36,999,17.3,3.16
"59009",2024-04-12 16:17:38,999,17.4,3.17
"59010",2024-04-12 16:17:38,999,17.6,3.18
"59011",2024-04-12 16:17:39,999,17.7,3.18
"59012",2024-04-12 16:17:40,999,17.6,3.14
"59013",2024-04-12 16:17:41,999,17.5,3.13
"59014",2024-04-12 16:17:42,999,17.3,3.14
"59015",2024-04-12 16:17:43,999,17.3,3.15
"59016",2024-04-12 16:17:44,999,17.6,3.17
"59017",2024-04-12 16:17:45,999,17.8,3.17
"59018",2024-04-12 16:17:46,999,17.8,3.13
"59019",2024-04-12 16:17:47,999,17.4,3.1
"59020",2024-04-12 16:17:48,999,17.2,3.1
"59021",2024-04-12 16:17:49,999,17.2,3.12
"59022",2024-04-12 16:17:50,999,17.6,3.15
"59023",2024-04-12 16:17:51,999,17.9,3.17
"59024",2024-04-12 16:17:52,999,17.9,3.15
"59025",2024-04-12 16:17:53,999,17.6,3.14
"59026",2024-04-12 16:17:55,999,17.4,3.12
"59027",2024-04-12 16:17:55,999,17.3,3.12
"59028",2024-04-12 16:17:56,999,17.3,3.11
"59029",2024-04-12 16:17:57,999,17.6,3.12
"59030",2024-04-12 16:17:58,999,17.8,3.12
"59031",2024-04-12 16:17:59,999,17.6,3.11
"59032",2024-04-12 16:18:00,999,17.4,3.11
"59033",2024-04-12 16:18:01,999,17.4,3.12
"59034",2024-04-12 16:18:02,999,17.5,3.11
"59035",2024-04-12 16:18:03,999,17.5,3.11
"59036",2024-04-12 16:18:04,999,17.6,3.12
"59037",2024-04-12 16:18:05,999,17.6,3.12
"59038",2024-04-12 16:18:06,999,17.5,3.11
"59039",2024-04-12 16:18:07,999,17.5,3.11
"59040",2024-04-12 16:18:08,999,17.6,3.11
"59041",2024-04-12 16:18:09,999,17.6,3.11
"59042",2024-04-12 16:18:10,999,17.6,3.11
"59043",2024-04-12 16:18:11,999,17.5,3.12
"59044",2024-04-12 16:18:12,999,17.5,3.11
"59045",2024-04-12 16:18:13,999,17.6,3.12
"59046",2024-04-12 16:18:14,999,17.6,3.12
"59047",2024-04-12 16:18:15,999,17.6,3.11
"59048",2024-04-12 16:18:16,999,17.5,3.09
"59049",2024-04-12 16:18:17,999,17.5,3.1
"59050",2024-04-12 16:18:18,999,17.5,3.11
"59051",2024-04-12 16:18:19,999,17.6,3.12
"59052",2024-04-12 16:18:20,999,17.6,3.12
"59053",2024-04-12 16:18:21,999,17.7,3.11
"59054",2024-04-12 16:18:22,999,17.5,3.07
"59055",2024-04-12 16:18:23,999,17.2,3.07
"59056",2024-04-12 16:18:24,999,17.3,3.1
"59057",2024-04-12 16:18:25,999,17.6,3.13
"59058",2024-04-12 16:18:26,999,17.7,3.15
"59059",2024-04-12 16:18:27,999,17.8,3.12
"59060",2024-04-12 16:18:28,999,17.6,3.09
"59061",2024-04-12 16:18:29,999,17.4,3.1
"59062",2024-04-12 16:18:30,999,17.3,3.11
"59063",2024-04-12 16:18:31,999,17.5,3.14
"59064",2024-04-12 16:18:32,999,17.7,3.15
"59065",2024-04-12 16:18:33,999,17.7,3.15
"59066",2024-04-12 16:18:34,999,17.5,3.14
"59067",2024-04-12 16:18:35,999,17.5,3.15
"59068",2024-04-12 16:18:36,999,17.5,3.15
"59069",2024-04-12 16:18:37,999,17.4,3.15
"59070",2024-04-12 16:18:38,999,17.5,3.16
"59071",2024-04-12 16:18:39,999,17.7,3.17
"59072",2024-04-12 16:18:41,999,17.7,3.16
"59073",2024-04-12 16:18:41,999,17.6,3.16
"59074",2024-04-12 16:18:42,999,17.5,3.16
"59075",2024-04-12 16:18:43,999,17.4,3.17
"59076",2024-04-12 16:18:44,999,17.4,3.17
"59077",2024-04-12 16:18:45,999,17.5,3.16
"59078",2024-04-12 16:18:46,999,17.6,3.16
"59079",2024-04-12 16:18:47,999,17.6,3.17
"59080",2024-04-12 16:18:48,999,17.6,3.17
"59081",2024-04-12 16:18:49,999,17.5,3.16
"59082",2024-04-12 16:18:50,999,17.3,3.15
"59083",2024-04-12 16:18:51,999,17.4,3.15
"59084",2024-04-12 16:18:52,999,17.5,3.16
"59085",2024-04-12 16:18:53,999,17.6,3.16
"59086",2024-04-12 16:18:54,999,17.6,3.15
"59087",2024-04-12 16:18:55,999,17.4,3.14
"59088",2024-04-12 16:18:56,999,17.3,3.15
"59089",2024-04-12 16:18:57,999,17.5,3.16
"59090",2024-04-12 16:18:58,999,17.6,3.16
"59091",2024-04-12 16:18:59,999,17.5,3.15
"59092",2024-04-12 16:19:01,999,17.5,3.12
"59093",2024-04-12 16:19:01,999,17.5,3.14
"59094",2024-04-12 16:19:02,999,17.5,3.14
"59095",2024-04-12 16:19:03,999,17.5,3.14
"59096",2024-04-12 16:19:04,999,17.6,3.12
"59097",2024-04-12 16:19:05,999,17.4,3.12
"59098",2024-04-12 16:19:06,999,17.4,3.11
"59099",2024-04-12 16:19:07,999,17.5,3.12
"59100",2024-04-12 16:19:08,999,17.6,3.14
"59101",2024-04-12 16:19:10,999,17.5,3.14
"59102",2024-04-12 16:19:10,999,17.4,3.12
"59103",2024-04-12 16:19:11,999,17.5,3.13
"59104",2024-04-12 16:19:12,999,17.6,3.14
"59105",2024-04-12 16:19:13,999,17.6,3.14
"59106",2024-04-12 16:19:15,999,17.6,3.12
"59107",2024-04-12 16:19:15,999,17.4,3.11
"59108",2024-04-12 16:19:16,999,17.5,3.12
"59109",2024-04-12 16:19:17,999,17.6,3.14
"59110",2024-04-12 16:19:19,999,17.6,3.14
"59111",2024-04-12 16:19:19,999,17.6,3.14
"59112",2024-04-12 16:19:20,999,17.6,3.12
"59113",2024-04-12 16:19:21,999,17.5,3.11
"59114",2024-04-12 16:19:22,999,17.4,3.11
"59115",2024-04-12 16:19:23,999,17.5,3.12
"59116",2024-04-12 16:19:25,999,17.6,3.14
"59117",2024-04-12 16:19:25,999,17.7,3.12
"59118",2024-04-12 16:19:26,999,17.6,3.1
"59119",2024-04-12 16:19:27,999,17.4,3.09
"59120",2024-04-12 16:19:28,999,17.3,3.1
"59121",2024-04-12 16:19:29,999,17.3,3.1
"59122",2024-04-12 16:19:30,999,17.6,3.11
"59123",2024-04-12 16:19:31,999,17.7,3.11
"59124",2024-04-12 16:19:32,999,17.8,3.1
"59125",2024-04-12 16:19:33,999,17.6,3.09
"59126",2024-04-12 16:19:34,999,17.4,3.11
"59127",2024-04-12 16:19:35,999,17.4,3.12
"59128",2024-04-12 16:19:36,999,17.6,3.13
"59129",2024-04-12 16:19:37,999,17.6,3.11
"59130",2024-04-12 16:19:38,999,17.6,3.1
"59131",2024-04-12 16:19:39,999,17.5,3.1
"59132",2024-04-12 16:19:40,999,17.6,3.14
"59133",2024-04-12 16:19:41,999,17.6,3.16
"59134",2024-04-12 16:19:42,999,17.6,3.15
"59135",2024-04-12 16:19:43,999,17.5,3.13
"59136",2024-04-12 16:19:44,999,17.4,3.11
"59137",2024-04-12 16:19:45,999,17.4,3.12
"59138",2024-04-12 16:19:46,999,17.6,3.15
"59139",2024-04-12 16:19:47,999,17.6,3.16
"59140",2024-04-12 16:19:48,999,17.6,3.16
"59141",2024-04-12 16:19:49,999,17.4,3.15
"59142",2024-04-12 16:19:50,999,17.5,3.16
"59143",2024-04-12 16:19:51,999,17.6,3.16
"59144",2024-04-12 16:19:52,999,17.6,3.16
"59145",2024-04-12 16:19:53,999,17.6,3.17
"59146",2024-04-12 16:19:54,999,17.6,3.16
"59147",2024-04-12 16:19:55,999,17.4,3.15
"59148",2024-04-12 16:19:56,999,17.3,3.14
"59149",2024-04-12 16:19:57,999,17.5,3.15
"59150",2024-04-12 16:19:58,999,17.6,3.17
"59151",2024-04-12 16:19:59,999,17.7,3.13
"59152",2024-04-12 16:20:00,999,17.5,3.12
"59153",2024-04-12 16:20:01,999,17.4,3.15
"59154",2024-04-12 16:20:02,999,17.5,3.17
"59155",2024-04-12 16:20:03,999,17.5,3.16
"59156",2024-04-12 16:20:04,999,17.6,3.15
"59157",2024-04-12 16:20:05,999,17.6,3.13
"59158",2024-04-12 16:20:06,999,17.6,3.12
"59159",2024-04-12 16:20:07,999,17.5,3.12
"59160",2024-04-12 16:20:08,999,17.5,3.15
"59161",2024-04-12 16:20:09,999,17.6,3.15
"59162",2024-04-12 16:20:10,999,17.6,3.16
"59163",2024-04-12 16:20:11,999,17.5,3.15
"59164",2024-04-12 16:20:12,999,17.6,3.14
"59165",2024-04-12 16:20:13,999,17.6,3.13
"59166",2024-04-12 16:20:14,999,17.4,3.14
"59167",2024-04-12 16:20:15,999,17.4,3.15
"59168",2024-04-12 16:20:16,999,17.5,3.15
"59169",2024-04-12 16:20:17,999,17.7,3.14
"59170",2024-04-12 16:20:18,999,17.7,3.12
"59171",2024-04-12 16:20:19,999,17.6,3.11
"59172",2024-04-12 16:20:20,999,17.4,3.12
"59173",2024-04-12 16:20:21,999,17.3,3.14
"59174",2024-04-12 16:20:22,999,17.5,3.12
"59175",2024-04-12 16:20:23,999,17.6,3.13
"59176",2024-04-12 16:20:24,999,17.6,3.1
"59177",2024-04-12 16:20:25,999,17.5,3.11
"59178",2024-04-12 16:20:26,999,17.5,3.14
"59179",2024-04-12 16:20:27,999,17.5,3.15
"59180",2024-04-12 16:20:28,999,17.6,3.12
"59181",2024-04-12 16:20:29,999,17.6,3.1
"59182",2024-04-12 16:20:30,999,17.5,3.09
"59183",2024-04-12 16:20:31,999,17.5,3.1
"59184",2024-04-12 16:20:32,999,17.6,3.11
"59185",2024-04-12 16:20:33,999,17.6,3.12
"59186",2024-04-12 16:20:35,999,17.6,3.12
"59187",2024-04-12 16:20:35,999,17.5,3.1
"59188",2024-04-12 16:20:36,999,17.5,3.1
"59189",2024-04-12 16:20:37,999,17.6,3.1
"59190",2024-04-12 16:20:38,999,17.6,3.12
"59191",2024-04-12 16:20:39,999,17.6,3.12
"59192",2024-04-12 16:20:41,999,17.6,3.14
"59193",2024-04-12 16:20:41,999,17.5,3.12
"59194",2024-04-12 16:20:43,999,17.5,3.12
"59195",2024-04-12 16:20:43,999,17.5,3.12
"59196",2024-04-12 16:20:45,999,17.5,3.14
"59197",2024-04-12 16:20:45,999,17.6,3.12
"59198",2024-04-12 16:20:47,999,17.4,3.11
"59199",2024-04-12 16:20:47,999,17.4,3.12
"59200",2024-04-12 16:20:48,999,17.5,3.15
"59201",2024-04-12 16:20:49,999,17.6,3.16
"59202",2024-04-12 16:20:51,999,17.6,3.16
"59203",2024-04-12 16:20:51,999,17.6,3.15
"59204",2024-04-12 16:20:53,999,17.5,3.14
"59205",2024-04-12 16:20:53,999,17.4,3.15
"59206",2024-04-12 16:20:54,999,17.5,3.17
"59207",2024-04-12 16:20:55,999,17.6,3.17
"59208",2024-04-12 16:20:57,999,17.6,3.14
"59209",2024-04-12 16:20:57,999,17.6,3.11
"59210",2024-04-12 16:20:59,999,17.4,3.12
"59211",2024-04-12 16:20:59,999,17.4,3.15
"59212",2024-04-12 16:21:00,999,17.6,3.16
"59213",2024-04-12 16:21:01,999,17.6,3.16
"59214",2024-04-12 16:21:02,999,17.5,3.11
"59215",2024-04-12 16:21:03,999,17.3,3.09
"59216",2024-04-12 16:21:05,999,17.2,3.1
"59217",2024-04-12 16:21:05,999,17.5,3.16
"59218",2024-04-12 16:21:07,999,17.9,3.19
"59219",2024-04-12 16:21:07,999,17.9,3.18
"59220",2024-04-12 16:21:09,999,17.6,3.14
"59221",2024-04-12 16:21:09,999,17.3,3.12
"59222",2024-04-12 16:21:11,999,17.2,3.1
"59223",2024-04-12 16:21:11,999,17.4,3.12
"59224",2024-04-12 16:21:13,999,17.5,3.15
"59225",2024-04-12 16:21:13,999,17.6,3.15
"59226",2024-04-12 16:21:14,999,17.6,3.14
"59227",2024-04-12 16:21:15,999,17.4,3.12
"59228",2024-04-12 16:21:17,999,17.3,3.14
"59229",2024-04-12 16:21:17,999,17.4,3.15
"59230",2024-04-12 16:21:18,999,17.6,3.15
"59231",2024-04-12 16:21:19,999,17.6,3.12
"59232",2024-04-12 16:21:20,999,17.5,3.1
"59233",2024-04-12 16:21:21,999,17.4,3.11
"59234",2024-04-12 16:21:23,999,17.4,3.13
"59235",2024-04-12 16:21:23,999,17.5,3.14
"59236",2024-04-12 16:21:25,999,17.6,3.12
"59237",2024-04-12 16:21:25,999,17.5,3.1
"59238",2024-04-12 16:21:27,999,17.5,3.1
"59239",2024-04-12 16:21:27,999,17.6,3.12
"59240",2024-04-12 16:21:28,999,17.6,3.13
"59241",2024-04-12 16:21:29,999,17.6,3.13
"59242",2024-04-12 16:21:30,999,17.5,3.12
"59243",2024-04-12 16:21:31,999,17.4,3.12
"59244",2024-04-12 16:21:32,999,17.5,3.12
"59245",2024-04-12 16:21:33,999,17.6,3.12
"59246",2024-04-12 16:21:34,999,17.6,3.13
"59247",2024-04-12 16:21:35,999,17.5,3.13
"59248",2024-04-12 16:21:36,999,17.6,3.15
"59249",2024-04-12 16:21:37,999,17.6,3.15
"59250",2024-04-12 16:21:38,999,17.5,3.13
"59251",2024-04-12 16:21:39,999,17.4,3.14
"59252",2024-04-12 16:21:40,999,17.6,3.15
"59253",2024-04-12 16:21:41,999,17.7,3.16
"59254",2024-04-12 16:21:42,999,17.7,3.16
"59255",2024-04-12 16:21:43,999,17.5,3.15
"59256",2024-04-12 16:21:44,999,17.3,3.12
"59257",2024-04-12 16:21:45,999,17.3,3.12
"59258",2024-04-12 16:21:46,999,17.5,3.15
"59259",2024-04-12 16:21:47,999,17.8,3.16
"59260",2024-04-12 16:21:48,999,17.7,3.14
"59261",2024-04-12 16:21:49,999,17.5,3.11
"59262",2024-04-12 16:21:50,999,17.2,3.11
"59263",2024-04-12 16:21:51,999,17.2,3.12
"59264",2024-04-12 16:21:52,999,17.6,3.15
"59265",2024-04-12 16:21:53,999,17.8,3.15
"59266",2024-04-12 16:21:54,999,17.7,3.13
"59267",2024-04-12 16:21:55,999,17.5,3.13
"59268",2024-04-12 16:21:56,999,17.4,3.14
"59269",2024-04-12 16:21:57,999,17.5,3.15
"59270",2024-04-12 16:21:58,999,17.6,3.15
"59271",2024-04-12 16:21:59,999,17.5,3.11
"59272",2024-04-12 16:22:00,999,17.3,3.09
"59273",2024-04-12 16:22:01,999,17.3,3.11
"59274",2024-04-12 16:22:02,999,17.4,3.12
"59275",2024-04-12 16:22:04,999,17.6,3.17
"59276",2024-04-12 16:22:04,999,17.8,3.17
"59277",2024-04-12 16:22:05,999,17.7,3.15
"59278",2024-04-12 16:22:06,999,17.3,3.12
"59279",2024-04-12 16:22:07,999,17.2,3.11
"59280",2024-04-12 16:22:08,999,17.3,3.12
"59281",2024-04-12 16:22:09,999,17.7,3.18
"59282",2024-04-12 16:22:10,999,18,3.2
"59283",2024-04-12 16:22:11,999,17.8,3.16
"59284",2024-04-12 16:22:12,999,17.3,3.11
"59285",2024-04-12 16:22:13,999,17.2,3.12
"59286",2024-04-12 16:22:14,999,17.4,3.13
"59287",2024-04-12 16:22:15,999,17.5,3.14
"59288",2024-04-12 16:22:16,999,17.6,3.14
"59289",2024-04-12 16:22:17,999,17.6,3.14
"59290",2024-04-12 16:22:18,999,17.6,3.11
"59291",2024-04-12 16:22:20,999,17.5,3.13
"59292",2024-04-12 16:22:20,999,17.5,3.15
"59293",2024-04-12 16:22:21,999,17.6,3.12
"59294",2024-04-12 16:22:22,999,17.6,3.11
"59295",2024-04-12 16:22:24,999,17.4,3.08
"59296",2024-04-12 16:22:24,999,17.4,3.09
"59297",2024-04-12 16:22:25,999,17.5,3.12
"59298",2024-04-12 16:22:26,999,17.6,3.15
"59299",2024-04-12 16:22:27,999,17.6,3.12
"59300",2024-04-12 16:22:28,999,17.6,3.11
"59301",2024-04-12 16:22:29,999,17.5,3.09
"59302",2024-04-12 16:22:30,999,17.4,3.09
"59303",2024-04-12 16:22:31,999,17.5,3.11
"59304",2024-04-12 16:22:32,999,17.5,3.12
"59305",2024-04-12 16:22:33,999,17.6,3.12
"59306",2024-04-12 16:22:34,999,17.6,3.12
"59307",2024-04-12 16:22:35,999,17.6,3.11
"59308",2024-04-12 16:22:36,999,17.6,3.1
"59309",2024-04-12 16:22:37,999,17.5,3.1
"59310",2024-04-12 16:22:38,999,17.3,3.11
"59311",2024-04-12 16:22:40,999,17.5,3.14
"59312",2024-04-12 16:22:40,999,17.7,3.13
"59313",2024-04-12 16:22:41,999,17.8,3.12
"59314",2024-04-12 16:22:42,999,17.6,3.11
"59315",2024-04-12 16:22:43,999,17.3,3.12
"59316",2024-04-12 16:22:44,999,17.4,3.14
"59317",2024-04-12 16:22:45,999,17.6,3.14
"59318",2024-04-12 16:22:46,999,17.6,3.12
"59319",2024-04-12 16:22:47,999,17.5,3.12
"59320",2024-04-12 16:22:48,999,17.5,3.14
"59321",2024-04-12 16:22:49,999,17.5,3.13
"59322",2024-04-12 16:22:51,999,17.5,3.14
"59323",2024-04-12 16:22:51,999,17.6,3.14
"59324",2024-04-12 16:22:52,999,17.5,3.11
"59325",2024-04-12 16:22:53,999,17.3,3.11
"59326",2024-04-12 16:22:54,999,17.3,3.12
"59327",2024-04-12 16:22:55,999,17.6,3.14
"59328",2024-04-12 16:22:56,999,17.8,3.15
"59329",2024-04-12 16:22:57,999,17.6,3.11
"59330",2024-04-12 16:22:58,999,17.3,3.1
"59331",2024-04-12 16:22:59,999,17.2,3.11
"59332",2024-04-12 16:23:00,999,17.5,3.12
"59333",2024-04-12 16:23:02,999,17.6,3.12
"59334",2024-04-12 16:23:02,999,17.7,3.15
"59335",2024-04-12 16:23:03,999,17.7,3.14
"59336",2024-04-12 16:23:04,999,17.5,3.11
"59337",2024-04-12 16:23:05,999,17.3,3.1
"59338",2024-04-12 16:23:06,999,17.4,3.11
"59339",2024-04-12 16:23:07,999,17.6,3.12
"59340",2024-04-12 16:23:08,999,17.6,3.12
"59341",2024-04-12 16:23:09,999,17.4,3.1
"59342",2024-04-12 16:23:10,999,17.4,3.11
"59343",2024-04-12 16:23:11,999,17.5,3.14
"59344",2024-04-12 16:23:12,999,17.6,3.14
"59345",2024-04-12 16:23:13,999,17.6,3.14
"59346",2024-04-12 16:23:14,999,17.5,3.12
"59347",2024-04-12 16:23:15,999,17.4,3.12
"59348",2024-04-12 16:23:16,999,17.4,3.15
"59349",2024-04-12 16:23:17,999,17.5,3.17
"59350",2024-04-12 16:23:18,999,17.7,3.17
"59351",2024-04-12 16:23:19,999,17.6,3.15
"59352",2024-04-12 16:23:20,999,17.5,3.14
"59353",2024-04-12 16:23:21,999,17.3,3.12
"59354",2024-04-12 16:23:22,999,17.2,3.12
"59355",2024-04-12 16:23:23,999,17.4,3.13
"59356",2024-04-12 16:23:24,999,17.6,3.17
"59357",2024-04-12 16:23:25,999,17.8,3.16
"59358",2024-04-12 16:23:26,999,17.6,3.11
"59359",2024-04-12 16:23:27,999,17.3,3.09
"59360",2024-04-12 16:23:29,999,17,3.09
"59361",2024-04-12 16:23:30,999,17.2,3.11
"59362",2024-04-12 16:23:30,999,17.6,3.15
"59363",2024-04-12 16:23:31,999,17.9,3.16
"59364",2024-04-12 16:23:32,999,17.8,3.14
"59365",2024-04-12 16:23:33,999,17.5,3.14
"59366",2024-04-12 16:23:34,999,17.4,3.12
"59367",2024-04-12 16:23:35,999,17.4,3.12
"59368",2024-04-12 16:23:36,999,17.5,3.11
"59369",2024-04-12 16:23:37,999,17.6,3.11
"59370",2024-04-12 16:23:38,999,17.6,3.11
"59371",2024-04-12 16:23:39,999,17.6,3.14
"59372",2024-04-12 16:23:40,999,17.7,3.14
"59373",2024-04-12 16:23:41,999,17.6,3.12
"59374",2024-04-12 16:23:42,999,17.4,3.1
"59375",2024-04-12 16:23:43,999,17.3,3.1
"59376",2024-04-12 16:23:44,999,17.4,3.11
"59377",2024-04-12 16:23:45,999,17.6,3.13
"59378",2024-04-12 16:23:46,999,17.7,3.14
"59379",2024-04-12 16:23:47,999,17.6,3.14
"59380",2024-04-12 16:23:48,999,17.5,3.14
"59381",2024-04-12 16:23:49,999,17.5,3.14
"59382",2024-04-12 16:23:50,999,17.6,3.12
"59383",2024-04-12 16:23:51,999,17.6,3.12
"59384",2024-04-12 16:23:52,999,17.4,3.11
"59385",2024-04-12 16:23:53,999,17.4,3.12
"59386",2024-04-12 16:23:54,999,17.6,3.14
"59387",2024-04-12 16:23:55,999,17.7,3.13
"59388",2024-04-12 16:23:56,999,17.7,3.12
"59389",2024-04-12 16:23:57,999,17.5,3.1
