"","time","Flow_intake","Flow_TSG","Flow_PCO"
"81457",2024-04-14 22:44:37,999,17,2.92
"81458",2024-04-14 22:44:38,999,17,2.93
"81459",2024-04-14 22:44:39,999,16.9,2.96
"81460",2024-04-14 22:44:40,999,16.9,2.96
"81461",2024-04-14 22:44:41,999,17,2.93
"81462",2024-04-14 22:44:42,999,17,2.91
"81463",2024-04-14 22:44:43,999,17,2.96
"81464",2024-04-14 22:44:44,999,17,2.96
"81465",2024-04-14 22:44:45,999,17,2.94
"81466",2024-04-14 22:44:46,999,17,2.97
"81467",2024-04-14 22:44:47,999,17,3
"81468",2024-04-14 22:44:48,999,17,3.07
"81469",2024-04-14 22:44:49,999,17,3.1
"81470",2024-04-14 22:44:50,999,17,3.11
"81471",2024-04-14 22:44:51,999,17,3.11
"81472",2024-04-14 22:44:52,999,16.9,3.12
"81473",2024-04-14 22:44:53,999,16.9,3.14
"81474",2024-04-14 22:44:54,999,16.9,3.07
"81475",2024-04-14 22:44:55,999,16.9,3.04
"81476",2024-04-14 22:44:56,999,17,3.02
"81477",2024-04-14 22:44:57,999,17,3
"81478",2024-04-14 22:44:58,999,17,2.98
"81479",2024-04-14 22:44:59,999,17,2.94
"81480",2024-04-14 22:45:00,999,17,2.89
"81481",2024-04-14 22:45:01,999,16.9,2.87
"81482",2024-04-14 22:45:02,999,16.8,2.86
"81483",2024-04-14 22:45:03,999,16.8,2.86
"81484",2024-04-14 22:45:04,999,16.8,2.88
"81485",2024-04-14 22:45:05,999,17,2.9
"81486",2024-04-14 22:45:06,999,17,2.93
"81487",2024-04-14 22:45:07,999,17,2.96
"81488",2024-04-14 22:45:08,999,17.1,2.96
"81489",2024-04-14 22:45:09,999,17.1,2.92
"81490",2024-04-14 22:45:10,999,17.1,2.92
"81491",2024-04-14 22:45:11,999,17,2.91
"81492",2024-04-14 22:45:12,999,17,2.89
"81493",2024-04-14 22:45:13,999,17,2.89
"81494",2024-04-14 22:45:14,999,17,2.92
"81495",2024-04-14 22:45:15,999,16.9,2.99
"81496",2024-04-14 22:45:16,999,16.9,3.02
"81497",2024-04-14 22:45:17,999,17,3.04
"81498",2024-04-14 22:45:18,999,17,3.06
"81499",2024-04-14 22:45:19,999,17,3.07
"81500",2024-04-14 22:45:20,999,17,3.09
"81501",2024-04-14 22:45:21,999,17,3.18
"81502",2024-04-14 22:45:22,999,16.9,3.19
"81503",2024-04-14 22:45:23,999,16.9,3.2
"81504",2024-04-14 22:45:24,999,17,3.2
"81505",2024-04-14 22:45:25,999,17,3.19
"81506",2024-04-14 22:45:26,999,17,3.14
"81507",2024-04-14 22:45:27,999,17,3.11
"81508",2024-04-14 22:45:28,999,17,3.06
"81509",2024-04-14 22:45:29,999,17,3.03
"81510",2024-04-14 22:45:30,999,17,3
"81511",2024-04-14 22:45:31,999,17,2.96
"81512",2024-04-14 22:45:32,999,17,2.92
"81513",2024-04-14 22:45:33,999,17,2.91
"81514",2024-04-14 22:45:34,999,17,2.9
"81515",2024-04-14 22:45:35,999,17,2.9
"81516",2024-04-14 22:45:36,999,17,2.9
"81517",2024-04-14 22:45:37,999,17,2.9
"81518",2024-04-14 22:45:38,999,17,2.91
"81519",2024-04-14 22:45:39,999,17,2.92
"81520",2024-04-14 22:45:40,999,17,2.92
"81521",2024-04-14 22:45:41,999,17,2.9
"81522",2024-04-14 22:45:42,999,17,2.92
"81523",2024-04-14 22:45:43,999,17,2.96
"81524",2024-04-14 22:45:44,999,17,2.93
"81525",2024-04-14 22:45:45,999,17,2.92
"81526",2024-04-14 22:45:46,999,17,2.9
"81527",2024-04-14 22:45:47,999,16.9,2.9
"81528",2024-04-14 22:45:48,999,17,2.99
"81529",2024-04-14 22:45:49,999,17,3
"81530",2024-04-14 22:45:50,999,17,3.04
"81531",2024-04-14 22:45:51,999,17,3.06
"81532",2024-04-14 22:45:52,999,17,3.07
"81533",2024-04-14 22:45:53,999,17,3.1
"81534",2024-04-14 22:45:54,999,16.9,3.15
"81535",2024-04-14 22:45:55,999,16.9,3.18
"81536",2024-04-14 22:45:56,999,16.9,3.18
"81537",2024-04-14 22:45:57,999,16.9,3.18
"81538",2024-04-14 22:45:58,999,17,3.18
"81539",2024-04-14 22:45:59,999,17,3.07
"81540",2024-04-14 22:46:00,999,17,3.09
"81541",2024-04-14 22:46:01,999,17,3.04
"81542",2024-04-14 22:46:02,999,17,3
"81543",2024-04-14 22:46:03,999,17,2.98
"81544",2024-04-14 22:46:04,999,17,2.93
"81545",2024-04-14 22:46:05,999,17,2.9
"81546",2024-04-14 22:46:06,999,17,2.88
"81547",2024-04-14 22:46:07,999,17,2.87
"81548",2024-04-14 22:46:08,999,17,2.86
"81549",2024-04-14 22:46:09,999,17,2.86
"81550",2024-04-14 22:46:10,999,17,2.89
"81551",2024-04-14 22:46:11,999,17,2.91
"81552",2024-04-14 22:46:12,999,16.9,2.91
"81553",2024-04-14 22:46:13,999,17,2.89
"81554",2024-04-14 22:46:14,999,16.9,2.84
"81555",2024-04-14 22:46:15,999,16.9,2.85
"81556",2024-04-14 22:46:16,999,16.8,2.86
"81557",2024-04-14 22:46:17,999,16.7,2.86
"81558",2024-04-14 22:46:18,999,16.9,2.87
"81559",2024-04-14 22:46:19,999,17,2.88
"81560",2024-04-14 22:46:20,999,17,2.91
"81561",2024-04-14 22:46:21,999,17,2.94
"81562",2024-04-14 22:46:22,999,17,2.96
"81563",2024-04-14 22:46:23,999,16.9,2.99
"81564",2024-04-14 22:46:24,999,16.9,3.01
"81565",2024-04-14 22:46:25,999,17.1,3.05
"81566",2024-04-14 22:46:26,999,17.1,3.14
"81567",2024-04-14 22:46:27,999,17.1,3.19
"81568",2024-04-14 22:46:28,999,17,3.19
"81569",2024-04-14 22:46:29,999,16.9,3.18
"81570",2024-04-14 22:46:30,999,16.9,3.18
"81571",2024-04-14 22:46:31,999,16.9,3.12
"81572",2024-04-14 22:46:32,999,17,3.1
"81573",2024-04-14 22:46:33,999,17,3.06
"81574",2024-04-14 22:46:34,999,17,3.01
"81575",2024-04-14 22:46:35,999,17,2.98
"81576",2024-04-14 22:46:36,999,17,2.96
"81577",2024-04-14 22:46:37,999,17,2.92
"81578",2024-04-14 22:46:38,999,16.9,2.93
"81579",2024-04-14 22:46:39,999,17,2.93
"81580",2024-04-14 22:46:40,999,17,2.93
"81581",2024-04-14 22:46:41,999,17,2.93
"81582",2024-04-14 22:46:42,999,17,2.91
"81583",2024-04-14 22:46:43,999,17,2.89
"81584",2024-04-14 22:46:44,999,17,2.88
"81585",2024-04-14 22:46:45,999,17,2.88
"81586",2024-04-14 22:46:46,999,17,2.87
"81587",2024-04-14 22:46:47,999,17,2.88
"81588",2024-04-14 22:46:48,999,17,2.88
"81589",2024-04-14 22:46:49,999,17,2.87
"81590",2024-04-14 22:46:50,999,17,2.88
"81591",2024-04-14 22:46:51,999,17,2.89
"81592",2024-04-14 22:46:52,999,17,2.89
"81593",2024-04-14 22:46:53,999,17,2.86
"81594",2024-04-14 22:46:54,999,17,2.83
"81595",2024-04-14 22:46:55,999,17,2.82
"81596",2024-04-14 22:46:56,999,17,2.82
"81597",2024-04-14 22:46:57,999,17,2.83
"81598",2024-04-14 22:46:58,999,16.9,2.87
"81599",2024-04-14 22:46:59,999,17,2.91
"81600",2024-04-14 22:47:00,999,17,2.93
"81601",2024-04-14 22:47:01,999,17,2.99
"81602",2024-04-14 22:47:02,999,17,3.04
"81603",2024-04-14 22:47:03,999,17,3.08
"81604",2024-04-14 22:47:04,999,17,3
"81605",2024-04-14 22:47:05,999,17,3.02
"81606",2024-04-14 22:47:06,999,17,2.98
"81607",2024-04-14 22:47:07,999,17,2.96
"81608",2024-04-14 22:47:08,999,17,2.95
"81609",2024-04-14 22:47:09,999,17,2.91
"81610",2024-04-14 22:47:10,999,17,2.89
"81611",2024-04-14 22:47:11,999,17,2.88
"81612",2024-04-14 22:47:12,999,16.9,2.89
"81613",2024-04-14 22:47:13,999,16.9,2.89
"81614",2024-04-14 22:47:14,999,16.9,2.91
"81615",2024-04-14 22:47:15,999,17,2.91
"81616",2024-04-14 22:47:16,999,17,2.91
"81617",2024-04-14 22:47:17,999,17,2.88
"81618",2024-04-14 22:47:18,999,17,2.84
"81619",2024-04-14 22:47:19,999,17,2.83
"81620",2024-04-14 22:47:20,999,17,2.89
"81621",2024-04-14 22:47:21,999,17,2.89
"81622",2024-04-14 22:47:22,999,17,2.92
"81623",2024-04-14 22:47:23,999,17,2.94
"81624",2024-04-14 22:47:24,999,17,2.98
"81625",2024-04-14 22:47:25,999,17,3.01
"81626",2024-04-14 22:47:26,999,16.9,3.05
"81627",2024-04-14 22:47:27,999,16.9,3.07
"81628",2024-04-14 22:47:28,999,17,3.07
"81629",2024-04-14 22:47:29,999,17,3.07
"81630",2024-04-14 22:47:30,999,17,3.07
"81631",2024-04-14 22:47:31,999,17,2.97
"81632",2024-04-14 22:47:32,999,17,2.94
"81633",2024-04-14 22:47:33,999,17,2.92
"81634",2024-04-14 22:47:34,999,17,2.91
"81635",2024-04-14 22:47:35,999,17,2.9
"81636",2024-04-14 22:47:36,999,17,2.89
"81637",2024-04-14 22:47:37,999,17,2.9
"81638",2024-04-14 22:47:38,999,17,2.9
"81639",2024-04-14 22:47:39,999,17,2.91
"81640",2024-04-14 22:47:40,999,16.9,2.93
"81641",2024-04-14 22:47:41,999,17,2.93
"81642",2024-04-14 22:47:42,999,17,2.92
"81643",2024-04-14 22:47:43,999,17,2.91
"81644",2024-04-14 22:47:44,999,17,2.89
"81645",2024-04-14 22:47:45,999,17,2.86
"81646",2024-04-14 22:47:46,999,17,2.84
"81647",2024-04-14 22:47:47,999,17,2.88
"81648",2024-04-14 22:47:48,999,16.9,2.9
"81649",2024-04-14 22:47:49,999,17,2.92
"81650",2024-04-14 22:47:50,999,17,2.98
"81651",2024-04-14 22:47:51,999,17,3.02
"81652",2024-04-14 22:47:52,999,17,2.99
"81653",2024-04-14 22:47:53,999,17,2.97
"81654",2024-04-14 22:47:54,999,17,2.95
"81655",2024-04-14 22:47:55,999,17,2.93
"81656",2024-04-14 22:47:56,999,17,2.92
"81657",2024-04-14 22:47:57,999,17,2.92
"81658",2024-04-14 22:47:58,999,17,2.92
"81659",2024-04-14 22:47:59,999,17,2.91
"81660",2024-04-14 22:48:00,999,17,2.91
"81661",2024-04-14 22:48:01,999,17,2.92
"81662",2024-04-14 22:48:02,999,17,2.94
"81663",2024-04-14 22:48:03,999,17,2.96
"81664",2024-04-14 22:48:04,999,17,2.94
"81665",2024-04-14 22:48:05,999,16.9,2.92
"81666",2024-04-14 22:48:06,999,16.9,2.9
"81667",2024-04-14 22:48:07,999,16.9,2.89
"81668",2024-04-14 22:48:08,999,17,2.88
"81669",2024-04-14 22:48:09,999,17,2.86
"81670",2024-04-14 22:48:10,999,17,2.84
"81671",2024-04-14 22:48:11,999,17,2.84
"81672",2024-04-14 22:48:12,999,17,2.86
"81673",2024-04-14 22:48:13,999,17,2.89
"81674",2024-04-14 22:48:14,999,16.9,2.96
"81675",2024-04-14 22:48:15,999,16.9,3
"81676",2024-04-14 22:48:16,999,16.9,3.01
"81677",2024-04-14 22:48:17,999,17,3
"81678",2024-04-14 22:48:18,999,17,2.96
"81679",2024-04-14 22:48:19,999,17,2.91
"81680",2024-04-14 22:48:20,999,17,2.91
"81681",2024-04-14 22:48:21,999,17,2.91
"81682",2024-04-14 22:48:22,999,16.9,2.92
"81683",2024-04-14 22:48:23,999,16.9,2.92
"81684",2024-04-14 22:48:24,999,17,2.92
"81685",2024-04-14 22:48:25,999,17,2.97
"81686",2024-04-14 22:48:26,999,17,2.94
"81687",2024-04-14 22:48:27,999,17,2.96
"81688",2024-04-14 22:48:28,999,17,2.98
"81689",2024-04-14 22:48:29,999,17,2.99
"81690",2024-04-14 22:48:30,999,17,2.98
"81691",2024-04-14 22:48:31,999,17,2.94
"81692",2024-04-14 22:48:32,999,17,2.9
"81693",2024-04-14 22:48:33,999,17,2.88
"81694",2024-04-14 22:48:34,999,16.9,2.87
"81695",2024-04-14 22:48:35,999,17,2.86
"81696",2024-04-14 22:48:36,999,17,2.88
"81697",2024-04-14 22:48:37,999,17,2.87
"81698",2024-04-14 22:48:38,999,17,2.88
"81699",2024-04-14 22:48:39,999,17,2.91
"81700",2024-04-14 22:48:40,999,16.9,2.97
"81701",2024-04-14 22:48:41,999,16.9,2.95
"81702",2024-04-14 22:48:42,999,17,2.96
"81703",2024-04-14 22:48:43,999,17,2.93
"81704",2024-04-14 22:48:44,999,17,2.91
"81705",2024-04-14 22:48:45,999,17,2.9
"81706",2024-04-14 22:48:46,999,17,2.9
"81707",2024-04-14 22:48:47,999,17,2.92
"81708",2024-04-14 22:48:48,999,17,2.93
"81709",2024-04-14 22:48:49,999,17,2.94
"81710",2024-04-14 22:48:50,999,16.9,2.96
"81711",2024-04-14 22:48:51,999,17,3
"81712",2024-04-14 22:48:52,999,17,3
"81713",2024-04-14 22:48:53,999,17,3.01
"81714",2024-04-14 22:48:54,999,17,2.98
"81715",2024-04-14 22:48:55,999,17,2.94
"81716",2024-04-14 22:48:56,999,16.9,2.92
"81717",2024-04-14 22:48:57,999,17,2.91
"81718",2024-04-14 22:48:58,999,17,2.9
"81719",2024-04-14 22:48:59,999,17,2.91
"81720",2024-04-14 22:49:00,999,17,2.92
"81721",2024-04-14 22:49:01,999,17,2.96
"81722",2024-04-14 22:49:02,999,17,2.98
"81723",2024-04-14 22:49:03,999,16.9,2.96
"81724",2024-04-14 22:49:04,999,17,2.97
"81725",2024-04-14 22:49:05,999,17,2.95
"81726",2024-04-14 22:49:06,999,17,2.93
"81727",2024-04-14 22:49:07,999,17,2.92
"81728",2024-04-14 22:49:08,999,17,2.93
"81729",2024-04-14 22:49:09,999,17,2.93
"81730",2024-04-14 22:49:10,999,17,2.94
"81731",2024-04-14 22:49:11,999,17,2.97
"81732",2024-04-14 22:49:12,999,17,2.99
"81733",2024-04-14 22:49:13,999,17,3.01
"81734",2024-04-14 22:49:14,999,17,3.06
"81735",2024-04-14 22:49:15,999,17,3.07
"81736",2024-04-14 22:49:16,999,16.9,3.09
"81737",2024-04-14 22:49:17,999,17,3.07
"81738",2024-04-14 22:49:18,999,17,3.01
"81739",2024-04-14 22:49:19,999,17,2.94
"81740",2024-04-14 22:49:20,999,17,2.9
"81741",2024-04-14 22:49:21,999,17,2.9
"81742",2024-04-14 22:49:22,999,17,2.91
"81743",2024-04-14 22:49:23,999,17,2.93
"81744",2024-04-14 22:49:24,999,17,2.96
"81745",2024-04-14 22:49:25,999,17,2.96
"81746",2024-04-14 22:49:26,999,17,2.97
"81747",2024-04-14 22:49:27,999,17,2.94
"81748",2024-04-14 22:49:28,999,17,2.92
"81749",2024-04-14 22:49:29,999,17,2.91
"81750",2024-04-14 22:49:30,999,17,2.94
"81751",2024-04-14 22:49:31,999,17,2.93
"81752",2024-04-14 22:49:32,999,16.9,2.96
"81753",2024-04-14 22:49:33,999,17,2.97
"81754",2024-04-14 22:49:34,999,17,2.99
"81755",2024-04-14 22:49:35,999,17,3.05
"81756",2024-04-14 22:49:36,999,17,3.09
"81757",2024-04-14 22:49:37,999,17,3.11
"81758",2024-04-14 22:49:38,999,17,3.13
"81759",2024-04-14 22:49:39,999,16.9,3.11
"81760",2024-04-14 22:49:40,999,17,3.06
"81761",2024-04-14 22:49:41,999,17,3
"81762",2024-04-14 22:49:42,999,17,2.97
"81763",2024-04-14 22:49:43,999,17,2.96
"81764",2024-04-14 22:49:44,999,17,2.91
"81765",2024-04-14 22:49:45,999,17,2.88
"81766",2024-04-14 22:49:46,999,17,2.89
"81767",2024-04-14 22:49:47,999,16.9,2.9
"81768",2024-04-14 22:49:48,999,16.9,2.91
"81769",2024-04-14 22:49:49,999,17,2.92
"81770",2024-04-14 22:49:50,999,17,2.94
"81771",2024-04-14 22:49:51,999,17,2.94
"81772",2024-04-14 22:49:52,999,17,2.91
"81773",2024-04-14 22:49:53,999,17,2.91
"81774",2024-04-14 22:49:54,999,17,2.9
"81775",2024-04-14 22:49:55,999,17,2.91
"81776",2024-04-14 22:49:56,999,17,2.91
"81777",2024-04-14 22:49:57,999,16.9,2.96
"81778",2024-04-14 22:49:58,999,17,2.98
"81779",2024-04-14 22:49:59,999,17,3
"81780",2024-04-14 22:50:00,999,17,3.01
"81781",2024-04-14 22:50:01,999,17,3.02
"81782",2024-04-14 22:50:02,999,16.9,3.08
"81783",2024-04-14 22:50:03,999,16.9,3.13
"81784",2024-04-14 22:50:04,999,16.9,3.15
"81785",2024-04-14 22:50:05,999,17,3.16
"81786",2024-04-14 22:50:06,999,17,3.16
"81787",2024-04-14 22:50:07,999,17,3.12
"81788",2024-04-14 22:50:08,999,17,3.04
"81789",2024-04-14 22:50:09,999,17,3.01
"81790",2024-04-14 22:50:10,999,17,2.97
"81791",2024-04-14 22:50:11,999,17,2.93
"81792",2024-04-14 22:50:12,999,16.9,2.89
"81793",2024-04-14 22:50:13,999,16.8,2.89
"81794",2024-04-14 22:50:14,999,16.8,2.88
"81795",2024-04-14 22:50:15,999,16.9,2.9
"81796",2024-04-14 22:50:16,999,16.9,2.91
"81797",2024-04-14 22:50:17,999,16.8,2.9
"81798",2024-04-14 22:50:18,999,17,2.89
"81799",2024-04-14 22:50:19,999,17,2.88
"81800",2024-04-14 22:50:20,999,17.1,2.9
"81801",2024-04-14 22:50:21,999,17.1,2.92
"81802",2024-04-14 22:50:22,999,17.1,2.91
"81803",2024-04-14 22:50:23,999,17.1,2.9
"81804",2024-04-14 22:50:24,999,17.1,2.92
"81805",2024-04-14 22:50:25,999,17,2.91
"81806",2024-04-14 22:50:26,999,16.9,2.93
"81807",2024-04-14 22:50:27,999,16.9,2.96
"81808",2024-04-14 22:50:28,999,16.9,2.99
"81809",2024-04-14 22:50:29,999,16.9,3.02
"81810",2024-04-14 22:50:30,999,16.9,3.09
"81811",2024-04-14 22:50:31,999,17,3.11
"81812",2024-04-14 22:50:32,999,17,3.12
"81813",2024-04-14 22:50:33,999,17,3.14
"81814",2024-04-14 22:50:34,999,17,3.11
"81815",2024-04-14 22:50:35,999,16.9,3.03
"81816",2024-04-14 22:50:36,999,17,2.99
"81817",2024-04-14 22:50:37,999,17,2.94
"81818",2024-04-14 22:50:38,999,17,2.93
"81819",2024-04-14 22:50:39,999,17,2.89
"81820",2024-04-14 22:50:40,999,17,2.88
"81821",2024-04-14 22:50:41,999,17,2.85
"81822",2024-04-14 22:50:42,999,17,2.85
"81823",2024-04-14 22:50:43,999,17,2.87
"81824",2024-04-14 22:50:44,999,17,2.87
"81825",2024-04-14 22:50:45,999,17,2.86
"81826",2024-04-14 22:50:46,999,17,2.81
"81827",2024-04-14 22:50:47,999,17,2.8
"81828",2024-04-14 22:50:48,999,17,2.82
"81829",2024-04-14 22:50:49,999,17,2.83
"81830",2024-04-14 22:50:50,999,16.9,2.84
"81831",2024-04-14 22:50:51,999,17,2.91
"81832",2024-04-14 22:50:52,999,17,2.94
"81833",2024-04-14 22:50:53,999,17,2.98
"81834",2024-04-14 22:50:54,999,17,3
"81835",2024-04-14 22:50:55,999,17,3.02
"81836",2024-04-14 22:50:56,999,17,3.06
"81837",2024-04-14 22:50:57,999,16.9,3.1
"81838",2024-04-14 22:50:58,999,16.9,3.14
"81839",2024-04-14 22:50:59,999,16.9,3.15
"81840",2024-04-14 22:51:00,999,17,3.16
"81841",2024-04-14 22:51:01,999,17,3.1
"81842",2024-04-14 22:51:02,999,17,3.06
"81843",2024-04-14 22:51:03,999,17,3
"81844",2024-04-14 22:51:04,999,17,2.97
"81845",2024-04-14 22:51:05,999,17,2.93
"81846",2024-04-14 22:51:06,999,17,2.92
"81847",2024-04-14 22:51:07,999,17,2.9
"81848",2024-04-14 22:51:08,999,17,2.87
"81849",2024-04-14 22:51:09,999,17,2.87
"81850",2024-04-14 22:51:10,999,17,2.87
"81851",2024-04-14 22:51:11,999,16.9,2.88
"81852",2024-04-14 22:51:12,999,16.9,2.89
"81853",2024-04-14 22:51:13,999,17,2.9
"81854",2024-04-14 22:51:14,999,17,2.9
"81855",2024-04-14 22:51:15,999,17,2.88
"81856",2024-04-14 22:51:16,999,17,2.87
"81857",2024-04-14 22:51:17,999,17,2.84
"81858",2024-04-14 22:51:18,999,17,2.88
"81859",2024-04-14 22:51:19,999,17,2.88
"81860",2024-04-14 22:51:20,999,17,2.88
"81861",2024-04-14 22:51:21,999,17,2.92
"81862",2024-04-14 22:51:22,999,17,2.96
"81863",2024-04-14 22:51:23,999,16.9,3.02
"81864",2024-04-14 22:51:24,999,16.9,3.09
"81865",2024-04-14 22:51:25,999,17,3.11
"81866",2024-04-14 22:51:26,999,17,3.11
"81867",2024-04-14 22:51:27,999,17,3.1
"81868",2024-04-14 22:51:28,999,17,3.04
"81869",2024-04-14 22:51:29,999,17,2.98
"81870",2024-04-14 22:51:30,999,17,2.97
"81871",2024-04-14 22:51:31,999,16.9,2.96
"81872",2024-04-14 22:51:32,999,17,2.93
"81873",2024-04-14 22:51:33,999,17,2.92
"81874",2024-04-14 22:51:34,999,17,2.9
"81875",2024-04-14 22:51:35,999,17,2.9
"81876",2024-04-14 22:51:36,999,17,2.89
"81877",2024-04-14 22:51:37,999,17,2.9
"81878",2024-04-14 22:51:38,999,17,2.91
"81879",2024-04-14 22:51:39,999,17,2.91
"81880",2024-04-14 22:51:40,999,16.9,2.88
"81881",2024-04-14 22:51:41,999,16.9,2.84
"81882",2024-04-14 22:51:42,999,17,2.83
"81883",2024-04-14 22:51:43,999,17,2.83
"81884",2024-04-14 22:51:44,999,17,2.83
"81885",2024-04-14 22:51:45,999,17,2.88
"81886",2024-04-14 22:51:46,999,17,2.9
"81887",2024-04-14 22:51:47,999,17,2.93
"81888",2024-04-14 22:51:48,999,16.9,2.97
"81889",2024-04-14 22:51:49,999,16.9,3.01
"81890",2024-04-14 22:51:50,999,16.9,3.06
"81891",2024-04-14 22:51:51,999,17,3.05
"81892",2024-04-14 22:51:52,999,17,3.06
"81893",2024-04-14 22:51:53,999,17,3.03
"81894",2024-04-14 22:51:54,999,17,2.99
"81895",2024-04-14 22:51:55,999,17,2.95
"81896",2024-04-14 22:51:56,999,17,2.92
"81897",2024-04-14 22:51:57,999,17,2.91
"81898",2024-04-14 22:51:58,999,17,2.92
"81899",2024-04-14 22:51:59,999,17,2.92
"81900",2024-04-14 22:52:00,999,17,2.91
"81901",2024-04-14 22:52:01,999,17,2.9
"81902",2024-04-14 22:52:02,999,17,2.9
"81903",2024-04-14 22:52:03,999,17,2.9
"81904",2024-04-14 22:52:04,999,17,2.91
"81905",2024-04-14 22:52:05,999,17,2.93
"81906",2024-04-14 22:52:06,999,17,2.96
"81907",2024-04-14 22:52:07,999,17,2.94
"81908",2024-04-14 22:52:08,999,17,2.92
"81909",2024-04-14 22:52:09,999,17,2.9
"81910",2024-04-14 22:52:10,999,17,2.87
"81911",2024-04-14 22:52:11,999,17,2.85
"81912",2024-04-14 22:52:12,999,17,2.88
"81913",2024-04-14 22:52:13,999,17,2.9
"81914",2024-04-14 22:52:14,999,17,2.94
"81915",2024-04-14 22:52:15,999,17,3
"81916",2024-04-14 22:52:16,999,17,3.04
"81917",2024-04-14 22:52:17,999,17,3.05
"81918",2024-04-14 22:52:18,999,17,3
"81919",2024-04-14 22:52:19,999,17,2.96
"81920",2024-04-14 22:52:20,999,16.9,2.94
"81921",2024-04-14 22:52:21,999,17,2.93
"81922",2024-04-14 22:52:22,999,17,2.91
"81923",2024-04-14 22:52:23,999,17,2.92
"81924",2024-04-14 22:52:24,999,17,2.92
"81925",2024-04-14 22:52:25,999,17,2.94
"81926",2024-04-14 22:52:26,999,16.9,2.96
"81927",2024-04-14 22:52:27,999,17,2.96
"81928",2024-04-14 22:52:28,999,17,2.92
"81929",2024-04-14 22:52:29,999,17,2.9
"81930",2024-04-14 22:52:30,999,17,2.87
"81931",2024-04-14 22:52:31,999,17,2.86
"81932",2024-04-14 22:52:32,999,17,2.83
"81933",2024-04-14 22:52:33,999,17,2.83
"81934",2024-04-14 22:52:34,999,16.9,2.87
"81935",2024-04-14 22:52:35,999,17,2.89
"81936",2024-04-14 22:52:36,999,16.9,2.91
"81937",2024-04-14 22:52:37,999,16.9,2.97
"81938",2024-04-14 22:52:38,999,16.9,3
"81939",2024-04-14 22:52:39,999,17,2.97
"81940",2024-04-14 22:52:40,999,17,2.94
"81941",2024-04-14 22:52:41,999,17,2.92
"81942",2024-04-14 22:52:42,999,17,2.91
"81943",2024-04-14 22:52:43,999,17,2.92
"81944",2024-04-14 22:52:44,999,17,2.91
"81945",2024-04-14 22:52:45,999,17,2.91
"81946",2024-04-14 22:52:46,999,16.9,2.94
"81947",2024-04-14 22:52:47,999,17,2.98
"81948",2024-04-14 22:52:48,999,16.9,2.99
"81949",2024-04-14 22:52:49,999,16.9,2.97
"81950",2024-04-14 22:52:50,999,16.9,2.93
"81951",2024-04-14 22:52:51,999,17,2.9
"81952",2024-04-14 22:52:52,999,17,2.88
"81953",2024-04-14 22:52:53,999,17,2.88
"81954",2024-04-14 22:52:54,999,17,2.9
"81955",2024-04-14 22:52:55,999,17,2.94
"81956",2024-04-14 22:52:56,999,17,2.96
"81957",2024-04-14 22:52:57,999,17,2.98
"81958",2024-04-14 22:52:58,999,17,3.01
"81959",2024-04-14 22:52:59,999,17,3.02
"81960",2024-04-14 22:53:00,999,17,3
"81961",2024-04-14 22:53:01,999,17,2.97
"81962",2024-04-14 22:53:02,999,17,2.97
"81963",2024-04-14 22:53:03,999,17,2.97
"81964",2024-04-14 22:53:04,999,17,2.97
"81965",2024-04-14 22:53:05,999,17,2.99
"81966",2024-04-14 22:53:06,999,17,3
"81967",2024-04-14 22:53:07,999,17,3.03
"81968",2024-04-14 22:53:08,999,17,3.06
"81969",2024-04-14 22:53:09,999,17,3.07
"81970",2024-04-14 22:53:10,999,17,3.06
"81971",2024-04-14 22:53:11,999,17,3
"81972",2024-04-14 22:53:12,999,17,2.98
"81973",2024-04-14 22:53:13,999,17,2.97
"81974",2024-04-14 22:53:14,999,17,2.94
"81975",2024-04-14 22:53:15,999,17,2.91
"81976",2024-04-14 22:53:16,999,17,2.91
"81977",2024-04-14 22:53:17,999,17,2.91
"81978",2024-04-14 22:53:18,999,17,2.92
"81979",2024-04-14 22:53:19,999,17,2.96
"81980",2024-04-14 22:53:20,999,17,2.99
"81981",2024-04-14 22:53:21,999,17,3.03
"81982",2024-04-14 22:53:22,999,17,3.03
"81983",2024-04-14 22:53:23,999,16.9,3.02
"81984",2024-04-14 22:53:24,999,17,3
"81985",2024-04-14 22:53:25,999,17,2.99
"81986",2024-04-14 22:53:26,999,17,2.98
"81987",2024-04-14 22:53:27,999,17,2.99
"81988",2024-04-14 22:53:28,999,16.9,2.99
"81989",2024-04-14 22:53:29,999,17,2.99
"81990",2024-04-14 22:53:30,999,17,3.01
"81991",2024-04-14 22:53:31,999,17,3.02
"81992",2024-04-14 22:53:32,999,17,3.06
"81993",2024-04-14 22:53:33,999,17,3.08
"81994",2024-04-14 22:53:34,999,16.9,3.1
"81995",2024-04-14 22:53:35,999,17,3.09
"81996",2024-04-14 22:53:36,999,16.9,3.06
"81997",2024-04-14 22:53:37,999,17,3
"81998",2024-04-14 22:53:38,999,17,2.96
"81999",2024-04-14 22:53:39,999,17,2.93
"82000",2024-04-14 22:53:40,999,17,2.91
"82001",2024-04-14 22:53:41,999,17,2.89
"82002",2024-04-14 22:53:42,999,16.9,2.89
"82003",2024-04-14 22:53:43,999,17,2.9
"82004",2024-04-14 22:53:44,999,17,2.92
"82005",2024-04-14 22:53:45,999,17,2.96
"82006",2024-04-14 22:53:46,999,17,2.96
"82007",2024-04-14 22:53:47,999,17,2.93
