DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 21:04:29.184 COM3 1128         5.80956        -0.00000         3.118997         2.6374         8.040         0.4884        32.9597070        31.6103
2024-04-14 21:04:34.167 COM3 1129         5.81041        -0.00000         3.119097         2.6374         8.040         0.4884        32.9450549        31.6106
2024-04-14 21:04:39.197 COM3 1130         5.81120        -0.00000         3.119097         2.6252         8.040         0.4518        32.9450549        31.6099
2024-04-14 21:04:44.164 COM3 1131         5.81041        -0.00000         3.119097         2.6252         8.040         0.4640        32.9450549        31.6106
2024-04-14 21:04:49.179 COM3 1132         5.81120        -0.00000         3.119097         2.6374         8.040         0.4518        32.9450549        31.6099
2024-04-14 21:04:54.209 COM3 1133         5.81120        -0.00000         3.119097         2.6129         8.040         0.4640        32.9450549        31.6099
2024-04-14 21:04:59.192 COM3 1134         5.81284        -0.00000         3.119196         2.6374         8.040         0.4396        32.9450549        31.6095
2024-04-14 21:05:04.175 COM3 1135         5.81369        -0.00000         3.119196         2.6374         8.040         0.4640        32.9450549        31.6087
2024-04-14 21:05:09.174 COM3 1136         5.81448        -0.00000         3.119196         2.6252         8.040         0.4518        32.9450549        31.6079
2024-04-14 21:05:14.188 COM3 1137         5.81533        -0.00000         3.119196         2.6252         8.040         0.4640        32.9450549        31.6071
2024-04-14 21:05:19.172 COM3 1138         5.81611        -0.00000         3.119196         2.6374         8.040         0.4640        32.9450549        31.6064
2024-04-14 21:05:24.202 COM3 1139         5.81611        -0.00000         3.119295         2.6374         8.040         0.4518        32.9450549        31.6075
2024-04-14 21:05:29.201 COM3 1140         5.81690        -0.00000         3.119195         2.6252         8.040         0.4396        32.9450549        31.6056
2024-04-14 21:05:34.184 COM3 1141         5.81775        -0.00000         3.119394         2.6252         8.040         0.4518        32.9450549        31.6071
2024-04-14 21:05:39.198 COM3 1142         5.81775        -0.00000         3.119394         2.6374         8.040         0.4640        32.9450549        31.6071
2024-04-14 21:05:44.197 COM3 1143         5.81690        -0.00000         3.119493         2.6252         8.040         0.4762        32.9304029        31.6090
2024-04-14 21:05:49.196 COM3 1144         5.81533        -0.00000         3.119493         2.6252         8.040         0.4762        32.9450549        31.6105
2024-04-14 21:05:54.179 COM3 1145         5.81448        -0.00000         3.119595         2.6374         8.040         0.4640        32.9450549        31.6124
2024-04-14 21:05:59.178 COM3 1146         5.81369        -0.00000         3.119595         2.6252         8.040         0.4762        32.9450549        31.6131
2024-04-14 21:06:04.192 COM3 1147         5.81205        -0.00000         3.119595         2.6252         8.040         0.4762        32.9304029        31.6147
2024-04-14 21:06:09.176 COM3 1148         5.81205        -0.00000         3.119595         2.6252         8.040         0.4640        32.9304029        31.6147
2024-04-14 21:06:14.206 COM3 1149         5.81205        -0.00000         3.119694         2.6252         8.040         0.4762        32.9450549        31.6158
2024-04-14 21:06:19.173 COM3 1150         5.81205        -0.00000         3.119595         2.6129         8.040         0.4640        32.9304029        31.6147
2024-04-14 21:06:24.188 COM3 1151         5.81284        -0.00000         3.119595         2.6252         8.040         0.4762        32.9304029        31.6139
2024-04-14 21:06:29.171 COM3 1152         5.81533        -0.00000         3.119595         2.6496         8.040         0.4884        32.9304029        31.6116
2024-04-14 21:06:34.201 COM3 1153         5.81611        -0.00000         3.119595         2.6374         8.040         0.4762        32.9304029        31.6109
2024-04-14 21:06:39.169 COM3 1154         5.81533        -0.00000         3.119595         2.6374         8.040         0.5006        32.9157509        31.6116
2024-04-14 21:06:44.183 COM3 1155         5.81690        -0.00000         3.119595         2.6374         8.040         0.4762        32.9157509        31.6101
2024-04-14 21:06:49.166 COM3 1156         5.81448        -0.00000         3.119595         2.6252         8.040         0.4762        32.9450549        31.6124
2024-04-14 21:06:54.181 COM3 1157         5.81205        -0.00000         3.119595         2.6374         8.040         0.4884        32.9304029        31.6147
2024-04-14 21:06:59.195 COM3 1158         5.81120        -0.00000         3.119595         2.6252         8.040         0.4884        32.9304029        31.6155
2024-04-14 21:07:04.178 COM3 1159         5.81041        -0.00000         3.119595         2.6252         8.040         0.5006        32.9450549        31.6162
2024-04-14 21:07:09.177 COM3 1160         5.80714        -0.00000         3.119595         2.6252         8.040         0.4762        32.9450549        31.6193
2024-04-14 21:07:14.176 COM3 1161         5.80714        -0.00000         3.119595         2.6252         8.040         0.5250        32.9450549        31.6193
2024-04-14 21:07:19.175 COM3 1162         5.80714        -0.00000         3.119595         2.6374         8.040         0.4884        32.9304029        31.6193
2024-04-14 21:07:24.189 COM3 1163         5.80878        -0.00000         3.119595         2.6496         8.040         0.5006        32.9450549        31.6177
2024-04-14 21:07:29.203 COM3 1164         5.81041        -0.00000         3.119595         2.6374         8.040         0.5006        32.9450549        31.6162
2024-04-14 21:07:34.202 COM3 1165         5.81205        -0.00000         3.119493         2.6252         8.040         0.5006        32.9450549        31.6135
2024-04-14 21:07:39.170 COM3 1166         5.81690        -0.00000         3.119493         2.6374         8.040         0.4884        32.9450549        31.6090
2024-04-14 21:07:44.184 COM3 1167         5.81854        -0.00000         3.119493         2.6374         8.040         0.4884        32.9304029        31.6074
2024-04-14 21:07:49.183 COM3 1168         5.81939        -0.00000         3.119394         2.6252         8.040         0.5006        32.9304029        31.6055
2024-04-14 21:07:54.198 COM3 1169         5.82018        -0.00000         3.119394         2.6252         8.040         0.5128        32.9304029        31.6048
2024-04-14 21:07:59.181 COM3 1170         5.82181        -0.00000         3.119493         2.6252         8.040         0.4884        32.9450549        31.6044
2024-04-14 21:08:04.180 COM3 1171         5.82266        -0.00000         3.119493         2.6252         8.040         0.4884        32.9304029        31.6036
2024-04-14 21:08:09.163 COM3 1172         5.82345        -0.00000         3.119595         2.6252         8.040         0.4762        32.9304029        31.6040
2024-04-14 21:08:14.193 COM3 1173         5.82509        -0.00000         3.119595         2.6252         8.040         0.4640        32.9304029        31.6025
2024-04-14 21:08:19.192 COM3 1174         5.82673        -0.00000         3.119694         2.6374         8.040         0.5006        32.9450549        31.6020
2024-04-14 21:08:24.175 COM3 1175         5.82757        -0.00000         3.119793         2.6374         8.040         0.4884        32.9304029        31.6024
2024-04-14 21:08:29.189 COM3 1176         5.82757        -0.00000         3.119793         2.6252         8.040         0.4762        32.9304029        31.6024
2024-04-14 21:08:34.173 COM3 1177         5.82921        -0.00000         3.119892         2.6252         8.040         0.4762        32.9450549        31.6019
2024-04-14 21:08:39.187 COM3 1178         5.82921        -0.00000         3.119991         2.6374         8.040         0.5006        32.9450549        31.6030
2024-04-14 21:08:44.170 COM3 1179         5.82921        -0.00000         3.119991         2.6374         8.040         0.4762        32.9450549        31.6030
2024-04-14 21:08:49.200 COM3 1180         5.82921        -0.00000         3.120090         2.6374         8.040         0.4762        32.9597070        31.6041
2024-04-14 21:08:54.184 COM3 1181         5.82921        -0.00000         3.120189         2.6252         8.040         0.4884        32.9597070        31.6053
2024-04-14 21:08:59.198 COM3 1182         5.83000        -0.00000         3.120390         2.6374         8.040         0.4640        32.9450549        31.6068
2024-04-14 21:09:04.181 COM3 1183         5.83000        -0.00000         3.120390         2.6252         8.040         0.5372        32.9450549        31.6068
2024-04-14 21:09:09.180 COM3 1184         5.83000        -0.00000         3.120490         2.6496         8.040         0.4640        32.9450549        31.6079
2024-04-14 21:09:14.194 COM3 1185         5.83000        -0.00000         3.120490         2.6252         8.040         0.4884        32.9304029        31.6079
2024-04-14 21:09:19.177 COM3 1186         5.83085        -0.00000         3.120589         2.6007         8.040         0.5006        32.9304029        31.6082
2024-04-14 21:09:24.176 COM3 1187         5.83085        -0.00000         3.120688         2.6129         8.040         0.4762        32.9450549        31.6093
2024-04-14 21:09:29.191 COM3 1188         5.83164        -0.00000         3.120688         2.6252         8.040         0.4640        32.9304029        31.6086
2024-04-14 21:09:34.190 COM3 1189         5.83327        -0.00000         3.120787         2.6252         8.040         0.4640        32.9304029        31.6082
2024-04-14 21:09:39.204 COM3 1190         5.83655        -0.00000         3.120886         2.6252         8.040         0.4640        32.9304029        31.6062
2024-04-14 21:09:44.172 COM3 1191         5.84061        -0.00000         3.120886         2.6252         8.040         0.4762        32.9450549        31.6024
2024-04-14 21:09:49.202 COM3 1192         5.83982        -0.00000         3.120886         2.6129         8.040         0.4640        32.9304029        31.6031
2024-04-14 21:09:54.169 COM3 1193         5.84061        -0.00000         3.120985         2.6129         8.040         0.4762        32.9304029        31.6035
2024-04-14 21:09:59.199 COM3 1194         5.83818        -0.00000         3.120985         2.6129         8.040         0.4884        32.9450549        31.6058
2024-04-14 21:10:04.167 COM3 1195         5.83655        -0.00000         3.121087         2.6129         8.040         0.4640        32.9450549        31.6085
2024-04-14 21:10:09.197 COM3 1196         5.83491        -0.00000         3.121186         2.6252         8.040         0.5006        32.9304029        31.6111
2024-04-14 21:10:14.180 COM3 1197         5.83327        -0.00000         3.121285         2.6007         8.040         0.4762        32.9304029        31.6137
2024-04-14 21:10:19.195 COM3 1198         5.83242        -0.00000         3.121384         2.6129         8.040         0.4884        32.9450549        31.6156
2024-04-14 21:10:24.178 COM3 1199         5.83085        -0.00000         3.121483         2.6129         8.040         0.4640        32.9304029        31.6182
2024-04-14 21:10:29.177 COM3 1200         5.82836        -0.00000         3.121583         2.6129         8.040         0.4762        32.9304029        31.6217
2024-04-14 21:10:34.191 COM3 1201         5.82836        -0.00000         3.121583         2.6252         8.040         0.4640        32.9450549        31.6217
2024-04-14 21:10:39.174 COM3 1202         5.82430        -0.00000         3.121682         2.6007         8.040         0.4884        32.9304029        31.6266
2024-04-14 21:10:44.189 COM3 1203         5.82509        -0.00000         3.121784         2.6129         8.040         0.4640        32.9304029        31.6270
2024-04-14 21:10:49.172 COM3 1204         5.82430        -0.00000         3.121784         2.6129         8.040         0.4640        32.9450549        31.6277
2024-04-14 21:10:54.202 COM3 1205         5.82430        -0.00000         3.121883         2.6129         8.040         0.5006        32.9450549        31.6288
2024-04-14 21:10:59.201 COM3 1206         5.82673        -0.00000         3.121784         2.6129         8.040         0.4762        32.9450549        31.6255
2024-04-14 21:11:04.184 COM3 1207         5.83164        -0.00000         3.121883         2.6007         8.040         0.4640        32.9450549        31.6220
2024-04-14 21:11:09.198 COM3 1208         5.83491        -0.00000         3.121982         2.6007         8.040         0.4884        32.9450549        31.6200
2024-04-14 21:11:14.197 COM3 1209         5.83570        -0.00000         3.121982         2.6129         8.040         0.4762        32.9450549        31.6193
2024-04-14 21:11:19.181 COM3 1210         5.83655        -0.00000         3.121982         2.6007         8.040         0.4640        32.9450549        31.6185
2024-04-14 21:11:24.179 COM3 1211         5.83406        -0.00000         3.121982         2.6007         8.040         0.4762        32.9157509        31.6208
2024-04-14 21:11:29.178 COM3 1212         5.83085        -0.00000         3.122081         2.6007         8.040         0.4640        32.9304029        31.6249
2024-04-14 21:11:34.193 COM3 1213         5.82921        -0.00000         3.122180         2.6007         8.040         0.4518        32.9157509        31.6276
2024-04-14 21:11:39.191 COM3 1214         5.82345        -0.00000         3.122378         2.6007         8.040         0.4762        32.9157509        31.6352
2024-04-14 21:11:44.206 COM3 1215         5.81939        -0.00000         3.122580         2.5885         8.040         0.4762        32.9157509        31.6413
2024-04-14 21:11:49.174 COM3 1216         5.81690        -0.00000         3.122580         2.6007         8.040         0.4762        32.9304029        31.6436
2024-04-14 21:11:54.203 COM3 1217         5.81284        -0.00000         3.122778         2.5885         8.040         0.4518        32.9157509        31.6496
2024-04-14 21:11:59.171 COM3 1218         5.80956        -0.00000         3.122877         2.6007         8.040         0.4518        32.9304029        31.6538
2024-04-14 21:12:04.186 COM3 1219         5.80956        -0.00000         3.122976         2.6129         8.040         0.4762        32.9304029        31.6549
2024-04-14 21:12:09.169 COM3 1220         5.80793        -0.00000         3.122976         2.5763         8.040         0.4884        32.9304029        31.6565
2024-04-14 21:12:14.183 COM3 1221         5.80386        -0.00000         3.122877         2.6007         8.040         0.4762        32.9304029        31.6592
2024-04-14 21:12:19.166 COM3 1222         5.80059        -0.00000         3.122877         2.6129         8.040         0.4518        32.9450549        31.6622
2024-04-14 21:12:24.181 COM3 1223         5.79816        -0.00000         3.122877         2.6129         8.040         0.5006        32.9450549        31.6645
2024-04-14 21:12:29.211 COM3 1224         5.79652        -0.00000         3.122877         2.6007         8.040         0.4640        32.9450549        31.6660
2024-04-14 21:12:34.194 COM3 1225         5.79076        -0.00000         3.122778         2.6007         8.040         0.4762        32.9450549        31.6703
2024-04-14 21:12:39.177 COM3 1226         5.78997        -0.00000         3.122679         2.6129         8.040         0.4884        32.9450549        31.6700
2024-04-14 21:12:44.176 COM3 1227         5.78342        -0.00000         3.122679         2.5885         8.040         0.4640        32.9450549        31.6761
2024-04-14 21:12:49.175 COM3 1228         5.78014        -0.00000         3.122580         2.6007         8.040         0.4884        32.9304029        31.6781
2024-04-14 21:12:54.174 COM3 1229         5.77687        -0.00000         3.122580         2.6007         8.040         0.4884        32.9450549        31.6812
2024-04-14 21:12:59.204 COM3 1230         5.77116        -0.00000         3.122478         2.6129         8.040         0.4884        32.9450549        31.6854
2024-04-14 21:13:04.187 COM3 1231         5.77195        -0.00000         3.122379         2.6007         8.040         0.5006        32.9450549        31.6835
2024-04-14 21:13:09.170 COM3 1232         5.76788        -0.00000         3.122181         2.6007         8.040         0.4762        32.9450549        31.6851
2024-04-14 21:13:14.185 COM3 1233         5.76788        -0.00000         3.121983         2.6007         8.040         0.4762        32.9450549        31.6829
2024-04-14 21:13:19.184 COM3 1234         5.76710        -0.00000         3.121785         2.6129         8.040         0.4640        32.9450549        31.6814
2024-04-14 21:13:24.198 COM3 1235         5.76625        -0.00000         3.121583         2.6129         8.040         0.4640        32.9450549        31.6799
2024-04-14 21:13:29.181 COM3 1236         5.76788        -0.00000         3.121385         2.6252         8.040         0.5128        32.9597070        31.6762
2024-04-14 21:13:34.180 COM3 1237         5.76625        -0.00000         3.121187         2.6007         8.040         0.5006        32.9597070        31.6755
2024-04-14 21:13:39.179 COM3 1238         5.76382        -0.00000         3.121088         2.6129         8.040         0.5006        32.9450549        31.6767
2024-04-14 21:13:44.193 COM3 1239         5.75890        -0.00000         3.120986         2.6007         8.040         0.4884        32.9450549        31.6801
2024-04-14 21:13:49.192 COM3 1240         5.76218        -0.00000         3.120787         2.6129         8.040         0.5128        32.9597070        31.6748
2024-04-14 21:13:54.175 COM3 1241         5.75805        -0.00000         3.120787         2.6007         8.040         0.5006        32.9597070        31.6787
2024-04-14 21:13:59.190 COM3 1242         5.75726        -0.00000         3.120688         2.6007         8.040         0.5006        32.9597070        31.6783
2024-04-14 21:14:04.173 COM3 1243         5.75726        -0.00000         3.120589         2.6007         8.040         0.5006        32.9597070        31.6772
2024-04-14 21:14:09.203 COM3 1244         5.75477        -0.00000         3.120490         2.6007         8.040         0.4884        32.9597070        31.6785
2024-04-14 21:14:14.186 COM3 1245         5.75320        -0.00000         3.120391         2.6007         8.040         0.5006        32.9450549        31.6788
2024-04-14 21:14:19.185 COM3 1246         5.75071        -0.00000         3.120292         2.6007         8.040         0.5006        32.9450549        31.6800
2024-04-14 21:14:24.184 COM3 1247         5.74907        -0.00000         3.120292         2.6007         8.040         0.5250        32.9597070        31.6816
2024-04-14 21:14:29.183 COM3 1248         5.74336        -0.00000         3.120190         2.6129         8.040         0.4884        32.9450549        31.6858
2024-04-14 21:14:34.197 COM3 1249         5.74251        -0.00000         3.120190         2.6129         8.040         0.5128        32.9450549        31.6866
2024-04-14 21:14:39.196 COM3 1250         5.74172        -0.00000         3.120190         2.6007         8.040         0.5006        32.9597070        31.6873
2024-04-14 21:14:44.179 COM3 1251         5.74087        -0.00000         3.120091         2.6007         8.040         0.5006        32.9597070        31.6870
2024-04-14 21:14:49.178 COM3 1252         5.73516        -0.00000         3.120091         2.6007         8.040         0.5006        32.9450549        31.6924
2024-04-14 21:14:54.177 COM3 1253         5.73437        -0.00000         3.120091         2.6007         8.040         0.5006        32.9450549        31.6931
2024-04-14 21:14:59.191 COM3 1254         5.73516        -0.00000         3.120091         2.5885         8.040         0.5128        32.9597070        31.6924
2024-04-14 21:15:04.174 COM3 1255         5.73274        -0.00000         3.120091         2.5763         8.040         0.4884        32.9597070        31.6947
2024-04-14 21:15:09.189 COM3 1256         5.73110        -0.00000         3.120091         2.5763         8.040         0.5128        32.9743590        31.6962
2024-04-14 21:15:14.172 COM3 1257         5.72946        -0.00000         3.120091         2.5885         8.040         0.5250        32.9743590        31.6978
2024-04-14 21:15:19.202 COM3 1258         5.72861        -0.00000         3.120091         2.5763         8.040         0.5006        32.9743590        31.6986
2024-04-14 21:15:24.170 COM3 1259         5.72369        -0.00000         3.119992         2.5763         8.040         0.5006        32.9743590        31.7021
2024-04-14 21:15:29.200 COM3 1260         5.72126        -0.00000         3.120091         2.5763         8.040         0.4884        32.9890110        31.7055
2024-04-14 21:15:34.183 COM3 1261         5.71962        -0.00000         3.120091         2.5885         8.040         0.4884        32.9890110        31.7070
2024-04-14 21:15:39.182 COM3 1262         5.71962        -0.00000         3.120292         2.5763         8.040         0.5250        32.9890110        31.7093
2024-04-14 21:15:44.181 COM3 1263         5.71798        -0.00000         3.120293         2.5641         8.040         0.4884        32.9890110        31.7108
2024-04-14 21:15:49.195 COM3 1264         5.71798        -0.00000         3.120293         2.5763         8.040         0.5128        33.0036630        31.7108
2024-04-14 21:15:54.194 COM3 1265         5.71470        -0.00000         3.120392         2.5641         8.040         0.5006        33.0036630        31.7150
2024-04-14 21:15:59.193 COM3 1266         5.71470        -0.00000         3.120392         2.5763         8.040         0.5128        32.9890110        31.7150
2024-04-14 21:16:04.192 COM3 1267         5.70978        -0.00000         3.120392         2.5641         8.041         0.5006        32.9890110        31.7197
2024-04-14 21:16:09.175 COM3 1268         5.70571        -0.00000         3.120491         2.5885         8.041         0.5250        33.0036630        31.7246
2024-04-14 21:16:14.189 COM3 1269         5.70000        -0.00000         3.120491         2.5763         8.041         0.5128        32.9890110        31.7300
2024-04-14 21:16:19.188 COM3 1270         5.69751        -0.00000         3.120491         2.5763         8.041         0.4884        32.9890110        31.7323
2024-04-14 21:16:24.187 COM3 1271         5.69344        -0.00000         3.120590         2.5885         8.041         0.4884        33.0036630        31.7373
2024-04-14 21:16:29.186 COM3 1272         5.69179        -0.00000         3.120491         2.5885         8.041         0.5128        33.0183150        31.7377
2024-04-14 21:16:34.200 COM3 1273         5.69179        -0.00000         3.120491         2.5763         8.041         0.5006        33.0036630        31.7377
2024-04-14 21:16:39.183 COM3 1274         5.69100        -0.00000         3.120392         2.5763         8.041         0.5006        33.0036630        31.7373
2024-04-14 21:16:44.182 COM3 1275         5.69100        -0.00000         3.120293         2.5641         8.041         0.5128        33.0183150        31.7362
2024-04-14 21:16:49.196 COM3 1276         5.69100        -0.00000         3.120091         2.5763         8.041         0.4884        33.0183150        31.7340
2024-04-14 21:16:54.180 COM3 1277         5.69179        -0.00000         3.120091         2.5763         8.041         0.5250        33.0036630        31.7332
2024-04-14 21:16:59.194 COM3 1278         5.68936        -0.00000         3.119992         2.5763         8.041         0.5006        33.0183150        31.7344
2024-04-14 21:17:04.177 COM3 1279         5.68687        -0.00000         3.119893         2.5763         8.041         0.5128        33.0183150        31.7356
2024-04-14 21:17:09.176 COM3 1280         5.68359        -0.00000         3.119893         2.5885         8.041         0.4884        33.0036630        31.7387
2024-04-14 21:17:14.191 COM3 1281         5.68031        -0.00000         3.119794         2.5641         8.041         0.5006        33.0036630        31.7407
2024-04-14 21:17:19.189 COM3 1282         5.67788        -0.00000         3.119695         2.5763         8.041         0.5250        33.0036630        31.7419
2024-04-14 21:17:24.204 COM3 1283         5.67952        -0.00000         3.119695         2.5885         8.041         0.4884        33.0036630        31.7403
2024-04-14 21:17:29.203 COM3 1284         5.67624        -0.00000         3.119596         2.5763         8.041         0.5372        33.0036630        31.7423
2024-04-14 21:17:34.202 COM3 1285         5.66803        -0.00000         3.119494         2.5885         8.041         0.5128        33.0036630        31.7489
2024-04-14 21:17:39.185 COM3 1286         5.66560        -0.00000         3.119395         2.5885         8.041         0.5250        33.0183150        31.7501
2024-04-14 21:17:44.184 COM3 1287         5.66068        -0.00000         3.119296         2.5885         8.041         0.5006        33.0036630        31.7536
2024-04-14 21:17:49.182 COM3 1288         5.65904        -0.00000         3.119296         2.5885         8.041         0.5128        33.0183150        31.7552
2024-04-14 21:17:54.181 COM3 1289         5.65575        -0.00000         3.119197         2.5885         8.041         0.5250        33.0329670        31.7571
2024-04-14 21:17:59.180 COM3 1290         5.65247        -0.00000         3.119197         2.5763         8.041         0.5250        33.0329670        31.7602
2024-04-14 21:18:04.179 COM3 1291         5.65004        -0.00000         3.118999         2.5763         8.041         0.5372        33.0329670        31.7603
2024-04-14 21:18:09.209 COM3 1292         5.65083        -0.00000         3.118900         2.5763         8.041         0.5250        33.0476190        31.7584
2024-04-14 21:18:14.176 COM3 1293         5.65168        -0.00000         3.118699         2.5885         8.041         0.5250        33.0476190        31.7554
2024-04-14 21:18:19.191 COM3 1294         5.65247        -0.00000         3.118501         2.5763         8.041         0.5250        33.0329670        31.7524
2024-04-14 21:18:24.190 COM3 1295         5.65411        -0.00000         3.118303         2.5763         8.036         0.5128        33.0329670        31.7486
2024-04-14 21:18:29.173 COM3 1296         5.65411        -0.00000         3.118101         2.5885         8.041         0.5372        33.0329670        31.7463
2024-04-14 21:18:34.203 COM3 1297         5.65332        -0.00000         3.118002         2.5885         8.041         0.5495        33.0329670        31.7460
2024-04-14 21:18:39.202 COM3 1298         5.65332        -0.00000         3.117804         2.5763         8.041         0.5250        33.0183150        31.7437
2024-04-14 21:18:44.185 COM3 1299         5.65332        -0.00000         3.117804         2.5885         8.041         0.5372        33.0183150        31.7437
2024-04-14 21:18:49.184 COM3 1300         5.65247        -0.00000         3.117804         2.5885         8.041         0.5250        33.0183150        31.7445
2024-04-14 21:18:54.183 COM3 1301         5.65083        -0.00000         3.117705         2.5763         8.036         0.5006        33.0183150        31.7450
2024-04-14 21:18:59.181 COM3 1302         5.65168        -0.00000         3.117705         2.5763         8.036         0.5372        33.0183150        31.7442
2024-04-14 21:19:04.196 COM3 1303         5.65332        -0.00000         3.117705         2.5763         8.041         0.5250        33.0183150        31.7426
2024-04-14 21:19:09.179 COM3 1304         5.65660        -0.00000         3.117705         2.5641         8.041         0.4884        33.0183150        31.7395
2024-04-14 21:19:14.178 COM3 1305         5.65904        -0.00000         3.117705         2.5641         8.036         0.5372        33.0183150        31.7372
2024-04-14 21:19:19.192 COM3 1306         5.66232        -0.00000         3.117606         2.5763         8.041         0.5128        33.0329670        31.7330
2024-04-14 21:19:24.175 COM3 1307         5.66560        -0.00000         3.117705         2.5763         8.041         0.5617        33.0329670        31.7310
2024-04-14 21:19:29.190 COM3 1308         5.66560        -0.00000         3.117705         2.5397         8.036         0.5250        33.0329670        31.7310
2024-04-14 21:19:34.189 COM3 1309         5.66560        -0.00000         3.117804         2.5763         8.036         0.5250        33.0329670        31.7322
2024-04-14 21:19:39.188 COM3 1310         5.66475        -0.00000         3.117804         2.5641         8.041         0.5250        33.0476190        31.7330
2024-04-14 21:19:44.187 COM3 1311         5.66475        -0.00000         3.118002         2.5519         8.036         0.5372        33.0329670        31.7352
2024-04-14 21:19:49.201 COM3 1312         5.66475        -0.00000         3.118002         2.5519         8.036         0.5372        33.0476190        31.7352
2024-04-14 21:19:54.168 COM3 1313         5.66396        -0.00000         3.118203         2.5641         8.041         0.5495        33.0622711        31.7382
2024-04-14 21:19:59.183 COM3 1314         5.66396        -0.00000         3.118302         2.5641         8.041         0.5128        33.0622711        31.7393
2024-04-14 21:20:04.213 COM3 1315         5.66147        -0.00000         3.118302         2.5519         8.036         0.5372        33.0476190        31.7417
2024-04-14 21:20:09.181 COM3 1316         5.65904        -0.00000         3.118402         2.5641         8.036         0.5250        33.0476190        31.7451
2024-04-14 21:20:14.179 COM3 1317         5.65739        -0.00000         3.118501         2.5519         8.041         0.5617        33.0476190        31.7477
2024-04-14 21:20:19.178 COM3 1318         5.65739        -0.00000         3.118600         2.5641         8.041         0.5250        33.0622711        31.7489
2024-04-14 21:20:24.177 COM3 1319         5.65575        -0.00000         3.118699         2.5519         8.041         0.5250        33.0476190        31.7515
2024-04-14 21:20:29.176 COM3 1320         5.65575        -0.00000         3.118699         2.5763         8.041         0.5495        33.0476190        31.7515
2024-04-14 21:20:34.175 COM3 1321         5.65496        -0.00000         3.118798         2.5519         8.041         0.5495        33.0622711        31.7534
2024-04-14 21:20:39.189 COM3 1322         5.65496        -0.00000         3.118798         2.5641         8.041         0.5495        33.0476190        31.7534
2024-04-14 21:20:44.172 COM3 1323         5.65411        -0.00000         3.118699         2.5519         8.036         0.5495        33.0329670        31.7531
2024-04-14 21:20:49.202 COM3 1324         5.65575        -0.00000         3.118699         2.5641         8.041         0.5372        33.0476190        31.7515
2024-04-14 21:20:54.170 COM3 1325         5.65739        -0.00000         3.118699         2.5519         8.036         0.5495        33.0476190        31.7500
2024-04-14 21:20:59.200 COM3 1326         5.65739        -0.00000         3.118699         2.5519         8.036         0.5495        33.0476190        31.7500
2024-04-14 21:21:04.167 COM3 1327         5.65660        -0.00000         3.118699         2.5763         8.041         0.5495        33.0622711        31.7507
2024-04-14 21:21:09.198 COM3 1328         5.65660        -0.00000         3.118699         2.5641         8.041         0.5250        33.0622711        31.7507
2024-04-14 21:21:14.181 COM3 1329         5.65247        -0.00000         3.118699         2.5641         8.036         0.5250        33.0476190        31.7546
2024-04-14 21:21:19.180 COM3 1330         5.64840        -0.00000         3.118699         2.5641         8.036         0.5495        33.0622711        31.7585
2024-04-14 21:21:24.179 COM3 1331         5.64590        -0.00000         3.118699         2.5763         8.041         0.5495        33.0622711        31.7608
2024-04-14 21:21:29.177 COM3 1332         5.64590        -0.00000         3.118699         2.5763         8.041         0.5372        33.0476190        31.7608
2024-04-14 21:21:34.192 COM3 1333         5.64754        -0.00000         3.118798         2.5641         8.036         0.5128        33.0476190        31.7604
2024-04-14 21:21:39.190 COM3 1334         5.64919        -0.00000         3.118798         2.5641         8.041         0.5128        33.0622711        31.7588
2024-04-14 21:21:44.189 COM3 1335         5.65004        -0.00000         3.118699         2.5641         8.041         0.5250        33.0622711        31.7569
2024-04-14 21:21:49.188 COM3 1336         5.65083        -0.00000         3.118699         2.5519         8.036         0.5250        33.0622711        31.7562
2024-04-14 21:21:54.203 COM3 1337         5.65168        -0.00000         3.118699         2.5519         8.036         0.5250        33.0622711        31.7554
2024-04-14 21:21:59.170 COM3 1338         5.65004        -0.00000         3.118699         2.5519         8.041         0.5250        33.0622711        31.7569
2024-04-14 21:22:04.185 COM3 1339         5.64919        -0.00000         3.118699         2.5641         8.036         0.5372        33.0622711        31.7577
2024-04-14 21:22:09.184 COM3 1340         5.64754        -0.00000         3.118699         2.5641         8.036         0.5372        33.0622711        31.7593
2024-04-14 21:22:14.198 COM3 1341         5.64675        -0.00000         3.118798         2.5519         8.041         0.5128        33.0622711        31.7611
2024-04-14 21:22:19.197 COM3 1342         5.64754        -0.00000         3.118798         2.5519         8.041         0.5128        33.0622711        31.7604
2024-04-14 21:22:24.180 COM3 1343         5.64754        -0.00000         3.118798         2.5641         8.036         0.5128        33.0622711        31.7604
2024-04-14 21:22:29.179 COM3 1344         5.64840        -0.00000         3.118900         2.5641         8.036         0.5250        33.0622711        31.7607
2024-04-14 21:22:34.193 COM3 1345         5.64675        -0.00000         3.118900         2.5641         8.041         0.5372        33.0769231        31.7623
2024-04-14 21:22:39.192 COM3 1346         5.64675        -0.00000         3.118900         2.5641         8.036         0.5128        33.0769231        31.7623
2024-04-14 21:22:44.191 COM3 1347         5.64511        -0.00000         3.118999         2.5397         8.036         0.4884        33.0769231        31.7649
2024-04-14 21:22:49.174 COM3 1348         5.64675        -0.00000         3.118999         2.5519         8.041         0.5372        33.0769231        31.7634
