"","time","latitude","longitude"
"27354",2024-10-03 22:20:48.807,44.6753015,63.6081663333333
"27355",2024-10-03 22:20:49.807,44.6753015,63.6081663333333
"27356",2024-10-03 22:20:50.806,44.6753015,63.6081663333333
"27357",2024-10-03 22:20:51.806,44.6753016666667,63.6081663333333
"27358",2024-10-03 22:20:52.806,44.6753016666667,63.6081663333333
"27359",2024-10-03 22:20:53.806,44.6753016666667,63.6081663333333
"27360",2024-10-03 22:20:54.805,44.6753016666667,63.6081663333333
"27361",2024-10-03 22:20:55.805,44.6753016666667,63.6081663333333
"27362",2024-10-03 22:20:56.805,44.6753016666667,63.6081663333333
"27363",2024-10-03 22:20:57.805,44.6753016666667,63.6081663333333
"27364",2024-10-03 22:20:58.804,44.6753016666667,63.6081663333333
"27365",2024-10-03 22:20:59.804,44.6753016666667,63.6081663333333
"27366",2024-10-03 22:21:00.804,44.6753016666667,63.6081663333333
"27367",2024-10-03 22:21:01.804,44.6753016666667,63.6081663333333
"27368",2024-10-03 22:21:02.803,44.6753016666667,63.6081663333333
"27369",2024-10-03 22:21:03.803,44.6753016666667,63.6081663333333
"27370",2024-10-03 22:21:04.803,44.6753015,63.6081663333333
"27371",2024-10-03 22:21:05.803,44.6753015,63.6081663333333
"27372",2024-10-03 22:21:06.803,44.6753015,63.6081663333333
"27373",2024-10-03 22:21:07.802,44.6753015,63.6081663333333
"27374",2024-10-03 22:21:08.802,44.6753015,63.6081663333333
"27375",2024-10-03 22:21:09.802,44.6753015,63.6081663333333
"27376",2024-10-03 22:21:10.802,44.6753015,63.6081663333333
"27377",2024-10-03 22:21:11.801,44.6753015,63.6081663333333
"27378",2024-10-03 22:21:12.801,44.6753013333333,63.6081663333333
"27379",2024-10-03 22:21:13.801,44.6753013333333,63.6081663333333
"27380",2024-10-03 22:21:14.801,44.6753013333333,63.6081663333333
"27381",2024-10-03 22:21:15.8,44.6753013333333,63.6081661666667
"27382",2024-10-03 22:21:16.8,44.6753013333333,63.6081661666667
"27383",2024-10-03 22:21:17.8,44.6753013333333,63.6081661666667
"27384",2024-10-03 22:21:18.8,44.6753013333333,63.6081661666667
"27385",2024-10-03 22:21:19.799,44.6753013333333,63.6081661666667
"27386",2024-10-03 22:21:20.799,44.6753013333333,63.608166
"27387",2024-10-03 22:21:21.799,44.6753013333333,63.608166
"27388",2024-10-03 22:21:22.814,44.6753013333333,63.608166
"27389",2024-10-03 22:21:23.814,44.6753013333333,63.608166
"27390",2024-10-03 22:21:24.814,44.6753015,63.608166
"27391",2024-10-03 22:21:25.814,44.6753015,63.608166
"27392",2024-10-03 22:21:26.813,44.6753015,63.608166
"27393",2024-10-03 22:21:27.813,44.6753015,63.6081661666667
"27394",2024-10-03 22:21:28.813,44.6753015,63.6081661666667
"27395",2024-10-03 22:21:29.813,44.6753015,63.6081661666667
"27396",2024-10-03 22:21:30.813,44.6753015,63.6081661666667
"27397",2024-10-03 22:21:31.812,44.6753015,63.6081661666667
"27398",2024-10-03 22:21:32.812,44.6753015,63.6081661666667
"27399",2024-10-03 22:21:33.812,44.6753015,63.6081663333333
"27400",2024-10-03 22:21:34.812,44.6753015,63.6081663333333
"27401",2024-10-03 22:21:35.811,44.6753015,63.6081663333333
"27402",2024-10-03 22:21:36.811,44.6753015,63.6081665
"27403",2024-10-03 22:21:37.811,44.6753015,63.6081665
"27404",2024-10-03 22:21:38.811,44.6753015,63.6081665
"27405",2024-10-03 22:21:39.81,44.6753015,63.6081665
"27406",2024-10-03 22:21:40.81,44.6753015,63.6081665
"27407",2024-10-03 22:21:41.81,44.6753015,63.6081665
"27408",2024-10-03 22:21:42.81,44.6753015,63.6081665
"27409",2024-10-03 22:21:43.809,44.6753015,63.6081665
"27410",2024-10-03 22:21:44.809,44.6753015,63.6081665
"27411",2024-10-03 22:21:45.809,44.6753016666667,63.6081665
"27412",2024-10-03 22:21:46.809,44.6753016666667,63.6081663333333
"27413",2024-10-03 22:21:47.809,44.6753016666667,63.6081663333333
"27414",2024-10-03 22:21:48.808,44.6753016666667,63.6081663333333
"27415",2024-10-03 22:21:49.808,44.6753018333333,63.6081663333333
"27416",2024-10-03 22:21:50.808,44.6753018333333,63.6081663333333
"27417",2024-10-03 22:21:51.808,44.6753018333333,63.6081663333333
"27418",2024-10-03 22:21:52.807,44.6753018333333,63.6081661666667
"27419",2024-10-03 22:21:53.807,44.6753016666667,63.6081661666667
"27420",2024-10-03 22:21:54.807,44.6753016666667,63.6081661666667
"27421",2024-10-03 22:21:55.807,44.6753016666667,63.6081661666667
"27422",2024-10-03 22:21:56.806,44.6753016666667,63.6081661666667
"27423",2024-10-03 22:21:57.806,44.6753016666667,63.608166
"27424",2024-10-03 22:21:58.806,44.6753015,63.608166
"27425",2024-10-03 22:21:59.806,44.6753015,63.608166
"27426",2024-10-03 22:22:00.805,44.6753015,63.608166
"27427",2024-10-03 22:22:01.805,44.6753015,63.608166
"27428",2024-10-03 22:22:02.805,44.6753015,63.608166
"27429",2024-10-03 22:22:03.805,44.6753015,63.608166
"27430",2024-10-03 22:22:04.805,44.6753015,63.608166
"27431",2024-10-03 22:22:05.804,44.6753015,63.6081661666667
"27432",2024-10-03 22:22:06.804,44.6753013333333,63.6081661666667
"27433",2024-10-03 22:22:07.804,44.6753013333333,63.6081663333333
"27434",2024-10-03 22:22:08.804,44.6753013333333,63.6081663333333
"27435",2024-10-03 22:22:09.803,44.6753013333333,63.6081663333333
"27436",2024-10-03 22:22:10.803,44.6753013333333,63.6081663333333
"27437",2024-10-03 22:22:11.803,44.6753013333333,63.6081663333333
"27438",2024-10-03 22:22:12.803,44.6753013333333,63.6081665
"27439",2024-10-03 22:22:13.802,44.6753013333333,63.6081665
"27440",2024-10-03 22:22:14.802,44.6753015,63.6081665
"27441",2024-10-03 22:22:15.802,44.6753015,63.6081665
"27442",2024-10-03 22:22:16.817,44.6753015,63.6081663333333
"27443",2024-10-03 22:22:17.802,44.6753015,63.6081663333333
"27444",2024-10-03 22:22:18.817,44.6753015,63.6081663333333
"27445",2024-10-03 22:22:19.817,44.6753015,63.6081663333333
"27446",2024-10-03 22:22:20.816,44.6753015,63.6081663333333
"27447",2024-10-03 22:22:21.816,44.6753015,63.6081663333333
"27448",2024-10-03 22:22:22.816,44.6753015,63.6081663333333
"27449",2024-10-03 22:22:23.816,44.6753015,63.6081663333333
"27450",2024-10-03 22:22:24.815,44.6753015,63.6081663333333
"27451",2024-10-03 22:22:25.815,44.6753015,63.6081663333333
"27452",2024-10-03 22:22:26.815,44.6753013333333,63.6081661666667
"27453",2024-10-03 22:22:27.815,44.6753013333333,63.6081661666667
"27454",2024-10-03 22:22:28.815,44.6753013333333,63.6081661666667
"27455",2024-10-03 22:22:29.814,44.6753013333333,63.6081661666667
"27456",2024-10-03 22:22:30.814,44.6753013333333,63.6081661666667
"27457",2024-10-03 22:22:31.814,44.6753013333333,63.6081661666667
"27458",2024-10-03 22:22:32.814,44.6753015,63.6081661666667
"27459",2024-10-03 22:22:33.813,44.6753015,63.6081661666667
"27460",2024-10-03 22:22:34.813,44.6753015,63.6081661666667
"27461",2024-10-03 22:22:35.813,44.6753015,63.6081661666667
"27462",2024-10-03 22:22:36.813,44.6753015,63.6081661666667
"27463",2024-10-03 22:22:37.812,44.6753015,63.6081661666667
"27464",2024-10-03 22:22:38.812,44.6753015,63.6081661666667
"27465",2024-10-03 22:22:39.812,44.6753015,63.6081661666667
"27466",2024-10-03 22:22:40.812,44.6753015,63.6081661666667
"27467",2024-10-03 22:22:41.811,44.6753015,63.6081663333333
"27468",2024-10-03 22:22:42.811,44.6753015,63.6081663333333
"27469",2024-10-03 22:22:43.811,44.6753015,63.6081663333333
"27470",2024-10-03 22:22:44.811,44.6753015,63.6081663333333
"27471",2024-10-03 22:22:45.811,44.6753015,63.6081663333333
"27472",2024-10-03 22:22:46.81,44.6753015,63.6081661666667
"27473",2024-10-03 22:22:47.81,44.6753015,63.6081661666667
"27474",2024-10-03 22:22:48.81,44.6753015,63.6081661666667
"27475",2024-10-03 22:22:49.81,44.6753015,63.6081661666667
"27476",2024-10-03 22:22:50.809,44.6753015,63.6081661666667
"27477",2024-10-03 22:22:51.809,44.6753013333333,63.6081661666667
"27478",2024-10-03 22:22:52.809,44.6753013333333,63.6081661666667
"27479",2024-10-03 22:22:53.809,44.6753013333333,63.6081661666667
"27480",2024-10-03 22:22:54.808,44.6753013333333,63.6081663333333
"27481",2024-10-03 22:22:55.808,44.6753013333333,63.6081663333333
"27482",2024-10-03 22:22:56.808,44.6753013333333,63.6081663333333
"27483",2024-10-03 22:22:57.808,44.6753013333333,63.6081663333333
"27484",2024-10-03 22:22:58.808,44.6753013333333,63.6081663333333
"27485",2024-10-03 22:22:59.807,44.6753013333333,63.6081663333333
"27486",2024-10-03 22:23:00.807,44.6753013333333,63.6081663333333
"27487",2024-10-03 22:23:01.807,44.6753013333333,63.6081663333333
"27488",2024-10-03 22:23:02.807,44.6753013333333,63.6081663333333
"27489",2024-10-03 22:23:03.806,44.6753013333333,63.6081663333333
"27490",2024-10-03 22:23:04.806,44.6753013333333,63.6081663333333
"27491",2024-10-03 22:23:05.806,44.6753013333333,63.6081663333333
"27492",2024-10-03 22:23:06.805,44.6753013333333,63.6081663333333
"27493",2024-10-03 22:23:07.805,44.6753013333333,63.6081663333333
"27494",2024-10-03 22:23:08.805,44.6753013333333,63.6081663333333
"27495",2024-10-03 22:23:09.821,44.6753015,63.6081663333333
"27496",2024-10-03 22:23:10.805,44.6753015,63.6081663333333
"27497",2024-10-03 22:23:11.82,44.6753015,63.6081663333333
"27498",2024-10-03 22:23:12.82,44.6753015,63.6081663333333
"27499",2024-10-03 22:23:13.82,44.6753015,63.6081663333333
"27500",2024-10-03 22:23:14.819,44.6753016666667,63.6081663333333
"27501",2024-10-03 22:23:15.819,44.6753016666667,63.6081663333333
"27502",2024-10-03 22:23:16.819,44.6753016666667,63.6081661666667
"27503",2024-10-03 22:23:17.819,44.6753016666667,63.6081661666667
"27504",2024-10-03 22:23:18.818,44.6753016666667,63.6081661666667
"27505",2024-10-03 22:23:19.818,44.6753016666667,63.6081661666667
"27506",2024-10-03 22:23:20.818,44.6753016666667,63.6081661666667
"27507",2024-10-03 22:23:21.818,44.6753016666667,63.6081661666667
"27508",2024-10-03 22:23:22.817,44.6753016666667,63.6081661666667
"27509",2024-10-03 22:23:23.817,44.6753016666667,63.6081661666667
"27510",2024-10-03 22:23:24.817,44.6753016666667,63.6081661666667
"27511",2024-10-03 22:23:25.817,44.6753015,63.6081661666667
"27512",2024-10-03 22:23:26.817,44.6753015,63.6081663333333
"27513",2024-10-03 22:23:27.816,44.6753015,63.6081663333333
"27514",2024-10-03 22:23:28.816,44.6753015,63.6081663333333
"27515",2024-10-03 22:23:29.816,44.6753015,63.6081663333333
"27516",2024-10-03 22:23:30.816,44.6753015,63.6081665
"27517",2024-10-03 22:23:31.815,44.6753015,63.6081665
"27518",2024-10-03 22:23:32.815,44.6753015,63.6081665
"27519",2024-10-03 22:23:33.815,44.6753015,63.6081665
"27520",2024-10-03 22:23:34.815,44.6753015,63.6081665
"27521",2024-10-03 22:23:35.814,44.6753015,63.6081665
"27522",2024-10-03 22:23:36.814,44.6753015,63.6081663333333
"27523",2024-10-03 22:23:37.814,44.6753016666667,63.6081663333333
"27524",2024-10-03 22:23:38.814,44.6753016666667,63.6081663333333
"27525",2024-10-03 22:23:39.814,44.6753016666667,63.6081663333333
"27526",2024-10-03 22:23:40.813,44.6753016666667,63.6081661666667
"27527",2024-10-03 22:23:41.813,44.6753016666667,63.6081661666667
"27528",2024-10-03 22:23:42.813,44.6753016666667,63.6081661666667
"27529",2024-10-03 22:23:43.813,44.6753016666667,63.608166
"27530",2024-10-03 22:23:44.812,44.6753016666667,63.608166
"27531",2024-10-03 22:23:45.812,44.6753016666667,63.608166
"27532",2024-10-03 22:23:46.812,44.6753015,63.608166
"27533",2024-10-03 22:23:47.812,44.6753015,63.608166
"27534",2024-10-03 22:23:48.811,44.6753015,63.608166
"27535",2024-10-03 22:23:49.811,44.6753015,63.6081658333333
"27536",2024-10-03 22:23:50.811,44.6753015,63.608166
"27537",2024-10-03 22:23:51.811,44.6753015,63.608166
"27538",2024-10-03 22:23:52.81,44.6753015,63.608166
"27539",2024-10-03 22:23:53.81,44.6753015,63.608166
"27540",2024-10-03 22:23:54.81,44.6753015,63.6081661666667
"27541",2024-10-03 22:23:55.81,44.6753015,63.6081661666667
"27542",2024-10-03 22:23:56.809,44.6753016666667,63.6081661666667
"27543",2024-10-03 22:23:57.809,44.6753016666667,63.6081661666667
"27544",2024-10-03 22:23:58.809,44.6753016666667,63.6081663333333
"27545",2024-10-03 22:23:59.809,44.6753016666667,63.6081663333333
"27546",2024-10-03 22:24:00.809,44.6753016666667,63.6081663333333
"27547",2024-10-03 22:24:01.808,44.6753016666667,63.6081663333333
"27548",2024-10-03 22:24:02.808,44.6753016666667,63.6081665
"27549",2024-10-03 22:24:03.808,44.6753016666667,63.6081665
"27550",2024-10-03 22:24:04.808,44.6753016666667,63.6081665
"27551",2024-10-03 22:24:05.807,44.6753016666667,63.6081665
"27552",2024-10-03 22:24:06.807,44.6753016666667,63.6081663333333
"27553",2024-10-03 22:24:07.823,44.6753016666667,63.6081663333333
"27554",2024-10-03 22:24:08.822,44.6753016666667,63.6081663333333
"27555",2024-10-03 22:24:09.822,44.6753016666667,63.6081663333333
"27556",2024-10-03 22:24:10.822,44.6753015,63.6081663333333
"27557",2024-10-03 22:24:11.822,44.6753015,63.6081663333333
"27558",2024-10-03 22:24:12.821,44.6753015,63.6081663333333
"27559",2024-10-03 22:24:13.821,44.6753015,63.6081663333333
"27560",2024-10-03 22:24:14.821,44.6753015,63.6081663333333
"27561",2024-10-03 22:24:15.82,44.6753015,63.6081663333333
"27562",2024-10-03 22:24:16.82,44.6753015,63.6081663333333
"27563",2024-10-03 22:24:17.82,44.6753013333333,63.6081663333333
"27564",2024-10-03 22:24:18.82,44.6753013333333,63.6081663333333
"27565",2024-10-03 22:24:19.82,44.6753013333333,63.6081663333333
"27566",2024-10-03 22:24:20.82,44.6753013333333,63.6081661666667
"27567",2024-10-03 22:24:21.819,44.6753013333333,63.6081661666667
"27568",2024-10-03 22:24:22.819,44.6753013333333,63.6081661666667
"27569",2024-10-03 22:24:23.819,44.6753013333333,63.6081661666667
"27570",2024-10-03 22:24:24.819,44.6753013333333,63.6081661666667
"27571",2024-10-03 22:24:25.818,44.6753015,63.6081661666667
"27572",2024-10-03 22:24:26.818,44.6753015,63.6081661666667
"27573",2024-10-03 22:24:27.818,44.6753015,63.6081661666667
"27574",2024-10-03 22:24:28.818,44.6753015,63.6081661666667
"27575",2024-10-03 22:24:29.817,44.6753016666667,63.6081661666667
"27576",2024-10-03 22:24:30.817,44.6753016666667,63.6081661666667
"27577",2024-10-03 22:24:31.817,44.6753016666667,63.6081661666667
"27578",2024-10-03 22:24:32.817,44.6753016666667,63.6081661666667
"27579",2024-10-03 22:24:33.816,44.6753016666667,63.6081663333333
"27580",2024-10-03 22:24:34.816,44.6753016666667,63.6081663333333
"27581",2024-10-03 22:24:35.816,44.6753016666667,63.6081663333333
"27582",2024-10-03 22:24:36.816,44.6753016666667,63.6081663333333
"27583",2024-10-03 22:24:37.816,44.6753016666667,63.6081663333333
"27584",2024-10-03 22:24:38.815,44.6753016666667,63.6081663333333
"27585",2024-10-03 22:24:39.815,44.6753016666667,63.6081663333333
"27586",2024-10-03 22:24:40.815,44.6753016666667,63.6081663333333
"27587",2024-10-03 22:24:41.815,44.6753016666667,63.6081663333333
"27588",2024-10-03 22:24:42.814,44.6753016666667,63.6081663333333
"27589",2024-10-03 22:24:43.814,44.6753016666667,63.6081663333333
"27590",2024-10-03 22:24:44.814,44.6753016666667,63.6081663333333
"27591",2024-10-03 22:24:45.814,44.6753016666667,63.6081663333333
"27592",2024-10-03 22:24:46.813,44.6753016666667,63.6081663333333
"27593",2024-10-03 22:24:47.813,44.6753015,63.6081663333333
"27594",2024-10-03 22:24:48.813,44.6753015,63.6081665
"27595",2024-10-03 22:24:49.813,44.6753015,63.6081665
"27596",2024-10-03 22:24:50.812,44.6753015,63.6081665
"27597",2024-10-03 22:24:51.812,44.6753015,63.6081665
"27598",2024-10-03 22:24:52.812,44.6753015,63.6081665
"27599",2024-10-03 22:24:53.812,44.6753015,63.6081665
"27600",2024-10-03 22:24:54.811,44.6753015,63.6081665
"27601",2024-10-03 22:24:55.811,44.6753013333333,63.6081665
"27602",2024-10-03 22:24:56.811,44.6753013333333,63.6081665
"27603",2024-10-03 22:24:57.811,44.6753013333333,63.6081665
"27604",2024-10-03 22:24:58.81,44.6753013333333,63.6081665
"27605",2024-10-03 22:24:59.81,44.6753013333333,63.6081665
"27606",2024-10-03 22:25:00.81,44.6753015,63.6081665
"27607",2024-10-03 22:25:01.81,44.6753015,63.6081663333333
"27608",2024-10-03 22:25:02.809,44.6753015,63.6081663333333
"27609",2024-10-03 22:25:03.809,44.6753015,63.6081663333333
"27610",2024-10-03 22:25:04.809,44.6753015,63.6081663333333
"27611",2024-10-03 22:25:05.825,44.6753015,63.6081661666667
"27612",2024-10-03 22:25:06.809,44.6753015,63.6081661666667
"27613",2024-10-03 22:25:07.824,44.6753015,63.6081661666667
"27614",2024-10-03 22:25:08.824,44.6753015,63.6081661666667
"27615",2024-10-03 22:25:09.824,44.6753016666667,63.6081661666667
"27616",2024-10-03 22:25:10.823,44.6753016666667,63.608166
"27617",2024-10-03 22:25:11.823,44.6753016666667,63.608166
"27618",2024-10-03 22:25:12.823,44.6753015,63.608166
"27619",2024-10-03 22:25:13.823,44.6753015,63.608166
"27620",2024-10-03 22:25:14.822,44.6753015,63.608166
"27621",2024-10-03 22:25:15.822,44.6753015,63.608166
"27622",2024-10-03 22:25:16.822,44.6753015,63.608166
"27623",2024-10-03 22:25:17.822,44.6753015,63.6081661666667
"27624",2024-10-03 22:25:18.822,44.6753015,63.6081661666667
"27625",2024-10-03 22:25:19.821,44.6753015,63.6081661666667
"27626",2024-10-03 22:25:20.821,44.6753015,63.6081661666667
"27627",2024-10-03 22:25:21.821,44.6753015,63.6081661666667
"27628",2024-10-03 22:25:22.821,44.6753015,63.6081661666667
"27629",2024-10-03 22:25:23.82,44.6753015,63.6081661666667
"27630",2024-10-03 22:25:24.82,44.6753015,63.6081661666667
"27631",2024-10-03 22:25:25.82,44.6753015,63.6081661666667
"27632",2024-10-03 22:25:26.82,44.6753015,63.6081661666667
"27633",2024-10-03 22:25:27.819,44.6753015,63.6081661666667
"27634",2024-10-03 22:25:28.819,44.6753015,63.6081661666667
"27635",2024-10-03 22:25:29.819,44.6753015,63.6081661666667
"27636",2024-10-03 22:25:30.819,44.6753015,63.6081661666667
"27637",2024-10-03 22:25:31.818,44.6753015,63.6081661666667
"27638",2024-10-03 22:25:32.818,44.6753015,63.6081661666667
"27639",2024-10-03 22:25:33.818,44.6753015,63.6081661666667
"27640",2024-10-03 22:25:34.818,44.6753015,63.6081661666667
"27641",2024-10-03 22:25:35.817,44.6753015,63.6081661666667
"27642",2024-10-03 22:25:36.817,44.6753013333333,63.608166
"27643",2024-10-03 22:25:37.817,44.6753013333333,63.608166
"27644",2024-10-03 22:25:38.817,44.6753015,63.608166
"27645",2024-10-03 22:25:39.816,44.6753015,63.608166
"27646",2024-10-03 22:25:40.816,44.6753015,63.608166
"27647",2024-10-03 22:25:41.816,44.6753015,63.608166
"27648",2024-10-03 22:25:42.816,44.6753016666667,63.608166
"27649",2024-10-03 22:25:43.816,44.6753016666667,63.6081658333333
"27650",2024-10-03 22:25:44.815,44.6753016666667,63.6081658333333
"27651",2024-10-03 22:25:45.815,44.6753016666667,63.6081658333333
"27652",2024-10-03 22:25:46.815,44.6753016666667,63.6081658333333
"27653",2024-10-03 22:25:47.815,44.6753016666667,63.608166
"27654",2024-10-03 22:25:48.814,44.6753018333333,63.608166
"27655",2024-10-03 22:25:49.814,44.6753018333333,63.608166
"27656",2024-10-03 22:25:50.814,44.6753018333333,63.608166
"27657",2024-10-03 22:25:51.814,44.6753018333333,63.6081661666667
"27658",2024-10-03 22:25:52.814,44.6753018333333,63.6081661666667
"27659",2024-10-03 22:25:53.813,44.6753018333333,63.6081661666667
"27660",2024-10-03 22:25:54.813,44.6753018333333,63.6081661666667
"27661",2024-10-03 22:25:55.813,44.6753016666667,63.6081661666667
"27662",2024-10-03 22:25:56.812,44.6753016666667,63.6081663333333
"27663",2024-10-03 22:25:57.812,44.6753016666667,63.6081663333333
"27664",2024-10-03 22:25:58.812,44.6753016666667,63.6081663333333
"27665",2024-10-03 22:25:59.812,44.6753015,63.6081663333333
"27666",2024-10-03 22:26:00.812,44.6753015,63.6081663333333
"27667",2024-10-03 22:26:01.827,44.6753015,63.6081663333333
"27668",2024-10-03 22:26:02.811,44.6753015,63.6081665
"27669",2024-10-03 22:26:03.827,44.6753015,63.6081665
"27670",2024-10-03 22:26:04.826,44.6753015,63.6081665
"27671",2024-10-03 22:26:05.826,44.6753013333333,63.6081665
"27672",2024-10-03 22:26:06.826,44.6753015,63.6081663333333
"27673",2024-10-03 22:26:07.826,44.6753015,63.6081661666667
"27674",2024-10-03 22:26:08.825,44.6753015,63.6081661666667
"27675",2024-10-03 22:26:09.825,44.6753015,63.6081661666667
"27676",2024-10-03 22:26:10.825,44.6753015,63.608166
"27677",2024-10-03 22:26:11.825,44.6753015,63.608166
"27678",2024-10-03 22:26:12.824,44.6753015,63.608166
"27679",2024-10-03 22:26:13.824,44.6753015,63.608166
"27680",2024-10-03 22:26:14.824,44.6753015,63.608166
"27681",2024-10-03 22:26:15.824,44.6753013333333,63.608166
"27682",2024-10-03 22:26:16.823,44.6753013333333,63.608166
"27683",2024-10-03 22:26:17.823,44.6753013333333,63.608166
"27684",2024-10-03 22:26:18.823,44.6753015,63.608166
"27685",2024-10-03 22:26:19.823,44.6753015,63.6081661666667
"27686",2024-10-03 22:26:20.822,44.6753015,63.6081661666667
"27687",2024-10-03 22:26:21.822,44.6753015,63.6081661666667
"27688",2024-10-03 22:26:22.822,44.6753015,63.6081661666667
"27689",2024-10-03 22:26:23.822,44.6753015,63.6081661666667
"27690",2024-10-03 22:26:24.822,44.6753015,63.6081661666667
"27691",2024-10-03 22:26:25.821,44.6753016666667,63.6081661666667
"27692",2024-10-03 22:26:26.821,44.6753016666667,63.6081661666667
"27693",2024-10-03 22:26:27.821,44.6753016666667,63.6081663333333
"27694",2024-10-03 22:26:28.821,44.6753016666667,63.6081663333333
"27695",2024-10-03 22:26:29.82,44.6753016666667,63.6081663333333
"27696",2024-10-03 22:26:30.82,44.6753016666667,63.6081663333333
"27697",2024-10-03 22:26:31.82,44.6753016666667,63.6081663333333
"27698",2024-10-03 22:26:32.82,44.6753016666667,63.6081663333333
"27699",2024-10-03 22:26:33.82,44.6753016666667,63.6081663333333
"27700",2024-10-03 22:26:34.819,44.6753016666667,63.6081663333333
"27701",2024-10-03 22:26:35.819,44.6753016666667,63.6081663333333
"27702",2024-10-03 22:26:36.819,44.6753016666667,63.6081661666667
"27703",2024-10-03 22:26:37.819,44.6753016666667,63.6081661666667
"27704",2024-10-03 22:26:38.818,44.6753016666667,63.6081661666667
"27705",2024-10-03 22:26:39.818,44.6753016666667,63.6081661666667
"27706",2024-10-03 22:26:40.818,44.6753016666667,63.6081661666667
"27707",2024-10-03 22:26:41.818,44.6753016666667,63.6081661666667
"27708",2024-10-03 22:26:42.817,44.6753015,63.6081661666667
"27709",2024-10-03 22:26:43.817,44.6753015,63.6081661666667
"27710",2024-10-03 22:26:44.817,44.6753015,63.6081661666667
"27711",2024-10-03 22:26:45.817,44.6753015,63.6081661666667
"27712",2024-10-03 22:26:46.816,44.6753015,63.6081661666667
"27713",2024-10-03 22:26:47.816,44.6753015,63.6081661666667
"27714",2024-10-03 22:26:48.816,44.6753015,63.6081661666667
"27715",2024-10-03 22:26:49.816,44.6753015,63.6081661666667
"27716",2024-10-03 22:26:50.815,44.6753016666667,63.6081661666667
"27717",2024-10-03 22:26:51.815,44.6753016666667,63.6081661666667
"27718",2024-10-03 22:26:52.815,44.6753016666667,63.6081663333333
"27719",2024-10-03 22:26:53.815,44.6753016666667,63.6081663333333
"27720",2024-10-03 22:26:54.83,44.6753016666667,63.6081663333333
"27721",2024-10-03 22:26:55.83,44.6753016666667,63.6081663333333
"27722",2024-10-03 22:26:56.83,44.6753016666667,63.6081663333333
"27723",2024-10-03 22:26:57.829,44.6753016666667,63.6081663333333
"27724",2024-10-03 22:26:58.829,44.6753018333333,63.6081663333333
"27725",2024-10-03 22:26:59.829,44.6753018333333,63.6081663333333
"27726",2024-10-03 22:27:00.829,44.6753018333333,63.6081665
"27727",2024-10-03 22:27:01.828,44.6753018333333,63.6081663333333
"27728",2024-10-03 22:27:02.828,44.6753018333333,63.6081663333333
"27729",2024-10-03 22:27:03.828,44.6753018333333,63.6081663333333
"27730",2024-10-03 22:27:04.828,44.6753016666667,63.6081661666667
"27731",2024-10-03 22:27:05.828,44.6753016666667,63.6081661666667
"27732",2024-10-03 22:27:06.827,44.6753016666667,63.6081661666667
"27733",2024-10-03 22:27:07.827,44.6753016666667,63.6081661666667
"27734",2024-10-03 22:27:08.827,44.6753016666667,63.6081661666667
"27735",2024-10-03 22:27:09.827,44.6753016666667,63.6081661666667
"27736",2024-10-03 22:27:10.826,44.6753016666667,63.6081661666667
"27737",2024-10-03 22:27:11.826,44.6753016666667,63.6081663333333
"27738",2024-10-03 22:27:12.826,44.6753015,63.6081663333333
"27739",2024-10-03 22:27:13.826,44.6753015,63.6081663333333
"27740",2024-10-03 22:27:14.826,44.6753015,63.6081663333333
"27741",2024-10-03 22:27:15.825,44.6753015,63.6081663333333
"27742",2024-10-03 22:27:16.825,44.6753013333333,63.6081663333333
"27743",2024-10-03 22:27:17.825,44.6753013333333,63.6081663333333
"27744",2024-10-03 22:27:18.825,44.6753013333333,63.6081663333333
"27745",2024-10-03 22:27:19.824,44.6753013333333,63.6081663333333
"27746",2024-10-03 22:27:20.824,44.6753013333333,63.6081663333333
"27747",2024-10-03 22:27:21.824,44.6753013333333,63.6081663333333
"27748",2024-10-03 22:27:22.824,44.6753013333333,63.6081663333333
"27749",2024-10-03 22:27:23.823,44.6753013333333,63.6081663333333
"27750",2024-10-03 22:27:24.823,44.6753013333333,63.6081663333333
"27751",2024-10-03 22:27:25.823,44.6753013333333,63.6081665
"27752",2024-10-03 22:27:26.823,44.6753013333333,63.6081665
"27753",2024-10-03 22:27:27.823,44.6753013333333,63.6081665
"27754",2024-10-03 22:27:28.822,44.6753013333333,63.6081665
"27755",2024-10-03 22:27:29.822,44.6753013333333,63.6081665
"27756",2024-10-03 22:27:30.822,44.6753013333333,63.6081665
"27757",2024-10-03 22:27:31.822,44.6753015,63.6081663333333
"27758",2024-10-03 22:27:32.821,44.6753015,63.6081663333333
"27759",2024-10-03 22:27:33.821,44.6753015,63.6081661666667
"27760",2024-10-03 22:27:34.821,44.6753015,63.6081661666667
"27761",2024-10-03 22:27:35.821,44.6753015,63.6081661666667
"27762",2024-10-03 22:27:36.82,44.6753015,63.6081661666667
"27763",2024-10-03 22:27:37.82,44.6753016666667,63.6081661666667
"27764",2024-10-03 22:27:38.82,44.6753016666667,63.6081661666667
"27765",2024-10-03 22:27:39.82,44.6753016666667,63.6081661666667
"27766",2024-10-03 22:27:40.819,44.6753016666667,63.6081661666667
"27767",2024-10-03 22:27:41.819,44.6753016666667,63.6081661666667
"27768",2024-10-03 22:27:42.819,44.6753016666667,63.6081661666667
"27769",2024-10-03 22:27:43.819,44.6753015,63.6081661666667
"27770",2024-10-03 22:27:44.818,44.6753015,63.6081661666667
"27771",2024-10-03 22:27:45.818,44.6753015,63.6081661666667
