"","time","Flow_intake","Flow_TSG","Flow_PCO"
"68287",2024-10-20 18:58:05.327,999,17.9,0
"68288",2024-10-20 18:58:06.326,999,17.8,0
"68289",2024-10-20 18:58:07.326,999,17.8,0
"68290",2024-10-20 18:58:08.248,999,17.8,0
"68291",2024-10-20 18:58:09.326,999,17.8,0
"68292",2024-10-20 18:58:10.247,999,17.8,0
"68293",2024-10-20 18:58:11.263,999,17.9,0
"68294",2024-10-20 18:58:12.247,999,17.9,0
"68295",2024-10-20 18:58:13.325,999,17.9,0
"68296",2024-10-20 18:58:14.324,999,17.8,0
"68297",2024-10-20 18:58:15.262,999,17.7,0
"68298",2024-10-20 18:58:16.246,999,17.7,0
"68299",2024-10-20 18:58:17.324,999,17.8,0
"68300",2024-10-20 18:58:18.323,999,17.9,0
"68301",2024-10-20 18:58:19.323,999,17.8,0
"68302",2024-10-20 18:58:20.245,999,17.8,0
"68303",2024-10-20 18:58:21.26,999,17.9,0
"68304",2024-10-20 18:58:22.26,999,17.9,0
"68305",2024-10-20 18:58:23.322,999,17.8,0
"68306",2024-10-20 18:58:24.259,999,17.7,0
"68307",2024-10-20 18:58:25.322,999,17.7,0
"68308",2024-10-20 18:58:26.259,999,17.8,0
"68309",2024-10-20 18:58:27.259,999,17.9,0
"68310",2024-10-20 18:58:28.259,999,17.9,0
"68311",2024-10-20 18:58:29.321,999,17.9,0
"68312",2024-10-20 18:58:30.258,999,17.9,0
"68313",2024-10-20 18:58:31.258,999,17.8,0
"68314",2024-10-20 18:58:32.258,999,17.8,0
"68315",2024-10-20 18:58:33.257,999,17.8,0
"68316",2024-10-20 18:58:34.257,999,17.8,0
"68317",2024-10-20 18:58:35.319,999,17.8,0
"68318",2024-10-20 18:58:36.257,999,17.8,0
"68319",2024-10-20 18:58:37.319,999,17.9,0
"68320",2024-10-20 18:58:38.256,999,17.8,0
"68321",2024-10-20 18:58:39.319,999,17.8,0
"68322",2024-10-20 18:58:40.256,999,17.9,0
"68323",2024-10-20 18:58:41.318,999,17.8,0
"68324",2024-10-20 18:58:42.255,999,17.8,0
"68325",2024-10-20 18:58:43.318,999,17.9,0
"68326",2024-10-20 18:58:44.333,999,17.9,0
"68327",2024-10-20 18:58:45.317,999,17.8,0
"68328",2024-10-20 18:58:46.254,999,17.8,0
"68329",2024-10-20 18:58:47.317,999,17.9,0
"68330",2024-10-20 18:58:48.254,999,17.9,0
"68331",2024-10-20 18:58:49.254,999,17.9,0
"68332",2024-10-20 18:58:50.253,999,17.8,0
"68333",2024-10-20 18:58:51.316,999,17.7,0
"68334",2024-10-20 18:58:52.253,999,17.8,0
"68335",2024-10-20 18:58:53.315,999,17.9,0
"68336",2024-10-20 18:58:54.253,999,17.9,0
"68337",2024-10-20 18:58:55.315,999,17.9,0
"68338",2024-10-20 18:58:56.252,999,17.9,0
"68339",2024-10-20 18:58:57.314,999,17.9,0
"68340",2024-10-20 18:58:58.267,999,17.8,0
"68341",2024-10-20 18:58:59.251,999,17.7,0
"68342",2024-10-20 18:59:00.251,999,17.8,0
"68343",2024-10-20 18:59:01.251,999,17.8,0
"68344",2024-10-20 18:59:02.251,999,17.9,0
"68345",2024-10-20 18:59:03.313,999,17.9,0
"68346",2024-10-20 18:59:04.25,999,17.9,0
"68347",2024-10-20 18:59:05.265,999,17.7,0
"68348",2024-10-20 18:59:06.25,999,17.6,0
"68349",2024-10-20 18:59:07.265,999,17.7,0
"68350",2024-10-20 18:59:08.265,999,17.9,0
"68351",2024-10-20 18:59:09.265,999,17.9,0
"68352",2024-10-20 18:59:10.249,999,17.8,0
"68353",2024-10-20 18:59:11.264,999,17.7,0
"68354",2024-10-20 18:59:12.248,999,17.7,0
"68355",2024-10-20 18:59:13.264,999,17.8,0
"68356",2024-10-20 18:59:14.326,999,17.8,0
"68357",2024-10-20 18:59:15.263,999,17.9,0
"68358",2024-10-20 18:59:16.247,999,17.9,0
"68359",2024-10-20 18:59:17.263,999,17.9,0
"68360",2024-10-20 18:59:18.247,999,17.8,0
"68361",2024-10-20 18:59:19.262,999,17.8,0
"68362",2024-10-20 18:59:20.246,999,17.8,0
"68363",2024-10-20 18:59:21.262,999,17.9,0
"68364",2024-10-20 18:59:22.246,999,17.9,0
"68365",2024-10-20 18:59:23.261,999,17.9,0
"68366",2024-10-20 18:59:24.246,999,17.9,0
"68367",2024-10-20 18:59:25.261,999,17.8,0
"68368",2024-10-20 18:59:26.245,999,17.7,0
"68369",2024-10-20 18:59:27.26,999,17.8,0
"68370",2024-10-20 18:59:28.245,999,17.8,0
"68371",2024-10-20 18:59:29.26,999,17.9,0
"68372",2024-10-20 18:59:30.244,999,17.9,0
"68373",2024-10-20 18:59:31.259,999,17.9,0
"68374",2024-10-20 18:59:32.244,999,17.8,0
"68375",2024-10-20 18:59:33.259,999,17.7,0
"68376",2024-10-20 18:59:34.243,999,17.7,0
"68377",2024-10-20 18:59:35.259,999,17.8,0
"68378",2024-10-20 18:59:36.243,999,17.9,0
"68379",2024-10-20 18:59:37.258,999,17.9,0
"68380",2024-10-20 18:59:38.242,999,17.7,0
"68381",2024-10-20 18:59:39.258,999,17.7,0
"68382",2024-10-20 18:59:40.257,999,17.7,0
"68383",2024-10-20 18:59:41.257,999,17.8,0
"68384",2024-10-20 18:59:42.241,999,17.9,0
"68385",2024-10-20 18:59:43.257,999,17.9,0
"68386",2024-10-20 18:59:44.241,999,17.9,0
"68387",2024-10-20 18:59:45.256,999,17.8,0
"68388",2024-10-20 18:59:46.256,999,17.8,0
"68389",2024-10-20 18:59:47.256,999,17.8,0
"68390",2024-10-20 18:59:48.255,999,17.8,0
"68391",2024-10-20 18:59:49.255,999,17.9,0
"68392",2024-10-20 18:59:50.255,999,17.8,0
"68393",2024-10-20 18:59:51.255,999,17.8,0
"68394",2024-10-20 18:59:52.27,999,17.8,0
"68395",2024-10-20 18:59:53.254,999,17.8,0
"68396",2024-10-20 18:59:54.254,999,17.8,0
"68397",2024-10-20 18:59:55.254,999,17.9,0
"68398",2024-10-20 18:59:56.332,999,17.8,0
"68399",2024-10-20 18:59:57.253,999,17.8,0
"68400",2024-10-20 18:59:58.253,999,17.8,0
"68401",2024-10-20 18:59:59.253,999,17.8,0
"68402",2024-10-20 19:00:00.268,999,17.9,0
"68403",2024-10-20 19:00:01.252,999,17.9,0
"68404",2024-10-20 19:00:02.268,999,17.8,0
"68405",2024-10-20 19:00:03.252,999,17.9,0
"68406",2024-10-20 19:00:04.252,999,17.9,0
"68407",2024-10-20 19:00:05.252,999,17.8,0
"68408",2024-10-20 19:00:06.251,999,17.8,0
"68409",2024-10-20 19:00:07.251,999,17.9,0
"68410",2024-10-20 19:00:08.251,999,17.9,0
"68411",2024-10-20 19:00:09.251,999,17.9,0
"68412",2024-10-20 19:00:10.25,999,17.9,0
"68413",2024-10-20 19:00:11.25,999,17.7,0
"68414",2024-10-20 19:00:12.25,999,17.7,0
"68415",2024-10-20 19:00:13.25,999,17.7,0
"68416",2024-10-20 19:00:14.249,999,17.9,0
"68417",2024-10-20 19:00:15.249,999,17.9,0
"68418",2024-10-20 19:00:16.249,999,17.9,0
"68419",2024-10-20 19:00:17.249,999,17.8,0
"68420",2024-10-20 19:00:18.248,999,17.9,0
"68421",2024-10-20 19:00:19.248,999,17.9,0
"68422",2024-10-20 19:00:20.248,999,17.7,0
"68423",2024-10-20 19:00:21.248,999,17.7,0
"68424",2024-10-20 19:00:22.326,999,17.9,0
"68425",2024-10-20 19:00:23.247,999,17.9,0
"68426",2024-10-20 19:00:24.325,999,17.9,0
"68427",2024-10-20 19:00:25.278,999,17.7,0
"68428",2024-10-20 19:00:26.262,999,17.7,0
"68429",2024-10-20 19:00:27.262,999,17.9,0
"68430",2024-10-20 19:00:28.246,999,17.9,0
"68431",2024-10-20 19:00:29.34,999,17.9,0
"68432",2024-10-20 19:00:30.261,999,17.7,0
"68433",2024-10-20 19:00:31.261,999,17.7,0
"68434",2024-10-20 19:00:32.245,999,17.8,0
"68435",2024-10-20 19:00:33.261,999,17.9,0
"68436",2024-10-20 19:00:34.245,999,17.9,0
"68437",2024-10-20 19:00:35.26,999,17.9,0
"68438",2024-10-20 19:00:36.244,999,17.9,0
"68439",2024-10-20 19:00:37.26,999,17.9,0
"68440",2024-10-20 19:00:38.259,999,17.9,0
"68441",2024-10-20 19:00:39.259,999,17.9,0
"68442",2024-10-20 19:00:40.243,999,17.8,0
"68443",2024-10-20 19:00:41.259,999,17.9,0
"68444",2024-10-20 19:00:42.243,999,17.9,0
"68445",2024-10-20 19:00:43.258,999,17.8,0
"68446",2024-10-20 19:00:44.258,999,17.9,0
"68447",2024-10-20 19:00:45.258,999,17.9,0
"68448",2024-10-20 19:00:46.242,999,17.9,0
"68449",2024-10-20 19:00:47.257,999,17.8,0
"68450",2024-10-20 19:00:48.241,999,17.7,0
"68451",2024-10-20 19:00:49.257,999,17.9,0
"68452",2024-10-20 19:00:50.319,999,17.9,0
"68453",2024-10-20 19:00:51.256,999,17.9,0
"68454",2024-10-20 19:00:52.24,999,17.9,0
"68455",2024-10-20 19:00:53.256,999,17.7,0
"68456",2024-10-20 19:00:54.318,999,17.8,0
"68457",2024-10-20 19:00:55.255,999,17.9,0
"68458",2024-10-20 19:00:56.318,999,17.9,0
"68459",2024-10-20 19:00:57.255,999,17.9,0
"68460",2024-10-20 19:00:58.255,999,17.9,0
"68461",2024-10-20 19:00:59.254,999,17.9,0
"68462",2024-10-20 19:01:00.239,999,17.7,0
"68463",2024-10-20 19:01:01.254,999,17.6,0
"68464",2024-10-20 19:01:02.316,999,17.8,0
"68465",2024-10-20 19:01:03.254,999,17.9,0
"68466",2024-10-20 19:01:04.238,999,17.9,0
"68467",2024-10-20 19:01:05.253,999,17.9,0
"68468",2024-10-20 19:01:06.268,999,17.8,0
"68469",2024-10-20 19:01:07.253,999,17.7,0
"68470",2024-10-20 19:01:08.237,999,17.8,0
"68471",2024-10-20 19:01:09.252,999,17.8,0
"68472",2024-10-20 19:01:10.252,999,17.8,0
"68473",2024-10-20 19:01:11.252,999,17.9,0
"68474",2024-10-20 19:01:12.267,999,17.9,0
"68475",2024-10-20 19:01:13.251,999,17.9,0
"68476",2024-10-20 19:01:14.251,999,17.8,0
"68477",2024-10-20 19:01:15.251,999,17.8,0
"68478",2024-10-20 19:01:16.25,999,17.8,0
"68479",2024-10-20 19:01:17.25,999,17.8,0
"68480",2024-10-20 19:01:18.25,999,17.8,0
"68481",2024-10-20 19:01:19.25,999,17.8,0
"68482",2024-10-20 19:01:20.25,999,17.9,0
"68483",2024-10-20 19:01:21.249,999,17.8,0
"68484",2024-10-20 19:01:22.249,999,17.8,0
"68485",2024-10-20 19:01:23.249,999,17.8,0
"68486",2024-10-20 19:01:24.249,999,17.8,0
"68487",2024-10-20 19:01:25.248,999,17.9,0
"68488",2024-10-20 19:01:26.248,999,17.9,0
"68489",2024-10-20 19:01:27.248,999,17.9,0
"68490",2024-10-20 19:01:28.248,999,17.9,0
"68491",2024-10-20 19:01:29.247,999,17.9,0
"68492",2024-10-20 19:01:30.247,999,17.9,0
"68493",2024-10-20 19:01:31.247,999,17.9,0
"68494",2024-10-20 19:01:32.262,999,17.8,0
"68495",2024-10-20 19:01:33.246,999,17.7,0
"68496",2024-10-20 19:01:34.324,999,17.7,0
"68497",2024-10-20 19:01:35.246,999,17.8,0
"68498",2024-10-20 19:01:36.261,999,17.8,0
"68499",2024-10-20 19:01:37.246,999,17.9,0
"68500",2024-10-20 19:01:38.261,999,17.9,0
"68501",2024-10-20 19:01:39.245,999,17.9,0
"68502",2024-10-20 19:01:40.245,999,17.9,0
"68503",2024-10-20 19:01:41.245,999,17.8,0
"68504",2024-10-20 19:01:42.244,999,17.8,0
"68505",2024-10-20 19:01:43.244,999,17.8,0
"68506",2024-10-20 19:01:44.244,999,17.9,0
"68507",2024-10-20 19:01:45.244,999,17.9,0
"68508",2024-10-20 19:01:46.259,999,17.9,0
"68509",2024-10-20 19:01:47.243,999,17.8,0
"68510",2024-10-20 19:01:48.243,999,17.8,0
"68511",2024-10-20 19:01:49.258,999,17.8,0
"68512",2024-10-20 19:01:50.321,999,17.9,0
"68513",2024-10-20 19:01:51.258,999,17.9,0
"68514",2024-10-20 19:01:52.242,999,17.9,0
"68515",2024-10-20 19:01:53.257,999,17.9,0
"68516",2024-10-20 19:01:54.257,999,17.7,0
"68517",2024-10-20 19:01:55.257,999,17.7,0
"68518",2024-10-20 19:01:56.319,999,17.9,0
"68519",2024-10-20 19:01:57.256,999,17.9,0
"68520",2024-10-20 19:01:58.319,999,17.9,0
"68521",2024-10-20 19:01:59.256,999,17.8,0
"68522",2024-10-20 19:02:00.318,999,17.8,0
"68523",2024-10-20 19:02:01.271,999,17.8,0
"68524",2024-10-20 19:02:02.318,999,17.9,0
"68525",2024-10-20 19:02:03.255,999,17.9,0
"68526",2024-10-20 19:02:04.317,999,17.8,0
"68527",2024-10-20 19:02:05.255,999,17.9,0
"68528",2024-10-20 19:02:06.317,999,17.8,0
"68529",2024-10-20 19:02:07.254,999,17.8,0
"68530",2024-10-20 19:02:08.316,999,17.9,0
"68531",2024-10-20 19:02:09.254,999,17.9,0
"68532",2024-10-20 19:02:10.316,999,17.9,0
"68533",2024-10-20 19:02:11.253,999,17.9,0
"68534",2024-10-20 19:02:12.315,999,17.9,0
"68535",2024-10-20 19:02:13.253,999,17.9,0
"68536",2024-10-20 19:02:14.315,999,17.8,0
"68537",2024-10-20 19:02:15.252,999,17.9,0
"68538",2024-10-20 19:02:16.314,999,17.9,0
"68539",2024-10-20 19:02:17.252,999,17.9,0
"68540",2024-10-20 19:02:18.252,999,17.9,0
"68541",2024-10-20 19:02:19.251,999,17.6,0
"68542",2024-10-20 19:02:20.329,999,17.6,0
"68543",2024-10-20 19:02:21.251,999,17.7,0
"68544",2024-10-20 19:02:22.313,999,17.9,0
"68545",2024-10-20 19:02:23.25,999,17.9,0
"68546",2024-10-20 19:02:24.313,999,17.9,0
"68547",2024-10-20 19:02:25.25,999,17.9,0
"68548",2024-10-20 19:02:26.312,999,17.8,0
"68549",2024-10-20 19:02:27.249,999,17.8,0
"68550",2024-10-20 19:02:28.312,999,17.8,0
"68551",2024-10-20 19:02:29.327,999,17.8,0
"68552",2024-10-20 19:02:30.311,999,17.9,0
"68553",2024-10-20 19:02:31.249,999,17.9,0
"68554",2024-10-20 19:02:32.326,999,17.9,0
"68555",2024-10-20 19:02:33.248,999,17.8,0
"68556",2024-10-20 19:02:34.326,999,17.7,0
"68557",2024-10-20 19:02:35.248,999,17.8,0
"68558",2024-10-20 19:02:36.325,999,17.8,0
"68559",2024-10-20 19:02:37.247,999,17.9,0
"68560",2024-10-20 19:02:38.262,999,17.8,0
"68561",2024-10-20 19:02:39.247,999,17.8,0
"68562",2024-10-20 19:02:40.324,999,17.8,0
"68563",2024-10-20 19:02:41.324,999,17.8,0
"68564",2024-10-20 19:02:42.262,999,17.8,0
"68565",2024-10-20 19:02:43.246,999,17.9,0
"68566",2024-10-20 19:02:44.261,999,17.9,0
"68567",2024-10-20 19:02:45.245,999,17.9,0
"68568",2024-10-20 19:02:46.323,999,17.7,0
"68569",2024-10-20 19:02:47.245,999,17.7,0
"68570",2024-10-20 19:02:48.323,999,17.7,0
"68571",2024-10-20 19:02:49.244,999,17.9,0
"68572",2024-10-20 19:02:50.26,999,17.9,0
"68573",2024-10-20 19:02:51.244,999,17.9,0
"68574",2024-10-20 19:02:52.322,999,17.9,0
"68575",2024-10-20 19:02:53.243,999,17.8,0
"68576",2024-10-20 19:02:54.259,999,17.8,0
"68577",2024-10-20 19:02:55.243,999,17.9,0
"68578",2024-10-20 19:02:56.258,999,17.9,0
"68579",2024-10-20 19:02:57.242,999,17.9,0
"68580",2024-10-20 19:02:58.258,999,17.9,0
"68581",2024-10-20 19:02:59.258,999,17.9,0
"68582",2024-10-20 19:03:00.257,999,17.8,0
"68583",2024-10-20 19:03:01.241,999,17.8,0
"68584",2024-10-20 19:03:02.257,999,17.8,0
"68585",2024-10-20 19:03:03.257,999,17.8,0
"68586",2024-10-20 19:03:04.256,999,17.9,0
"68587",2024-10-20 19:03:05.24,999,17.8,0
"68588",2024-10-20 19:03:06.256,999,17.7,0
"68589",2024-10-20 19:03:07.24,999,17.8,0
"68590",2024-10-20 19:03:08.255,999,17.9,0
"68591",2024-10-20 19:03:09.239,999,17.9,0
"68592",2024-10-20 19:03:10.255,999,17.9,0
"68593",2024-10-20 19:03:11.27,999,17.9,0
"68594",2024-10-20 19:03:12.254,999,17.8,0
"68595",2024-10-20 19:03:13.254,999,17.8,0
"68596",2024-10-20 19:03:14.254,999,17.9,0
"68597",2024-10-20 19:03:15.269,999,17.9,0
"68598",2024-10-20 19:03:16.254,999,17.8,0
"68599",2024-10-20 19:03:17.253,999,17.9,0
"68600",2024-10-20 19:03:18.253,999,17.8,0
"68601",2024-10-20 19:03:19.253,999,17.8,0
"68602",2024-10-20 19:03:20.253,999,17.8,0
"68603",2024-10-20 19:03:21.252,999,17.8,0
"68604",2024-10-20 19:03:22.252,999,17.9,0
"68605",2024-10-20 19:03:23.252,999,17.8,0
"68606",2024-10-20 19:03:24.33,999,17.8,0
"68607",2024-10-20 19:03:25.251,999,17.9,0
"68608",2024-10-20 19:03:26.251,999,17.9,0
"68609",2024-10-20 19:03:27.251,999,17.9,0
"68610",2024-10-20 19:03:28.251,999,17.9,0
"68611",2024-10-20 19:03:29.251,999,17.8,0
"68612",2024-10-20 19:03:30.25,999,17.8,0
"68613",2024-10-20 19:03:31.25,999,17.8,0
"68614",2024-10-20 19:03:32.25,999,17.8,0
"68615",2024-10-20 19:03:33.25,999,17.9,0
"68616",2024-10-20 19:03:34.249,999,17.9,0
"68617",2024-10-20 19:03:35.249,999,17.7,0
"68618",2024-10-20 19:03:36.249,999,17.7,0
"68619",2024-10-20 19:03:37.249,999,17.8,0
"68620",2024-10-20 19:03:38.248,999,17.8,0
"68621",2024-10-20 19:03:39.248,999,17.9,0
"68622",2024-10-20 19:03:40.248,999,17.9,0
"68623",2024-10-20 19:03:41.248,999,17.9,0
"68624",2024-10-20 19:03:42.247,999,17.9,0
"68625",2024-10-20 19:03:43.263,999,17.8,0
"68626",2024-10-20 19:03:44.247,999,17.7,0
"68627",2024-10-20 19:03:45.262,999,17.8,0
"68628",2024-10-20 19:03:46.246,999,17.9,0
"68629",2024-10-20 19:03:47.246,999,17.9,0
"68630",2024-10-20 19:03:48.246,999,17.9,0
"68631",2024-10-20 19:03:49.261,999,17.9,0
"68632",2024-10-20 19:03:50.245,999,17.8,0
"68633",2024-10-20 19:03:51.245,999,17.8,0
"68634",2024-10-20 19:03:52.276,999,17.7,0
"68635",2024-10-20 19:03:53.245,999,17.7,0
"68636",2024-10-20 19:03:54.26,999,17.8,0
"68637",2024-10-20 19:03:55.26,999,17.9,0
"68638",2024-10-20 19:03:56.26,999,17.9,0
"68639",2024-10-20 19:03:57.244,999,17.8,0
"68640",2024-10-20 19:03:58.259,999,17.8,0
"68641",2024-10-20 19:03:59.243,999,17.9,0
"68642",2024-10-20 19:04:00.259,999,17.9,0
"68643",2024-10-20 19:04:01.243,999,17.8,0
"68644",2024-10-20 19:04:02.258,999,17.9,0
"68645",2024-10-20 19:04:03.243,999,17.9,0
"68646",2024-10-20 19:04:04.258,999,17.8,0
"68647",2024-10-20 19:04:05.242,999,17.8,0
"68648",2024-10-20 19:04:06.257,999,17.8,0
"68649",2024-10-20 19:04:07.242,999,17.9,0
"68650",2024-10-20 19:04:08.257,999,17.8,0
"68651",2024-10-20 19:04:09.241,999,17.7,0
"68652",2024-10-20 19:04:10.257,999,17.6,0
"68653",2024-10-20 19:04:11.241,999,17.8,0
"68654",2024-10-20 19:04:12.256,999,17.9,0
"68655",2024-10-20 19:04:13.24,999,17.9,0
"68656",2024-10-20 19:04:14.256,999,17.9,0
"68657",2024-10-20 19:04:15.24,999,17.8,0
"68658",2024-10-20 19:04:16.255,999,17.8,0
"68659",2024-10-20 19:04:17.239,999,17.9,0
"68660",2024-10-20 19:04:18.255,999,17.9,0
"68661",2024-10-20 19:04:19.239,999,17.8,0
"68662",2024-10-20 19:04:20.254,999,17.8,0
"68663",2024-10-20 19:04:21.238,999,17.7,0
"68664",2024-10-20 19:04:22.254,999,17.7,0
"68665",2024-10-20 19:04:23.238,999,17.8,0
"68666",2024-10-20 19:04:24.253,999,17.9,0
"68667",2024-10-20 19:04:25.237,999,18,0
"68668",2024-10-20 19:04:26.253,999,17.9,0
"68669",2024-10-20 19:04:27.315,999,17.7,0
"68670",2024-10-20 19:04:28.252,999,17.7,0
"68671",2024-10-20 19:04:29.236,999,17.8,0
"68672",2024-10-20 19:04:30.33,999,17.9,0
"68673",2024-10-20 19:04:31.236,999,17.9,0
"68674",2024-10-20 19:04:32.251,999,17.9,0
"68675",2024-10-20 19:04:33.235,999,17.8,0
"68676",2024-10-20 19:04:34.251,999,17.7,0
"68677",2024-10-20 19:04:35.235,999,17.7,0
"68678",2024-10-20 19:04:36.25,999,17.8,0
"68679",2024-10-20 19:04:37.266,999,17.9,0
"68680",2024-10-20 19:04:38.25,999,18,0
"68681",2024-10-20 19:04:39.25,999,17.9,0
"68682",2024-10-20 19:04:40.249,999,17.8,0
"68683",2024-10-20 19:04:41.327,999,17.8,0
"68684",2024-10-20 19:04:42.249,999,17.8,0
"68685",2024-10-20 19:04:43.249,999,17.8,0
"68686",2024-10-20 19:04:44.249,999,17.8,0
"68687",2024-10-20 19:04:45.248,999,17.8,0
"68688",2024-10-20 19:04:46.248,999,17.8,0
"68689",2024-10-20 19:04:47.248,999,17.8,0
"68690",2024-10-20 19:04:48.326,999,17.8,0
"68691",2024-10-20 19:04:49.247,999,17.9,0
"68692",2024-10-20 19:04:50.247,999,17.9,0
"68693",2024-10-20 19:04:51.247,999,17.9,0
"68694",2024-10-20 19:04:52.247,999,17.9,0
"68695",2024-10-20 19:04:53.246,999,17.8,0
"68696",2024-10-20 19:04:54.246,999,17.7,0
"68697",2024-10-20 19:04:55.246,999,17.7,0
"68698",2024-10-20 19:04:56.246,999,17.7,0
"68699",2024-10-20 19:04:57.324,999,17.9,0
"68700",2024-10-20 19:04:58.245,999,17.9,0
"68701",2024-10-20 19:04:59.245,999,17.9,0
"68702",2024-10-20 19:05:00.245,999,17.8,0
"68703",2024-10-20 19:05:01.245,999,17.7,0
"68704",2024-10-20 19:05:02.244,999,17.7,0
"68705",2024-10-20 19:05:03.26,999,17.9,0
"68706",2024-10-20 19:05:04.244,999,17.9,0
"68707",2024-10-20 19:05:05.259,999,17.9,0
"68708",2024-10-20 19:05:06.243,999,17.9,0
"68709",2024-10-20 19:05:07.321,999,17.9,0
"68710",2024-10-20 19:05:08.243,999,17.8,0
"68711",2024-10-20 19:05:09.321,999,17.8,0
"68712",2024-10-20 19:05:10.242,999,17.7,0
"68713",2024-10-20 19:05:11.258,999,17.8,0
"68714",2024-10-20 19:05:12.242,999,17.9,0
"68715",2024-10-20 19:05:13.242,999,17.9,0
"68716",2024-10-20 19:05:14.241,999,17.9,0
"68717",2024-10-20 19:05:15.241,999,17.8,0
"68718",2024-10-20 19:05:16.256,999,17.7,0
"68719",2024-10-20 19:05:17.256,999,17.8,0
"68720",2024-10-20 19:05:18.256,999,17.9,0
"68721",2024-10-20 19:05:19.256,999,17.9,0
"68722",2024-10-20 19:05:20.256,999,17.9,0
"68723",2024-10-20 19:05:21.24,999,17.8,0
"68724",2024-10-20 19:05:22.255,999,17.7,0
"68725",2024-10-20 19:05:23.255,999,17.8,0
"68726",2024-10-20 19:05:24.255,999,17.9,0
"68727",2024-10-20 19:05:25.255,999,17.8,0
"68728",2024-10-20 19:05:26.254,999,17.8,0
"68729",2024-10-20 19:05:27.238,999,17.8,0
"68730",2024-10-20 19:05:28.254,999,17.8,0
"68731",2024-10-20 19:05:29.238,999,17.8,0
"68732",2024-10-20 19:05:30.253,999,17.9,0
"68733",2024-10-20 19:05:31.238,999,17.9,0
"68734",2024-10-20 19:05:32.253,999,17.8,0
"68735",2024-10-20 19:05:33.253,999,17.7,0
"68736",2024-10-20 19:05:34.252,999,17.6,0
"68737",2024-10-20 19:05:35.252,999,17.6,0
"68738",2024-10-20 19:05:36.252,999,17.9,0
"68739",2024-10-20 19:05:37.252,999,18,0
"68740",2024-10-20 19:05:38.251,999,18,0
"68741",2024-10-20 19:05:39.236,999,17.9,0
"68742",2024-10-20 19:05:40.251,999,17.7,0
"68743",2024-10-20 19:05:41.313,999,17.7,0
"68744",2024-10-20 19:05:42.251,999,17.8,0
"68745",2024-10-20 19:05:43.313,999,17.9,0
"68746",2024-10-20 19:05:44.25,999,17.9,0
"68747",2024-10-20 19:05:45.234,999,17.8,0
"68748",2024-10-20 19:05:46.265,999,17.6,0
"68749",2024-10-20 19:05:47.249,999,17.7,0
"68750",2024-10-20 19:05:48.249,999,17.8,0
"68751",2024-10-20 19:05:49.311,999,17.9,0
"68752",2024-10-20 19:05:50.249,999,17.9,0
"68753",2024-10-20 19:05:51.311,999,17.8,0
"68754",2024-10-20 19:05:52.248,999,17.8,0
"68755",2024-10-20 19:05:53.248,999,17.8,0
"68756",2024-10-20 19:05:54.248,999,17.9,0
"68757",2024-10-20 19:05:55.31,999,17.9,0
"68758",2024-10-20 19:05:56.247,999,17.9,0
"68759",2024-10-20 19:05:57.31,999,17.7,0
"68760",2024-10-20 19:05:58.247,999,17.7,0
"68761",2024-10-20 19:05:59.325,999,17.9,0
"68762",2024-10-20 19:06:00.246,999,17.9,0
"68763",2024-10-20 19:06:01.262,999,17.9,0
"68764",2024-10-20 19:06:02.246,999,17.9,0
"68765",2024-10-20 19:06:03.261,999,17.7,0
"68766",2024-10-20 19:06:04.245,999,17.6,0
"68767",2024-10-20 19:06:05.323,999,17.8,0
"68768",2024-10-20 19:06:06.245,999,17.9,0
"68769",2024-10-20 19:06:07.323,999,17.9,0
"68770",2024-10-20 19:06:08.244,999,17.9,0
"68771",2024-10-20 19:06:09.322,999,17.8,0
"68772",2024-10-20 19:06:10.244,999,17.9,0
"68773",2024-10-20 19:06:11.259,999,17.8,0
"68774",2024-10-20 19:06:12.244,999,17.7,0
"68775",2024-10-20 19:06:13.321,999,17.7,0
"68776",2024-10-20 19:06:14.243,999,17.9,0
"68777",2024-10-20 19:06:15.321,999,17.9,0
"68778",2024-10-20 19:06:16.243,999,17.8,0
"68779",2024-10-20 19:06:17.32,999,17.7,0
"68780",2024-10-20 19:06:18.242,999,17.7,0
"68781",2024-10-20 19:06:19.32,999,17.8,0
"68782",2024-10-20 19:06:20.242,999,17.9,0
"68783",2024-10-20 19:06:21.32,999,17.9,0
"68784",2024-10-20 19:06:22.241,999,17.9,0
"68785",2024-10-20 19:06:23.319,999,17.8,0
"68786",2024-10-20 19:06:24.241,999,17.6,0
"68787",2024-10-20 19:06:25.256,999,17.8,0
"68788",2024-10-20 19:06:26.24,999,17.9,0
"68789",2024-10-20 19:06:27.256,999,17.9,0
"68790",2024-10-20 19:06:28.24,999,17.9,0
"68791",2024-10-20 19:06:29.318,999,17.9,0
"68792",2024-10-20 19:06:30.239,999,17.8,0
"68793",2024-10-20 19:06:31.317,999,17.7,0
"68794",2024-10-20 19:06:32.239,999,17.7,0
"68795",2024-10-20 19:06:33.317,999,17.8,0
"68796",2024-10-20 19:06:34.238,999,17.9,0
"68797",2024-10-20 19:06:35.316,999,17.9,0
"68798",2024-10-20 19:06:36.238,999,17.8,0
"68799",2024-10-20 19:06:37.253,999,17.7,0
"68800",2024-10-20 19:06:38.237,999,17.7,0
"68801",2024-10-20 19:06:39.315,999,17.8,0
"68802",2024-10-20 19:06:40.252,999,17.9,0
"68803",2024-10-20 19:06:41.315,999,17.9,0
