"","time","Flow_intake","Flow_TSG","Flow_PCO"
"76202",2024-10-19 21:10:00.225,999,17.6,0
"76203",2024-10-19 21:10:01.24,999,17.8,0
"76204",2024-10-19 21:10:02.24,999,17.8,0
"76205",2024-10-19 21:10:03.302,999,17.8,0
"76206",2024-10-19 21:10:04.239,999,17.8,0
"76207",2024-10-19 21:10:05.239,999,17.9,0
"76208",2024-10-19 21:10:06.239,999,17.9,0
"76209",2024-10-19 21:10:07.301,999,17.8,0
"76210",2024-10-19 21:10:08.239,999,17.7,0
"76211",2024-10-19 21:10:09.301,999,17.8,0
"76212",2024-10-19 21:10:10.316,999,17.9,0
"76213",2024-10-19 21:10:11.238,999,17.9,0
"76214",2024-10-19 21:10:12.238,999,17.9,0
"76215",2024-10-19 21:10:13.237,999,17.9,0
"76216",2024-10-19 21:10:14.237,999,17.9,0
"76217",2024-10-19 21:10:15.237,999,17.8,0
"76218",2024-10-19 21:10:16.237,999,17.7,0
"76219",2024-10-19 21:10:17.237,999,17.9,0
"76220",2024-10-19 21:10:18.236,999,17.9,0
"76221",2024-10-19 21:10:19.236,999,17.8,0
"76222",2024-10-19 21:10:20.236,999,17.7,0
"76223",2024-10-19 21:10:21.236,999,17.8,0
"76224",2024-10-19 21:10:22.251,999,17.9,0
"76225",2024-10-19 21:10:23.235,999,17.9,0
"76226",2024-10-19 21:10:24.235,999,17.8,0
"76227",2024-10-19 21:10:25.235,999,17.9,0
"76228",2024-10-19 21:10:26.234,999,17.8,0
"76229",2024-10-19 21:10:27.234,999,17.6,0
"76230",2024-10-19 21:10:28.234,999,17.6,0
"76231",2024-10-19 21:10:29.234,999,17.8,0
"76232",2024-10-19 21:10:30.233,999,17.9,0
"76233",2024-10-19 21:10:31.233,999,17.9,0
"76234",2024-10-19 21:10:32.233,999,17.8,0
"76235",2024-10-19 21:10:33.233,999,17.6,0
"76236",2024-10-19 21:10:34.233,999,17.6,0
"76237",2024-10-19 21:10:35.232,999,17.8,0
"76238",2024-10-19 21:10:36.232,999,17.9,0
"76239",2024-10-19 21:10:37.232,999,17.9,0
"76240",2024-10-19 21:10:38.232,999,17.9,0
"76241",2024-10-19 21:10:39.231,999,17.9,0
"76242",2024-10-19 21:10:40.231,999,17.7,0
"76243",2024-10-19 21:10:41.231,999,17.8,0
"76244",2024-10-19 21:10:42.246,999,17.8,0
"76245",2024-10-19 21:10:43.246,999,17.9,0
"76246",2024-10-19 21:10:44.308,999,17.8,0
"76247",2024-10-19 21:10:45.245,999,17.8,0
"76248",2024-10-19 21:10:46.23,999,17.8,0
"76249",2024-10-19 21:10:47.245,999,17.8,0
"76250",2024-10-19 21:10:48.245,999,17.9,0
"76251",2024-10-19 21:10:49.245,999,17.8,0
"76252",2024-10-19 21:10:50.229,999,17.8,0
"76253",2024-10-19 21:10:51.244,999,17.7,0
"76254",2024-10-19 21:10:52.244,999,17.7,0
"76255",2024-10-19 21:10:53.244,999,17.8,0
"76256",2024-10-19 21:10:54.228,999,17.8,0
"76257",2024-10-19 21:10:55.243,999,17.9,0
"76258",2024-10-19 21:10:56.227,999,17.9,0
"76259",2024-10-19 21:10:57.243,999,17.8,0
"76260",2024-10-19 21:10:58.227,999,17.8,0
"76261",2024-10-19 21:10:59.258,999,17.8,0
"76262",2024-10-19 21:11:00.226,999,17.9,0
"76263",2024-10-19 21:11:01.257,999,17.9,0
"76264",2024-10-19 21:11:02.226,999,17.9,0
"76265",2024-10-19 21:11:03.241,999,17.7,0
"76266",2024-10-19 21:11:04.226,999,17.8,0
"76267",2024-10-19 21:11:05.241,999,17.9,0
"76268",2024-10-19 21:11:06.225,999,17.8,0
"76269",2024-10-19 21:11:07.24,999,17.8,0
"76270",2024-10-19 21:11:08.225,999,17.7,0
"76271",2024-10-19 21:11:09.24,999,17.8,0
"76272",2024-10-19 21:11:10.224,999,17.9,0
"76273",2024-10-19 21:11:11.239,999,17.9,0
"76274",2024-10-19 21:11:12.224,999,17.9,0
"76275",2024-10-19 21:11:13.317,999,17.7,0
"76276",2024-10-19 21:11:14.223,999,17.8,0
"76277",2024-10-19 21:11:15.239,999,17.8,0
"76278",2024-10-19 21:11:16.223,999,17.9,0
"76279",2024-10-19 21:11:17.238,999,17.8,0
"76280",2024-10-19 21:11:18.222,999,17.8,0
"76281",2024-10-19 21:11:19.238,999,17.9,0
"76282",2024-10-19 21:11:20.222,999,17.9,0
"76283",2024-10-19 21:11:21.237,999,17.9,0
"76284",2024-10-19 21:11:22.221,999,17.7,0
"76285",2024-10-19 21:11:23.237,999,17.8,0
"76286",2024-10-19 21:11:24.221,999,17.9,0
"76287",2024-10-19 21:11:25.236,999,17.9,0
"76288",2024-10-19 21:11:26.251,999,17.8,0
"76289",2024-10-19 21:11:27.236,999,17.8,0
"76290",2024-10-19 21:11:28.314,999,17.8,0
"76291",2024-10-19 21:11:29.235,999,17.8,0
"76292",2024-10-19 21:11:30.235,999,17.9,0
"76293",2024-10-19 21:11:31.235,999,17.9,0
"76294",2024-10-19 21:11:32.235,999,17.8,0
"76295",2024-10-19 21:11:33.234,999,17.8,0
"76296",2024-10-19 21:11:34.234,999,17.8,0
"76297",2024-10-19 21:11:35.234,999,17.9,0
"76298",2024-10-19 21:11:36.234,999,17.8,0
"76299",2024-10-19 21:11:37.233,999,17.9,0
"76300",2024-10-19 21:11:38.233,999,17.9,0
"76301",2024-10-19 21:11:39.233,999,17.9,0
"76302",2024-10-19 21:11:40.233,999,17.9,0
"76303",2024-10-19 21:11:41.232,999,17.8,0
"76304",2024-10-19 21:11:42.232,999,17.9,0
"76305",2024-10-19 21:11:43.232,999,17.9,0
"76306",2024-10-19 21:11:44.232,999,17.9,0
"76307",2024-10-19 21:11:45.231,999,17.9,0
"76308",2024-10-19 21:11:46.231,999,17.8,0
"76309",2024-10-19 21:11:47.231,999,17.7,0
"76310",2024-10-19 21:11:48.231,999,17.7,0
"76311",2024-10-19 21:11:49.231,999,17.9,0
"76312",2024-10-19 21:11:50.23,999,17.9,0
"76313",2024-10-19 21:11:51.23,999,17.8,0
"76314",2024-10-19 21:11:52.23,999,17.8,0
"76315",2024-10-19 21:11:53.23,999,17.9,0
"76316",2024-10-19 21:11:54.245,999,17.8,0
"76317",2024-10-19 21:11:55.229,999,17.8,0
"76318",2024-10-19 21:11:56.229,999,17.8,0
"76319",2024-10-19 21:11:57.229,999,17.9,0
"76320",2024-10-19 21:11:58.228,999,17.9,0
"76321",2024-10-19 21:11:59.228,999,17.9,0
"76322",2024-10-19 21:12:00.244,999,17.9,0
"76323",2024-10-19 21:12:01.228,999,17.7,0
"76324",2024-10-19 21:12:02.228,999,17.7,0
"76325",2024-10-19 21:12:03.305,999,17.8,0
"76326",2024-10-19 21:12:04.227,999,17.9,0
"76327",2024-10-19 21:12:05.242,999,17.9,0
"76328",2024-10-19 21:12:06.305,999,17.9,0
"76329",2024-10-19 21:12:07.242,999,17.8,0
"76330",2024-10-19 21:12:08.226,999,17.6,0
"76331",2024-10-19 21:12:09.241,999,17.7,0
"76332",2024-10-19 21:12:10.241,999,17.9,0
"76333",2024-10-19 21:12:11.241,999,18,0
"76334",2024-10-19 21:12:12.303,999,17.9,0
"76335",2024-10-19 21:12:13.241,999,17.8,0
"76336",2024-10-19 21:12:14.24,999,17.8,0
"76337",2024-10-19 21:12:15.24,999,17.9,0
"76338",2024-10-19 21:12:16.302,999,17.9,0
"76339",2024-10-19 21:12:17.24,999,17.8,0
"76340",2024-10-19 21:12:18.302,999,17.7,0
"76341",2024-10-19 21:12:19.239,999,17.8,0
"76342",2024-10-19 21:12:20.239,999,17.9,0
"76343",2024-10-19 21:12:21.254,999,17.9,0
"76344",2024-10-19 21:12:22.301,999,17.8,0
"76345",2024-10-19 21:12:23.238,999,17.7,0
"76346",2024-10-19 21:12:24.238,999,17.8,0
"76347",2024-10-19 21:12:25.238,999,17.8,0
"76348",2024-10-19 21:12:26.222,999,17.8,0
"76349",2024-10-19 21:12:27.237,999,17.8,0
"76350",2024-10-19 21:12:28.237,999,17.8,0
"76351",2024-10-19 21:12:29.237,999,17.7,0
"76352",2024-10-19 21:12:30.299,999,17.8,0
"76353",2024-10-19 21:12:31.236,999,17.9,0
"76354",2024-10-19 21:12:32.22,999,17.9,0
"76355",2024-10-19 21:12:33.236,999,17.9,0
"76356",2024-10-19 21:12:34.236,999,17.7,0
"76357",2024-10-19 21:12:35.235,999,17.8,0
"76358",2024-10-19 21:12:36.22,999,17.8,0
"76359",2024-10-19 21:12:37.235,999,17.7,0
"76360",2024-10-19 21:12:38.219,999,17.8,0
"76361",2024-10-19 21:12:39.234,999,17.8,0
"76362",2024-10-19 21:12:40.234,999,17.9,0
"76363",2024-10-19 21:12:41.234,999,17.9,0
"76364",2024-10-19 21:12:42.218,999,17.8,0
"76365",2024-10-19 21:12:43.234,999,17.7,0
"76366",2024-10-19 21:12:44.296,999,17.9,0
"76367",2024-10-19 21:12:45.233,999,17.9,0
"76368",2024-10-19 21:12:46.217,999,17.8,0
"76369",2024-10-19 21:12:47.233,999,17.7,0
"76370",2024-10-19 21:12:48.31,999,17.8,0
"76371",2024-10-19 21:12:49.248,999,17.8,0
"76372",2024-10-19 21:12:50.232,999,17.7,0
"76373",2024-10-19 21:12:51.232,999,17.9,0
"76374",2024-10-19 21:12:52.231,999,17.9,0
"76375",2024-10-19 21:12:53.231,999,17.8,0
"76376",2024-10-19 21:12:54.309,999,17.7,0
"76377",2024-10-19 21:12:55.231,999,17.7,0
"76378",2024-10-19 21:12:56.23,999,17.8,0
"76379",2024-10-19 21:12:57.23,999,17.9,0
"76380",2024-10-19 21:12:58.246,999,17.8,0
"76381",2024-10-19 21:12:59.23,999,17.8,0
"76382",2024-10-19 21:13:00.308,999,17.8,0
"76383",2024-10-19 21:13:01.229,999,17.8,0
"76384",2024-10-19 21:13:02.307,999,17.8,0
"76385",2024-10-19 21:13:03.229,999,17.9,0
"76386",2024-10-19 21:13:04.244,999,17.9,0
"76387",2024-10-19 21:13:05.228,999,17.9,0
"76388",2024-10-19 21:13:06.306,999,17.7,0
"76389",2024-10-19 21:13:07.228,999,17.8,0
"76390",2024-10-19 21:13:08.243,999,17.9,0
"76391",2024-10-19 21:13:09.227,999,17.9,0
"76392",2024-10-19 21:13:10.305,999,17.9,0
"76393",2024-10-19 21:13:11.227,999,17.8,0
"76394",2024-10-19 21:13:12.305,999,17.7,0
"76395",2024-10-19 21:13:13.226,999,17.7,0
"76396",2024-10-19 21:13:14.304,999,17.9,0
"76397",2024-10-19 21:13:15.304,999,17.9,0
"76398",2024-10-19 21:13:16.304,999,17.9,0
"76399",2024-10-19 21:13:17.226,999,17.8,0
"76400",2024-10-19 21:13:18.241,999,17.8,0
"76401",2024-10-19 21:13:19.225,999,17.9,0
"76402",2024-10-19 21:13:20.24,999,17.9,0
"76403",2024-10-19 21:13:21.225,999,17.9,0
"76404",2024-10-19 21:13:22.24,999,17.8,0
"76405",2024-10-19 21:13:23.224,999,17.7,0
"76406",2024-10-19 21:13:24.302,999,17.8,0
"76407",2024-10-19 21:13:25.224,999,17.9,0
"76408",2024-10-19 21:13:26.239,999,17.9,0
"76409",2024-10-19 21:13:27.223,999,17.8,0
"76410",2024-10-19 21:13:28.301,999,17.7,0
"76411",2024-10-19 21:13:29.238,999,17.9,0
"76412",2024-10-19 21:13:30.238,999,17.9,0
"76413",2024-10-19 21:13:31.253,999,17.9,0
"76414",2024-10-19 21:13:32.3,999,17.8,0
"76415",2024-10-19 21:13:33.237,999,17.9,0
"76416",2024-10-19 21:13:34.3,999,17.9,0
"76417",2024-10-19 21:13:35.237,999,17.9,0
"76418",2024-10-19 21:13:36.299,999,17.8,0
"76419",2024-10-19 21:13:37.236,999,17.8,0
"76420",2024-10-19 21:13:38.299,999,17.9,0
"76421",2024-10-19 21:13:39.236,999,17.9,0
"76422",2024-10-19 21:13:40.298,999,17.8,0
"76423",2024-10-19 21:13:41.236,999,17.9,0
"76424",2024-10-19 21:13:42.298,999,17.9,0
"76425",2024-10-19 21:13:43.235,999,17.8,0
"76426",2024-10-19 21:13:44.235,999,17.8,0
"76427",2024-10-19 21:13:45.235,999,17.7,0
"76428",2024-10-19 21:13:46.297,999,17.8,0
"76429",2024-10-19 21:13:47.234,999,17.9,0
"76430",2024-10-19 21:13:48.234,999,17.8,0
"76431",2024-10-19 21:13:49.234,999,17.9,0
"76432",2024-10-19 21:13:50.233,999,17.9,0
"76433",2024-10-19 21:13:51.311,999,17.8,0
"76434",2024-10-19 21:13:52.295,999,17.7,0
"76435",2024-10-19 21:13:53.233,999,17.8,0
"76436",2024-10-19 21:13:54.295,999,17.9,0
"76437",2024-10-19 21:13:55.232,999,17.9,0
"76438",2024-10-19 21:13:56.294,999,17.8,0
"76439",2024-10-19 21:13:57.232,999,17.7,0
"76440",2024-10-19 21:13:58.294,999,17.8,0
"76441",2024-10-19 21:13:59.247,999,17.9,0
"76442",2024-10-19 21:14:00.231,999,17.8,0
"76443",2024-10-19 21:14:01.231,999,17.8,0
"76444",2024-10-19 21:14:02.231,999,17.9,0
"76445",2024-10-19 21:14:03.23,999,17.9,0
"76446",2024-10-19 21:14:04.23,999,17.9,0
"76447",2024-10-19 21:14:05.23,999,17.7,0
"76448",2024-10-19 21:14:06.23,999,17.7,0
"76449",2024-10-19 21:14:07.229,999,17.9,0
"76450",2024-10-19 21:14:08.229,999,18,0
"76451",2024-10-19 21:14:09.229,999,17.9,0
"76452",2024-10-19 21:14:10.244,999,17.7,0
"76453",2024-10-19 21:14:11.228,999,17.7,0
"76454",2024-10-19 21:14:12.244,999,17.8,0
"76455",2024-10-19 21:14:13.228,999,17.9,0
"76456",2024-10-19 21:14:14.243,999,17.8,0
"76457",2024-10-19 21:14:15.228,999,17.9,0
"76458",2024-10-19 21:14:16.243,999,17.9,0
"76459",2024-10-19 21:14:17.227,999,17.8,0
"76460",2024-10-19 21:14:18.242,999,17.7,0
"76461",2024-10-19 21:14:19.242,999,17.8,0
"76462",2024-10-19 21:14:20.242,999,17.9,0
"76463",2024-10-19 21:14:21.226,999,17.9,0
"76464",2024-10-19 21:14:22.242,999,17.8,0
"76465",2024-10-19 21:14:23.226,999,17.7,0
"76466",2024-10-19 21:14:24.241,999,17.7,0
"76467",2024-10-19 21:14:25.225,999,17.8,0
"76468",2024-10-19 21:14:26.241,999,17.8,0
"76469",2024-10-19 21:14:27.225,999,17.9,0
"76470",2024-10-19 21:14:28.24,999,17.9,0
"76471",2024-10-19 21:14:29.224,999,17.8,0
"76472",2024-10-19 21:14:30.24,999,17.7,0
"76473",2024-10-19 21:14:31.224,999,17.7,0
"76474",2024-10-19 21:14:32.239,999,17.8,0
"76475",2024-10-19 21:14:33.239,999,17.9,0
"76476",2024-10-19 21:14:34.239,999,17.9,0
"76477",2024-10-19 21:14:35.223,999,17.8,0
"76478",2024-10-19 21:14:36.238,999,17.8,0
"76479",2024-10-19 21:14:37.222,999,17.9,0
"76480",2024-10-19 21:14:38.238,999,17.9,0
"76481",2024-10-19 21:14:39.222,999,17.8,0
"76482",2024-10-19 21:14:40.237,999,17.8,0
"76483",2024-10-19 21:14:41.237,999,17.9,0
"76484",2024-10-19 21:14:42.237,999,17.9,0
"76485",2024-10-19 21:14:43.237,999,17.8,0
"76486",2024-10-19 21:14:44.236,999,17.7,0
"76487",2024-10-19 21:14:45.22,999,17.8,0
"76488",2024-10-19 21:14:46.236,999,17.8,0
"76489",2024-10-19 21:14:47.22,999,17.8,0
"76490",2024-10-19 21:14:48.235,999,17.9,0
"76491",2024-10-19 21:14:49.22,999,17.8,0
"76492",2024-10-19 21:14:50.235,999,17.7,0
"76493",2024-10-19 21:14:51.234,999,17.7,0
"76494",2024-10-19 21:14:52.234,999,17.8,0
"76495",2024-10-19 21:14:53.234,999,17.9,0
"76496",2024-10-19 21:14:54.234,999,17.9,0
"76497",2024-10-19 21:14:55.234,999,17.8,0
"76498",2024-10-19 21:14:56.234,999,17.8,0
"76499",2024-10-19 21:14:57.233,999,17.9,0
"76500",2024-10-19 21:14:58.233,999,17.9,0
"76501",2024-10-19 21:14:59.233,999,17.9,0
"76502",2024-10-19 21:15:00.233,999,17.7,0
"76503",2024-10-19 21:15:01.232,999,17.7,0
"76504",2024-10-19 21:15:02.232,999,17.8,0
"76505",2024-10-19 21:15:03.232,999,17.9,0
"76506",2024-10-19 21:15:04.232,999,17.9,0
"76507",2024-10-19 21:15:05.231,999,17.8,0
"76508",2024-10-19 21:15:06.231,999,17.8,0
"76509",2024-10-19 21:15:07.247,999,17.9,0
"76510",2024-10-19 21:15:08.231,999,17.8,0
"76511",2024-10-19 21:15:09.246,999,17.7,0
"76512",2024-10-19 21:15:10.23,999,17.8,0
"76513",2024-10-19 21:15:11.246,999,17.9,0
"76514",2024-10-19 21:15:12.23,999,17.9,0
"76515",2024-10-19 21:15:13.23,999,17.8,0
"76516",2024-10-19 21:15:14.229,999,17.8,0
"76517",2024-10-19 21:15:15.229,999,17.8,0
"76518",2024-10-19 21:15:16.229,999,17.9,0
"76519",2024-10-19 21:15:17.244,999,17.9,0
"76520",2024-10-19 21:15:18.228,999,17.9,0
"76521",2024-10-19 21:15:19.228,999,17.8,0
"76522",2024-10-19 21:15:20.228,999,17.7,0
"76523",2024-10-19 21:15:21.228,999,17.7,0
"76524",2024-10-19 21:15:22.227,999,17.8,0
"76525",2024-10-19 21:15:23.227,999,17.9,0
"76526",2024-10-19 21:15:24.227,999,17.9,0
"76527",2024-10-19 21:15:25.305,999,17.8,0
"76528",2024-10-19 21:15:26.226,999,17.8,0
"76529",2024-10-19 21:15:27.242,999,17.9,0
"76530",2024-10-19 21:15:28.226,999,17.9,0
"76531",2024-10-19 21:15:29.226,999,17.8,0
"76532",2024-10-19 21:15:30.225,999,17.8,0
"76533",2024-10-19 21:15:31.225,999,17.8,0
"76534",2024-10-19 21:15:32.225,999,17.9,0
"76535",2024-10-19 21:15:33.225,999,17.9,0
"76536",2024-10-19 21:15:34.24,999,17.8,0
"76537",2024-10-19 21:15:35.224,999,17.8,0
"76538",2024-10-19 21:15:36.24,999,17.7,0
"76539",2024-10-19 21:15:37.224,999,17.8,0
"76540",2024-10-19 21:15:38.239,999,17.8,0
"76541",2024-10-19 21:15:39.223,999,17.7,0
"76542",2024-10-19 21:15:40.239,999,17.9,0
"76543",2024-10-19 21:15:41.301,999,17.9,0
"76544",2024-10-19 21:15:42.238,999,17.9,0
"76545",2024-10-19 21:15:43.223,999,17.7,0
"76546",2024-10-19 21:15:44.238,999,17.7,0
"76547",2024-10-19 21:15:45.222,999,17.9,0
"76548",2024-10-19 21:15:46.237,999,17.9,0
"76549",2024-10-19 21:15:47.222,999,17.8,0
"76550",2024-10-19 21:15:48.237,999,17.8,0
"76551",2024-10-19 21:15:49.221,999,17.8,0
"76552",2024-10-19 21:15:50.236,999,17.8,0
"76553",2024-10-19 21:15:51.221,999,17.9,0
"76554",2024-10-19 21:15:52.236,999,17.9,0
"76555",2024-10-19 21:15:53.22,999,17.8,0
"76556",2024-10-19 21:15:54.236,999,17.8,0
"76557",2024-10-19 21:15:55.22,999,17.8,0
"76558",2024-10-19 21:15:56.235,999,17.9,0
"76559",2024-10-19 21:15:57.219,999,17.9,0
"76560",2024-10-19 21:15:58.235,999,17.9,0
"76561",2024-10-19 21:15:59.219,999,17.9,0
"76562",2024-10-19 21:16:00.234,999,17.9,0
"76563",2024-10-19 21:16:01.234,999,17.8,0
"76564",2024-10-19 21:16:02.312,999,17.7,0
"76565",2024-10-19 21:16:03.218,999,17.7,0
"76566",2024-10-19 21:16:04.233,999,17.9,0
"76567",2024-10-19 21:16:05.217,999,17.9,0
"76568",2024-10-19 21:16:06.233,999,17.8,0
"76569",2024-10-19 21:16:07.217,999,17.8,0
"76570",2024-10-19 21:16:08.232,999,17.9,0
"76571",2024-10-19 21:16:09.216,999,17.8,0
"76572",2024-10-19 21:16:10.232,999,17.8,0
"76573",2024-10-19 21:16:11.216,999,17.8,0
"76574",2024-10-19 21:16:12.231,999,17.9,0
"76575",2024-10-19 21:16:13.294,999,17.9,0
"76576",2024-10-19 21:16:14.231,999,17.8,0
"76577",2024-10-19 21:16:15.246,999,17.8,0
"76578",2024-10-19 21:16:16.23,999,17.8,0
"76579",2024-10-19 21:16:17.23,999,17.9,0
"76580",2024-10-19 21:16:18.23,999,17.9,0
"76581",2024-10-19 21:16:19.245,999,17.9,0
"76582",2024-10-19 21:16:20.229,999,17.9,0
"76583",2024-10-19 21:16:21.229,999,17.8,0
"76584",2024-10-19 21:16:22.229,999,17.7,0
"76585",2024-10-19 21:16:23.229,999,17.7,0
"76586",2024-10-19 21:16:24.229,999,17.8,0
"76587",2024-10-19 21:16:25.228,999,17.8,0
"76588",2024-10-19 21:16:26.228,999,17.9,0
"76589",2024-10-19 21:16:27.306,999,17.9,0
"76590",2024-10-19 21:16:28.228,999,17.8,0
"76591",2024-10-19 21:16:29.227,999,17.7,0
"76592",2024-10-19 21:16:30.227,999,17.6,0
"76593",2024-10-19 21:16:31.227,999,17.7,0
"76594",2024-10-19 21:16:32.227,999,17.9,0
"76595",2024-10-19 21:16:33.226,999,18,0
"76596",2024-10-19 21:16:34.226,999,17.9,0
"76597",2024-10-19 21:16:35.242,999,17.9,0
"76598",2024-10-19 21:16:36.226,999,17.9,0
"76599",2024-10-19 21:16:37.225,999,17.9,0
"76600",2024-10-19 21:16:38.225,999,17.8,0
"76601",2024-10-19 21:16:39.24,999,17.9,0
"76602",2024-10-19 21:16:40.225,999,17.9,0
"76603",2024-10-19 21:16:41.24,999,17.9,0
"76604",2024-10-19 21:16:42.224,999,17.9,0
"76605",2024-10-19 21:16:43.224,999,17.9,0
"76606",2024-10-19 21:16:44.224,999,17.9,0
"76607",2024-10-19 21:16:45.224,999,18,0
"76608",2024-10-19 21:16:46.223,999,18,0
"76609",2024-10-19 21:16:47.223,999,17.9,0
"76610",2024-10-19 21:16:48.223,999,17.9,0
"76611",2024-10-19 21:16:49.223,999,18,0
"76612",2024-10-19 21:16:50.222,999,18,0
"76613",2024-10-19 21:16:51.222,999,18,0
"76614",2024-10-19 21:16:52.222,999,18,0
"76615",2024-10-19 21:16:53.222,999,17.9,0
"76616",2024-10-19 21:16:54.221,999,17.9,0
"76617",2024-10-19 21:16:55.299,999,17.9,0
"76618",2024-10-19 21:16:56.236,999,17.9,0
"76619",2024-10-19 21:16:57.299,999,18,0
"76620",2024-10-19 21:16:58.252,999,18,0
"76621",2024-10-19 21:16:59.298,999,17.9,0
"76622",2024-10-19 21:17:00.236,999,17.9,0
"76623",2024-10-19 21:17:01.298,999,17.9,0
"76624",2024-10-19 21:17:02.235,999,17.9,0
"76625",2024-10-19 21:17:03.297,999,17.9,0
"76626",2024-10-19 21:17:04.235,999,17.9,0
"76627",2024-10-19 21:17:05.235,999,17.9,0
"76628",2024-10-19 21:17:06.234,999,17.9,0
"76629",2024-10-19 21:17:07.234,999,17.9,0
"76630",2024-10-19 21:17:08.249,999,17.9,0
"76631",2024-10-19 21:17:09.234,999,17.9,0
"76632",2024-10-19 21:17:10.233,999,17.9,0
"76633",2024-10-19 21:17:11.295,999,17.9,0
"76634",2024-10-19 21:17:12.311,999,17.9,0
"76635",2024-10-19 21:17:13.295,999,17.9,0
"76636",2024-10-19 21:17:14.311,999,17.9,0
"76637",2024-10-19 21:17:15.232,999,18.1,0
"76638",2024-10-19 21:17:16.232,999,18.1,0
"76639",2024-10-19 21:17:17.294,999,17.9,0
"76640",2024-10-19 21:17:18.231,999,17.8,0
"76641",2024-10-19 21:17:19.231,999,17.9,0
"76642",2024-10-19 21:17:20.231,999,18,0
"76643",2024-10-19 21:17:21.231,999,17.9,0
"76644",2024-10-19 21:17:22.231,999,17.9,0
"76645",2024-10-19 21:17:23.293,999,18,0
"76646",2024-10-19 21:17:24.23,999,17.9,0
"76647",2024-10-19 21:17:25.292,999,17.9,0
"76648",2024-10-19 21:17:26.308,999,17.9,0
"76649",2024-10-19 21:17:27.292,999,17.9,0
"76650",2024-10-19 21:17:28.229,999,17.9,0
"76651",2024-10-19 21:17:29.229,999,17.9,0
"76652",2024-10-19 21:17:30.307,999,18,0
"76653",2024-10-19 21:17:31.228,999,17.9,0
"76654",2024-10-19 21:17:32.228,999,17.8,0
"76655",2024-10-19 21:17:33.228,999,17.8,0
"76656",2024-10-19 21:17:34.228,999,17.9,0
"76657",2024-10-19 21:17:35.29,999,18,0
"76658",2024-10-19 21:17:36.227,999,17.9,0
"76659",2024-10-19 21:17:37.289,999,17.9,0
"76660",2024-10-19 21:17:38.227,999,17.8,0
"76661",2024-10-19 21:17:39.32,999,17.7,0
"76662",2024-10-19 21:17:40.226,999,17.8,0
"76663",2024-10-19 21:17:41.242,999,17.9,0
"76664",2024-10-19 21:17:42.226,999,17.9,0
"76665",2024-10-19 21:17:43.304,999,17.9,0
"76666",2024-10-19 21:17:44.225,999,17.9,0
"76667",2024-10-19 21:17:45.303,999,17.8,0
"76668",2024-10-19 21:17:46.225,999,17.7,0
"76669",2024-10-19 21:17:47.303,999,17.7,0
"76670",2024-10-19 21:17:48.224,999,17.8,0
"76671",2024-10-19 21:17:49.302,999,17.9,0
"76672",2024-10-19 21:17:50.224,999,17.9,0
"76673",2024-10-19 21:17:51.239,999,17.9,0
"76674",2024-10-19 21:17:52.239,999,17.7,0
"76675",2024-10-19 21:17:53.239,999,17.8,0
"76676",2024-10-19 21:17:54.223,999,17.9,0
"76677",2024-10-19 21:17:55.238,999,17.9,0
"76678",2024-10-19 21:17:56.223,999,17.8,0
"76679",2024-10-19 21:17:57.254,999,17.7,0
"76680",2024-10-19 21:17:58.222,999,17.8,0
"76681",2024-10-19 21:17:59.237,999,17.8,0
"76682",2024-10-19 21:18:00.222,999,17.8,0
"76683",2024-10-19 21:18:01.237,999,17.9,0
"76684",2024-10-19 21:18:02.221,999,17.9,0
"76685",2024-10-19 21:18:03.237,999,17.7,0
"76686",2024-10-19 21:18:04.221,999,17.8,0
"76687",2024-10-19 21:18:05.236,999,17.9,0
"76688",2024-10-19 21:18:06.22,999,17.9,0
"76689",2024-10-19 21:18:07.236,999,17.9,0
"76690",2024-10-19 21:18:08.22,999,17.7,0
"76691",2024-10-19 21:18:09.235,999,17.7,0
"76692",2024-10-19 21:18:10.219,999,17.9,0
"76693",2024-10-19 21:18:11.235,999,17.9,0
"76694",2024-10-19 21:18:12.219,999,17.8,0
"76695",2024-10-19 21:18:13.234,999,17.9,0
"76696",2024-10-19 21:18:14.234,999,17.9,0
"76697",2024-10-19 21:18:15.234,999,17.8,0
"76698",2024-10-19 21:18:16.218,999,17.9,0
"76699",2024-10-19 21:18:17.233,999,17.8,0
"76700",2024-10-19 21:18:18.217,999,17.8,0
"76701",2024-10-19 21:18:19.233,999,17.9,0
"76702",2024-10-19 21:18:20.232,999,17.9,0
"76703",2024-10-19 21:18:21.232,999,17.9,0
"76704",2024-10-19 21:18:22.232,999,17.8,0
"76705",2024-10-19 21:18:23.232,999,17.8,0
"76706",2024-10-19 21:18:24.232,999,17.8,0
"76707",2024-10-19 21:18:25.231,999,17.8,0
"76708",2024-10-19 21:18:26.231,999,17.8,0
"76709",2024-10-19 21:18:27.231,999,17.8,0
"76710",2024-10-19 21:18:28.231,999,17.8,0
"76711",2024-10-19 21:18:29.23,999,17.9,0
"76712",2024-10-19 21:18:30.246,999,17.8,0
"76713",2024-10-19 21:18:31.23,999,17.9,0
"76714",2024-10-19 21:18:32.23,999,17.7,0
"76715",2024-10-19 21:18:33.229,999,17.7,0
"76716",2024-10-19 21:18:34.229,999,17.7,0
"76717",2024-10-19 21:18:35.229,999,17.9,0
"76718",2024-10-19 21:18:36.229,999,17.9,0
"76719",2024-10-19 21:18:37.229,999,17.9,0
